,Name,TargetsGame,RecGame,RecPercentage,RecYardsGame,RecTdGame,YardsTarget,RecYardsRec,RushesGame,RushYardsGame,YardAttempt,RushTdGame,PointsGame,Score,RZTargetsGame,RZRecGame,RZRecPercentage,RZRecYardsGame,RZRecTdGame,RZYardsTarget,RZRecYardsRec,RZRushesGame,RZRushYardsGame,RZYardAttempt,RZRushTdGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,PassingAttempts,CompletionPercentage,PassingYards,TeamPassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PasserRating,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
635,Lee Smith,1.0,1.0,66.66666666666667,4.833333333333333,0.0,3.5833333333333335,3.5833333333333335,0.0,0.0,0.0,0.0,1.4833333333333334,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.666666666666664,55.03333333333333,0.0,2.5500000000000003,2.5500000000000003,2.5500000000000003,12.75,True,3.0,44.0,20.5,22.4,63.0,333.5,5.3,18.75,13.75,39.1,2.5625,61.0,37.8125,61.7,242.4375,6.4,10.4,2.125,89,19.6,63.3125,318.625,5.0,16.9375,14.5,33.2,2.5,35.0,6.1,18.1,37.5625,57.1,235.1875,6.3,11.0,1.5625,77
636,Mychal Rivera,2.8333333333333335,1.8333333333333333,57.23333333333333,12.5,0.0,3.9499999999999997,5.25,0.0,0.0,0.0,0.0,3.0833333333333335,0.0,0.6666666666666666,0.16666666666666666,8.333333333333334,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.2333333333333333,30.666666666666668,45.51666666666666,0.0,10.233333333333333,6.983333333333333,10.233333333333333,12.75,True,3.0,44.0,20.5,22.4,63.0,333.5,5.3,18.75,13.75,39.1,2.5625,61.0,37.8125,61.7,242.4375,6.4,10.4,2.125,89,19.6,63.3125,318.625,5.0,16.9375,14.5,33.2,2.5,35.0,6.1,18.1,37.5625,57.1,235.1875,6.3,11.0,1.5625,77
637,Zach Ertz,7.5,3.0,40.2,31.5,0.0,4.1,10.5,0.0,0.0,0.0,0.0,6.15,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,67.4,0.0,16.45,6.65,16.45,6.25,False,3.0,47.0,22.0,23.6,68.875,364.375,5.3,21.1875,14.375,39.6,2.6875,55.8,38.9375,65.0,255.4375,6.6,10.1,1.4375,84,19.6,63.3125,318.625,5.0,16.9375,14.5,33.2,2.5,35.0,6.1,18.1,37.5625,57.1,235.1875,6.3,11.0,1.5625,77
638,Delanie Walker,7.818181818181818,6.090909090909091,79.88181818181819,72.72727272727273,0.36363636363636365,9.827272727272726,12.227272727272727,0.0,0.0,0.0,0.0,15.999999999999998,14.1,0.9090909090909091,0.8181818181818182,40.90909090909091,6.636363636363637,0.2727272727272727,3.1090909090909093,3.6090909090909093,0.0,0.0,0.0,0.0,3.1181818181818186,44.63636363636363,69.44545454545455,0.0,17.227272727272727,13.527272727272726,17.227272727272727,9.841666666666667,False,8.0,43.0,17.5,18.7,61.0,311.75,5.1,18.625,12.5625,31.8,2.5,65.0,34.4375,62.1,218.9375,6.4,10.2,1.5625,83,19.6,63.3125,318.625,5.0,16.9375,14.5,33.2,2.5,35.0,6.1,18.1,37.5625,57.1,235.1875,6.3,11.0,1.5625,77
639,Anthony Fasano,2.5,1.75,65.675,20.583333333333332,0.16666666666666666,7.608333333333333,10.441666666666666,0.0,0.0,0.0,0.0,4.808333333333333,0.0,0.5,0.3333333333333333,33.333333333333336,4.333333333333333,0.16666666666666666,4.333333333333333,4.333333333333333,0.0,0.0,0.0,0.0,1.7666666666666666,32.833333333333336,49.6,0.0,8.083333333333334,5.608333333333334,8.083333333333334,9.841666666666667,False,8.0,43.0,17.5,18.7,61.0,311.75,5.1,18.625,12.5625,31.8,2.5,65.0,34.4375,62.1,218.9375,6.4,10.2,1.5625,83,19.6,63.3125,318.625,5.0,16.9375,14.5,33.2,2.5,35.0,6.1,18.1,37.5625,57.1,235.1875,6.3,11.0,1.5625,77
640,Craig Stevens,1.1666666666666667,0.8333333333333334,47.225,9.0,0.16666666666666666,5.066666666666666,6.291666666666667,0.0,0.0,0.0,0.0,2.733333333333333,0.0,0.3333333333333333,0.25,20.833333333333332,2.5833333333333335,0.16666666666666666,1.75,2.5833333333333335,0.0,0.0,0.0,0.0,1.5083333333333335,28.5,42.71666666666667,0.0,3.641666666666667,2.5,3.641666666666667,9.841666666666667,False,8.0,43.0,17.5,18.7,61.0,311.75,5.1,18.625,12.5625,31.8,2.5,65.0,34.4375,62.1,218.9375,6.4,10.2,1.5625,83,19.6,63.3125,318.625,5.0,16.9375,14.5,33.2,2.5,35.0,6.1,18.1,37.5625,57.1,235.1875,6.3,11.0,1.5625,77
641,Derek Carrier,1.6,1.2,53.339999999999996,10.6,0.2,4.4,5.3,0.0,0.0,0.0,0.0,3.46,7.9,0.6,0.6,60.0,3.8,0.2,3.8,3.8,0.0,0.0,0.0,0.0,2.18,44.0,60.58,0.0,3.72,2.56,3.72,7.75,False,8.0,40.0,16.0,24.2,63.1875,353.8125,5.6,19.8125,13.5,43.5,3.0625,61.2,34.6875,69.5,255.9375,7.4,10.6,1.875,101,19.6,63.3125,318.625,5.0,16.9375,14.5,33.2,2.5,35.0,6.1,18.1,37.5625,57.1,235.1875,6.3,11.0,1.5625,77
642,Crockett Gillmore,4.0,2.0,50.0,23.0,0.0,5.8,11.5,0.0,0.0,0.0,0.0,4.3,25.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,94.8,0.0,7.3,3.6,7.3,34.4,False,-6.0,42.0,24.0,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,42.25,63.0,266.9375,6.3,10.0,1.3125,78,24.9,67.8125,363.625,5.4,21.5,14.0,37.5,3.625,51.7,5.6,11.3,40.0625,63.0,258.75,6.5,10.2,1.5625,85
643,Nick Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.8,0.0,0.0,0.0,0.0,34.4,False,-6.0,42.0,24.0,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,42.25,63.0,266.9375,6.3,10.0,1.3125,78,24.9,67.8125,363.625,5.4,21.5,14.0,37.5,3.625,51.7,5.6,11.3,40.0625,63.0,258.75,6.5,10.2,1.5625,85
644,Rob Housler,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.35,0.0,8.35,0.0,8.35,31.0,True,-4.0,44.0,24.0,17.4,65.125,331.9375,5.1,19.1875,14.1875,41.9,2.9375,38.3,38.0625,60.9,236.375,6.2,10.2,1.25,81,24.9,67.8125,363.625,5.4,21.5,14.0,37.5,3.625,51.7,5.6,11.3,40.0625,63.0,258.75,6.5,10.2,1.5625,85
645,Owen Daniels,5.25,3.0,63.9,15.25,0.5,2.8,4.725,0.0,0.0,0.0,0.0,7.525,0.0,0.75,0.5,37.5,3.0,0.5,2.875,3.0,0.0,0.0,0.0,0.0,3.8,60.0,87.975,0.0,9.125,5.074999999999999,9.125,28.199999999999996,False,-4.0,44.0,24.0,22.2,66.0,355.5,5.4,19.625,14.0,35.3,2.75,47.7,37.875,60.7,248.125,6.6,10.8,1.1875,75,24.9,67.8125,363.625,5.4,21.5,14.0,37.5,3.625,51.7,5.6,11.3,40.0625,63.0,258.75,6.5,10.2,1.5625,85
646,Virgil Green,1.25,0.75,41.675,9.5,0.25,7.5,8.0,0.0,0.0,0.0,0.0,3.1999999999999997,0.0,0.5,0.25,12.5,0.25,0.25,0.125,0.25,0.0,0.0,0.0,0.0,1.775,25.25,37.675000000000004,0.0,5.324999999999999,3.475,5.324999999999999,28.199999999999996,False,-4.0,44.0,24.0,22.2,66.0,355.5,5.4,19.625,14.0,35.3,2.75,47.7,37.875,60.7,248.125,6.6,10.8,1.1875,75,24.9,67.8125,363.625,5.4,21.5,14.0,37.5,3.625,51.7,5.6,11.3,40.0625,63.0,258.75,6.5,10.2,1.5625,85
650,Brandon Pettigrew,2.75,1.0,21.25,7.75,0.25,1.575,2.925,0.0,0.0,0.0,0.0,3.2750000000000004,1.8,0.25,0.25,25.0,0.5,0.25,0.5,0.5,0.0,0.0,0.0,0.0,1.8,34.25,49.599999999999994,0.0,7.324999999999999,1.925,7.324999999999999,19.03333333333333,True,1.0,50.0,24.5,22.4,64.375,346.6875,5.4,21.0625,12.6875,36.9,3.0625,69.4,39.5,66.5,263.25,6.7,10.0,2.0625,93,24.9,67.8125,363.625,5.4,21.5,14.0,37.5,3.625,51.7,5.6,11.3,40.0625,63.0,258.75,6.5,10.2,1.5625,85
651,Eric Ebron,5.857142857142857,3.857142857142857,69.52857142857142,45.714285714285715,0.42857142857142855,8.64285714285714,11.542857142857143,0.0,0.0,0.0,0.0,11.000000000000002,0.0,0.42857142857142855,0.42857142857142855,42.857142857142854,5.285714285714286,0.42857142857142855,5.285714285714286,5.285714285714286,0.0,0.0,0.0,0.0,3.5285714285714285,45.57142857142857,70.78571428571429,0.0,14.400000000000002,9.5,14.400000000000002,19.03333333333333,True,1.0,50.0,24.5,22.4,64.375,346.6875,5.4,21.0625,12.6875,36.9,3.0625,69.4,39.5,66.5,263.25,6.7,10.0,2.0625,93,24.9,67.8125,363.625,5.4,21.5,14.0,37.5,3.625,51.7,5.6,11.3,40.0625,63.0,258.75,6.5,10.2,1.5625,85
652,Richard Rodgers,5.384615384615385,3.769230769230769,68.92307692307692,34.0,0.5384615384615384,5.876923076923077,8.223076923076922,0.07692307692307693,0.8461538461538461,0.8461538461538461,0.0,10.869230769230768,1.7,1.0,0.7692307692307693,50.0,3.4615384615384617,0.46153846153846156,2.3461538461538463,2.5384615384615383,0.0,0.0,0.0,0.0,3.8846153846153846,50.0,71.88461538461539,0.2076923076923077,10.930769230769231,8.046153846153846,11.13846153846154,17.715384615384615,False,-4.0,47.0,25.5,23.0,66.0,334.5625,5.1,19.8125,13.0,33.7,3.25,53.8,35.8125,60.7,218.9375,6.1,10.1,1.9375,90,24.9,67.8125,363.625,5.4,21.5,14.0,37.5,3.625,51.7,5.6,11.3,40.0625,63.0,258.75,6.5,10.2,1.5625,85
653,Justin Perillo,1.5,1.25,54.1625,12.125,0.125,4.2125,5.7625,0.0,0.0,0.0,0.0,3.2125000000000004,1.5,0.25,0.125,12.5,1.375,0.125,1.375,1.375,0.0,0.0,0.0,0.0,1.0125,12.875,17.425,0.0,12.075,9.55,12.075,17.715384615384615,False,-4.0,47.0,25.5,23.0,66.0,334.5625,5.1,19.8125,13.0,33.7,3.25,53.8,35.8125,60.7,218.9375,6.1,10.1,1.9375,90,24.9,67.8125,363.625,5.4,21.5,14.0,37.5,3.625,51.7,5.6,11.3,40.0625,63.0,258.75,6.5,10.2,1.5625,85
654,Travis Kelce,7.090909090909091,4.909090909090909,70.47272727272727,62.63636363636363,0.36363636363636365,9.227272727272727,12.818181818181815,0.0,0.0,0.0,0.0,13.718181818181817,7.2,1.0,0.45454545454545453,36.36363636363637,4.090909090909091,0.2727272727272727,3.1818181818181817,3.1818181818181817,0.0,0.0,0.0,0.0,2.5,60.09090909090909,91.62727272727273,0.0,11.809090909090907,8.218181818181817,11.809090909090907,18.30909090909091,False,-3.0,45.5,24.25,25.3,59.6875,331.1875,5.5,18.9375,12.4375,38.2,3.375,57.4,29.5625,65.5,203.4375,6.9,10.5,1.25,93,24.9,67.8125,363.625,5.4,21.5,14.0,37.5,3.625,51.7,5.6,11.3,40.0625,63.0,258.75,6.5,10.2,1.5625,85
655,Demetrius Harris,0.5454545454545454,0.36363636363636365,18.181818181818183,3.727272727272727,0.0,1.8636363636363635,1.8636363636363635,0.0,0.0,0.0,0.0,0.7363636363636363,0.0,0.18181818181818182,0.09090909090909091,9.090909090909092,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.1,20.545454545454547,31.381818181818186,0.0,3.6090909090909093,1.8272727272727274,3.6090909090909093,18.30909090909091,False,-3.0,45.5,24.25,25.3,59.6875,331.1875,5.5,18.9375,12.4375,38.2,3.375,57.4,29.5625,65.5,203.4375,6.9,10.5,1.25,93,24.9,67.8125,363.625,5.4,21.5,14.0,37.5,3.625,51.7,5.6,11.3,40.0625,63.0,258.75,6.5,10.2,1.5625,85
656,Ladarius Green,5.4,4.4,81.66,51.8,0.6,9.540000000000001,11.82,0.0,0.0,0.0,0.0,13.180000000000001,18.5,1.2,1.0,53.339999999999996,12.4,0.6,7.06,8.1,0.0,0.0,0.0,0.0,5.839999999999999,58.4,79.08,0.0,9.34,7.68,9.34,22.559999999999995,True,-4.0,48.0,26.0,20.0,68.75,371.8125,5.4,21.5,14.4375,42.0,2.75,63.6,41.6875,66.3,286.9375,6.9,10.4,1.875,93,24.9,67.8125,363.625,5.4,21.5,14.0,37.5,3.625,51.7,5.6,11.3,40.0625,63.0,258.75,6.5,10.2,1.5625,85
657,John Phillips,1.0,0.8333333333333334,25.0,6.0,0.16666666666666666,1.55,1.6333333333333335,0.0,0.0,0.0,0.0,2.433333333333333,1.5,0.16666666666666666,0.16666666666666666,16.666666666666668,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,1.1833333333333333,15.333333333333334,21.433333333333334,0.0,2.3833333333333333,1.7666666666666668,2.3833333333333333,22.559999999999995,True,-4.0,48.0,26.0,20.0,68.75,371.8125,5.4,21.5,14.4375,42.0,2.75,63.6,41.6875,66.3,286.9375,6.9,10.4,1.875,93,24.9,67.8125,363.625,5.4,21.5,14.0,37.5,3.625,51.7,5.6,11.3,40.0625,63.0,258.75,6.5,10.2,1.5625,85
658,Ladarius Green,4.666666666666667,2.9166666666666665,68.27499999999999,33.5,0.3333333333333333,8.066666666666666,11.525,0.0,0.0,0.0,0.0,8.6,4.7,0.5833333333333334,0.4166666666666667,22.224999999999998,5.166666666666667,0.25,2.9416666666666664,3.375,0.0,0.0,0.0,0.0,2.433333333333333,51.25,69.38333333333334,0.0,9.399999999999999,6.2250000000000005,9.399999999999999,16.678571428571427,False,4.0,45.0,20.5,20.0,68.75,371.8125,5.4,21.5,14.4375,42.0,2.75,63.6,41.6875,66.3,286.9375,6.9,10.4,1.875,93,24.9,67.8125,363.625,5.4,21.5,14.0,37.5,3.625,51.7,5.6,11.3,40.0625,63.0,258.75,6.5,10.2,1.5625,85
659,Antonio Gates,8.666666666666666,5.666666666666667,64.54444444444442,65.0,0.4444444444444444,7.5,11.244444444444445,0.0,0.0,0.0,0.0,14.833333333333334,3.1,1.3333333333333333,0.5555555555555556,29.633333333333333,5.888888888888889,0.4444444444444444,3.0555555555555554,3.4444444444444446,0.0,0.0,0.0,0.0,3.811111111111112,45.22222222222222,61.93333333333333,0.0,18.57777777777778,12.2,18.57777777777778,16.678571428571427,False,4.0,45.0,20.5,20.0,68.75,371.8125,5.4,21.5,14.4375,42.0,2.75,63.6,41.6875,66.3,286.9375,6.9,10.4,1.875,93,24.9,67.8125,363.625,5.4,21.5,14.0,37.5,3.625,51.7,5.6,11.3,40.0625,63.0,258.75,6.5,10.2,1.5625,85
660,John Phillips,0.7142857142857143,0.6428571428571429,32.142857142857146,4.285714285714286,0.07142857142857142,1.9857142857142858,2.0214285714285714,0.0,0.0,0.0,0.0,1.5,1.9,0.14285714285714285,0.14285714285714285,14.285714285714286,0.5714285714285714,0.07142857142857142,0.5714285714285714,0.5714285714285714,0.0,0.0,0.0,0.0,0.6285714285714284,12.857142857142858,18.014285714285712,0.0,3.2428571428571433,2.9785714285714286,3.2428571428571433,16.678571428571427,False,4.0,45.0,20.5,20.0,68.75,371.8125,5.4,21.5,14.4375,42.0,2.75,63.6,41.6875,66.3,286.9375,6.9,10.4,1.875,93,24.9,67.8125,363.625,5.4,21.5,14.0,37.5,3.625,51.7,5.6,11.3,40.0625,63.0,258.75,6.5,10.2,1.5625,85
661,Rhett Ellison,1.1428571428571428,0.5714285714285714,23.814285714285713,3.5714285714285716,0.0,1.5285714285714285,2.7857142857142856,0.0,0.0,0.0,0.0,0.9285714285714286,9.8,0.14285714285714285,0.14285714285714285,14.285714285714286,1.5714285714285714,0.0,1.5714285714285714,1.5714285714285714,0.0,0.0,0.0,0.0,0.3,31.714285714285715,46.942857142857136,0.0,3.628571428571429,1.6285714285714286,3.628571428571429,19.6375,False,3.0,44.0,20.5,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,28.375,64.8,183.0,6.4,10.0,0.875,85,24.9,67.8125,363.625,5.4,21.5,14.0,37.5,3.625,51.7,5.6,11.3,40.0625,63.0,258.75,6.5,10.2,1.5625,85
662,MyCole Pruitt,1.125,0.5,27.0875,4.25,0.0,2.625,3.3125,0.0,0.0,0.0,0.0,0.925,2.7,0.25,0.125,12.5,0.75,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.2,13.125,20.337499999999995,0.0,6.5625,2.5125,6.5625,19.6375,False,3.0,44.0,20.5,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,28.375,64.8,183.0,6.4,10.0,0.875,85,24.9,67.8125,363.625,5.4,21.5,14.0,37.5,3.625,51.7,5.6,11.3,40.0625,63.0,258.75,6.5,10.2,1.5625,85
663,Kyle Rudolph,4.25,2.75,71.6,21.875,0.375,6.1625,7.825,0.0,0.0,0.0,0.0,7.1875,1.7,0.875,0.375,29.1625,1.25,0.375,0.8375,1.25,0.0,0.0,0.0,0.0,2.75,55.875,85.21250000000002,0.0,7.737499999999999,5.025,7.737499999999999,19.6375,False,3.0,44.0,20.5,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,28.375,64.8,183.0,6.4,10.0,0.875,85,24.9,67.8125,363.625,5.4,21.5,14.0,37.5,3.625,51.7,5.6,11.3,40.0625,63.0,258.75,6.5,10.2,1.5625,85
664,Kellen Davis,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.666666666666668,40.349999999999994,0.0,1.3,0.0,1.3,22.13333333333333,False,-3.0,44.0,23.5,24.2,67.125,370.3125,5.5,20.5625,14.3125,40.6,3.3125,66.0,37.75,59.9,253.5625,6.7,11.2,2.0625,87,24.9,67.8125,363.625,5.4,21.5,14.0,37.5,3.625,51.7,5.6,11.3,40.0625,63.0,258.75,6.5,10.2,1.5625,85
665,Jeff Cumberland,1.4,0.6,16.66,5.2,0.0,1.56,4.2,0.0,0.0,0.0,0.0,1.1199999999999999,1.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,37.080000000000005,0.0,5.0,2.04,5.0,22.13333333333333,False,-3.0,44.0,23.5,24.2,67.125,370.3125,5.5,20.5625,14.3125,40.6,3.3125,66.0,37.75,59.9,253.5625,6.7,11.2,2.0625,87,24.9,67.8125,363.625,5.4,21.5,14.0,37.5,3.625,51.7,5.6,11.3,40.0625,63.0,258.75,6.5,10.2,1.5625,85
666,Heath Miller,4.625,3.375,70.7875,34.125,0.125,6.2125,7.2875,0.0,0.0,0.0,0.0,8.1625,6.2,1.125,0.75,39.5875,6.0,0.125,3.8125,4.5,0.0,0.0,0.0,0.0,2.35,60.375,96.03750000000001,0.0,7.0249999999999995,5.137499999999999,7.0249999999999995,20.228571428571428,True,-6.0,48.0,27.0,26.4,63.1875,395.4375,6.3,20.6875,12.0625,38.9,3.5,60.7,36.875,66.3,287.6875,7.8,11.8,1.625,90,24.9,67.8125,363.625,5.4,21.5,14.0,37.5,3.625,51.7,5.6,11.3,40.0625,63.0,258.75,6.5,10.2,1.5625,85
667,Delanie Walker,7.333333333333333,5.888888888888889,81.88888888888889,68.55555555555556,0.3333333333333333,9.88888888888889,11.977777777777778,0.0,0.0,0.0,0.0,15.299999999999999,15.1,0.8888888888888888,0.7777777777777778,38.888888888888886,5.555555555555555,0.2222222222222222,2.522222222222222,3.1333333333333333,0.0,0.0,0.0,0.0,2.6666666666666665,43.333333333333336,67.82222222222224,0.0,16.666666666666664,13.455555555555556,16.666666666666664,17.31,True,1.0,45.0,22.0,18.7,61.0,311.75,5.1,18.625,12.5625,31.8,2.5,65.0,34.4375,62.1,218.9375,6.4,10.2,1.5625,83,24.9,67.8125,363.625,5.4,21.5,14.0,37.5,3.625,51.7,5.6,11.3,40.0625,63.0,258.75,6.5,10.2,1.5625,85
668,Craig Stevens,1.0,0.7,41.67,7.7,0.0,4.529999999999999,5.0,0.0,0.0,0.0,0.0,1.47,9.0,0.1,0.1,10.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.11000000000000001,27.7,41.5,0.0,3.0900000000000007,2.1100000000000003,3.0900000000000007,17.31,True,1.0,45.0,22.0,18.7,61.0,311.75,5.1,18.625,12.5625,31.8,2.5,65.0,34.4375,62.1,218.9375,6.4,10.2,1.5625,83,24.9,67.8125,363.625,5.4,21.5,14.0,37.5,3.625,51.7,5.6,11.3,40.0625,63.0,258.75,6.5,10.2,1.5625,85
669,Anthony Fasano,2.8,1.9,68.81,22.5,0.2,8.03,11.43,0.0,0.0,0.0,0.0,5.35,4.2,0.6,0.4,40.0,5.2,0.2,5.2,5.2,0.0,0.0,0.0,0.0,2.12,32.9,49.660000000000004,0.0,9.05,6.08,9.05,17.31,True,1.0,45.0,22.0,18.7,61.0,311.75,5.1,18.625,12.5625,31.8,2.5,65.0,34.4375,62.1,218.9375,6.4,10.2,1.5625,83,24.9,67.8125,363.625,5.4,21.5,14.0,37.5,3.625,51.7,5.6,11.3,40.0625,63.0,258.75,6.5,10.2,1.5625,85
670,Darren Fells,2.090909090909091,1.5454545454545454,61.81818181818182,22.727272727272727,0.2727272727272727,9.445454545454545,12.118181818181819,0.0,0.0,0.0,0.0,5.454545454545454,8.4,0.36363636363636365,0.36363636363636365,36.36363636363637,4.909090909090909,0.2727272727272727,4.909090909090909,4.909090909090909,0.0,0.0,0.0,0.0,2.4909090909090907,46.81818181818182,68.51818181818182,0.0,4.481818181818182,3.2090909090909094,4.481818181818182,9.684615384615384,False,-3.5,51.0,27.25,30.6,65.0625,408.3125,6.3,23.3125,12.375,47.0,3.9375,60.3,35.125,62.8,288.5,8.2,13.1,2.1875,100,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,5.5,12.1,39.5625,62.2,267.0625,6.8,10.8,2.25,91
671,Troy Niklas,0.23076923076923078,0.23076923076923078,15.384615384615385,1.9230769230769231,0.15384615384615385,1.4615384615384615,1.4615384615384615,0.0,0.0,0.0,0.0,1.3461538461538463,0.0,0.15384615384615385,0.15384615384615385,7.6923076923076925,0.9230769230769231,0.15384615384615385,0.46153846153846156,0.46153846153846156,0.0,0.0,0.0,0.0,1.169230769230769,12.538461538461538,17.62307692307692,0.0,1.4153846153846152,1.4153846153846152,1.4153846153846152,9.684615384615384,False,-3.5,51.0,27.25,30.6,65.0625,408.3125,6.3,23.3125,12.375,47.0,3.9375,60.3,35.125,62.8,288.5,8.2,13.1,2.1875,100,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,5.5,12.1,39.5625,62.2,267.0625,6.8,10.8,2.25,91
672,Jermaine Gresham,2.25,1.25,51.39166666666667,15.0,0.08333333333333333,5.233333333333333,7.833333333333333,0.0,0.0,0.0,0.0,3.2499999999999987,0.0,0.4166666666666667,0.08333333333333333,8.333333333333334,1.1666666666666667,0.08333333333333333,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,0.7000000000000001,43.416666666666664,60.21666666666667,0.0,5.3500000000000005,2.8083333333333336,5.3500000000000005,9.684615384615384,False,-3.5,51.0,27.25,30.6,65.0625,408.3125,6.3,23.3125,12.375,47.0,3.9375,60.3,35.125,62.8,288.5,8.2,13.1,2.1875,100,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,5.5,12.1,39.5625,62.2,267.0625,6.8,10.8,2.25,91
673,Chris Gragg,1.5555555555555556,0.8888888888888888,25.4,11.555555555555555,0.0,3.4222222222222225,4.811111111111111,0.0,0.0,0.0,0.0,2.0444444444444443,2.1,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.555555555555557,23.677777777777777,0.0,6.633333333333334,4.1,6.633333333333334,10.158333333333333,False,1.0,48.0,23.5,23.7,63.5,360.9375,5.7,18.5625,14.1875,37.9,2.375,50.0,29.0625,63.4,208.9375,7.2,11.3,1.4375,93,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,5.5,12.1,39.5625,62.2,267.0625,6.8,10.8,2.25,91
674,Charles Clay,6.25,4.166666666666667,66.60833333333333,43.25,0.25,6.649999999999999,10.125,0.0,0.0,0.0,0.0,10.241666666666665,1.9,0.25,0.08333333333333333,8.333333333333334,0.75,0.08333333333333333,0.75,0.75,0.0,0.0,0.0,0.0,0.6583333333333333,62.583333333333336,94.09166666666668,0.0,9.758333333333333,6.500000000000001,9.758333333333333,10.158333333333333,False,1.0,48.0,23.5,23.7,63.5,360.9375,5.7,18.5625,14.1875,37.9,2.375,50.0,29.0625,63.4,208.9375,7.2,11.3,1.4375,93,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,5.5,12.1,39.5625,62.2,267.0625,6.8,10.8,2.25,91
675,Greg Olsen,9.0,4.8,49.160000000000004,74.8,0.6,7.500000000000002,14.440000000000001,0.0,0.0,0.0,0.0,17.08,9.5,1.6,1.2,56.0,13.0,0.4,5.8,6.24,0.0,0.0,0.0,0.0,4.9,69.2,100.0,0.0,12.84,6.839999999999999,12.84,10.183333333333332,True,-3.0,46.0,24.5,31.2,66.25,366.9375,5.5,22.3125,12.6875,42.4,3.9375,68.3,31.3125,59.9,224.3125,7.2,12.0,2.1875,97,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,5.5,12.1,39.5625,62.2,267.0625,6.8,10.8,2.25,91
676,Jason Witten,9.0,8.0,88.9,60.0,2.0,6.7,7.5,0.0,0.0,0.0,0.0,26.0,12.6,3.0,3.0,100.0,17.0,2.0,5.7,5.7,0.0,0.0,0.0,0.0,16.7,71.0,100.0,0.0,12.7,11.3,12.7,6.3,False,6.0,54.0,24.0,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,33.0,63.3,216.9375,6.6,10.4,1.0,75,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,5.5,12.1,39.5625,62.2,267.0625,6.8,10.8,2.25,91
