,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
411,Dak Prescott,20.833333333333332,30.333333333333332,70.28333333333335,247.66666666666666,8.549999999999999,1.1666666666666667,0.16666666666666666,107.78500000000001,3.3333333333333335,11.166666666666666,4.7,0.5,18.2,28.28,2.8333333333333335,4.666666666666667,63.333333333333336,26.333333333333332,6.933333333333334,1.1666666666666667,0.0,104.23666666666668,0.6666666666666666,3.0,3.0,0.5,8.700000000000001,68.5,99.75,5.083333333333333,0.0,48.98333333333333,48.98333333333333,12.443333333333333,True,-5.0,44.0,24.5,26.3,63.125,376.6875,6.0,22.375,11.8125,42.3,3.5625,66.7,5.5,12.9,20.7,61.125,342.75,5.6,18.75,12.8125,40.0,3.1875,45.1,5.8,14.8,34.5625,60.2,239.5,6.9,11.5,1.5625,84
412,Matthew Stafford,26.0,39.0,66.675,299.5,7.625,1.75,1.0,92.68249999999999,2.0,16.0,8.0,0.0,21.575,19.8,2.75,3.75,72.9,16.25,4.0,1.0,0.0,98.2625,0.0,0.0,0.0,0.0,5.15,68.75,100.0,2.925,0.0,59.95,59.95,8.893333333333333,True,3.5,46.0,21.25,21.6,61.3125,338.8125,5.5,20.5625,12.1875,42.6,3.0,54.2,5.9,12.5,20.7,61.125,342.75,5.6,18.75,12.8125,40.0,3.1875,45.1,5.8,14.8,34.5625,60.2,239.5,6.9,11.5,1.5625,84
413,Aaron Rodgers,25.9,41.0,62.98,276.1,6.8199999999999985,2.5,0.7,96.82500000000002,4.0,25.9,6.409999999999999,0.3,25.53,26.12,5.0,7.8,59.260000000000005,27.3,3.2700000000000005,2.1,0.0,107.14099999999999,0.8,5.9,5.9,0.3,11.879999999999999,69.7,98.92,5.950000000000001,0.0,64.32,64.32,16.528,False,4.0,47.0,21.5,27.0,64.3125,368.75,5.7,21.8125,13.125,46.7,4.125,60.6,5.3,11.0,20.7,61.125,342.75,5.6,18.75,12.8125,40.0,3.1875,45.1,5.8,14.8,34.5625,60.2,239.5,6.9,11.5,1.5625,84
414,Sam Bradford,22.0,31.25,70.2,247.5,7.9,1.5,0.0,109.77250000000001,2.25,-0.25,-0.875,0.0,15.850000000000001,9.86,2.75,3.75,74.175,20.75,5.9,1.0,0.0,122.795,0.25,-0.25,-0.25,0.0,4.825,65.0,100.0,3.375,0.0,52.025,52.025,12.960000000000003,False,-3.0,39.0,21.0,20.4,62.875,315.0625,5.0,18.9375,13.3125,38.0,3.125,46.0,6.1,15.7,20.7,61.125,342.75,5.6,18.75,12.8125,40.0,3.1875,45.1,5.8,14.8,34.5625,60.2,239.5,6.9,11.5,1.5625,84
415,Eli Manning,25.0,38.57142857142857,64.74285714285715,283.42857142857144,7.314285714285715,1.1428571428571428,0.8571428571428571,88.04285714285713,1.1428571428571428,-0.7142857142857143,-0.14285714285714285,0.0,15.971428571428572,23.88,1.7142857142857142,3.7142857142857144,46.18571428571429,13.428571428571429,3.6285714285714286,0.5714285714285714,0.14285714285714285,65.46142857142857,0.5714285714285714,-0.2857142857142857,0.0,0.0,2.6571428571428575,63.857142857142854,100.0,1.757142857142857,0.0,62.32857142857143,62.32857142857143,14.705714285714285,True,-3.0,43.0,23.0,19.4,63.625,330.6875,5.2,18.0625,13.6875,35.6,2.6875,53.5,3.5,10.0,20.7,61.125,342.75,5.6,18.75,12.8125,40.0,3.1875,45.1,5.8,14.8,34.5625,60.2,239.5,6.9,11.5,1.5625,84
416,Eli Manning,23.0,36.285714285714285,63.24285714285714,249.35714285714286,6.885714285714286,1.7857142857142858,0.9285714285714286,90.64928571428572,1.5714285714285714,-0.6428571428571429,-0.32142857142857145,0.0,16.478571428571424,18.24,2.0714285714285716,3.5714285714285716,57.18571428571429,16.142857142857142,4.05,1.1428571428571428,0.14285714285714285,83.22500000000001,0.35714285714285715,-0.21428571428571427,-0.07142857142857142,0.0,5.057142857142858,64.28571428571429,100.0,2.4071428571428575,0.0,58.942857142857136,58.942857142857136,17.69142857142857,False,1.0,42.5,20.75,19.4,63.625,330.6875,5.2,18.0625,13.6875,35.6,2.6875,53.5,3.5,10.0,20.7,61.125,342.75,5.6,18.75,12.8125,40.0,3.1875,45.1,5.8,14.8,34.5625,60.2,239.5,6.9,11.5,1.5625,84
417,Ben Roethlisberger,23.0,37.0,62.2,279.5,7.55,3.0,1.5,95.495,1.0,6.0,6.0,0.0,23.8,8.98,3.0,4.0,75.0,24.0,6.0,2.0,0.0,129.165,0.5,7.0,7.0,0.0,9.649999999999999,71.0,100.0,1.45,0.0,53.65,53.65,8.850000000000001,False,-4.0,46.5,25.25,24.9,64.125,372.625,5.8,21.0,12.625,41.1,3.0625,59.2,3.4,9.6,20.7,61.125,342.75,5.6,18.75,12.8125,40.0,3.1875,45.1,5.8,14.8,34.5625,60.2,239.5,6.9,11.5,1.5625,84
418,Russell Wilson,22.555555555555557,33.77777777777778,67.16666666666667,271.3333333333333,8.288888888888888,1.1111111111111112,0.2222222222222222,101.91555555555556,3.4444444444444446,6.666666666666667,1.8888888888888888,0.1111111111111111,17.066666666666663,25.28,2.2222222222222223,4.444444444444445,54.166666666666664,21.77777777777778,5.877777777777777,1.0,0.0,90.97222222222223,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.1111111111111111,5.555555555555556,61.77777777777778,96.34444444444445,5.533333333333334,0.17777777777777778,60.46666666666667,60.46666666666667,15.61111111111111,True,-6.5,43.0,24.75,22.1,63.25,357.1875,5.6,19.5625,12.9375,38.2,3.5,46.4,6.9,17.6,20.7,61.125,342.75,5.6,18.75,12.8125,40.0,3.1875,45.1,5.8,14.8,34.5625,60.2,239.5,6.9,11.5,1.5625,84
419,Trevone Boykin,7.0,9.0,77.8,65.0,7.2,1.0,1.0,94.21,2.0,-2.0,-1.0,0.0,5.4,-0.5,3.0,4.0,75.0,27.0,6.8,1.0,0.0,132.29,1.0,0.0,0.0,0.0,5.1,23.0,32.9,8.7,0.0,47.8,47.8,15.61111111111111,True,-6.5,43.0,24.75,22.1,63.25,357.1875,5.6,19.5625,12.9375,38.2,3.5,46.4,6.9,17.6,20.7,61.125,342.75,5.6,18.75,12.8125,40.0,3.1875,45.1,5.8,14.8,34.5625,60.2,239.5,6.9,11.5,1.5625,84
420,Kirk Cousins,25.8,38.4,67.84,286.4,7.4399999999999995,1.4,1.0,92.99800000000002,1.4,4.4,3.06,0.0,17.7,18.32,2.4,6.0,41.959999999999994,15.4,2.56,0.8,0.4,51.074,0.4,-1.6,-1.6,0.0,3.2600000000000002,64.8,100.0,2.0799999999999996,0.0,61.620000000000005,61.620000000000005,11.620000000000001,True,3.0,45.0,21.0,24.8,63.0625,403.375,6.4,21.5625,12.4375,45.2,3.8125,45.9,3.7,12.5,20.7,61.125,342.75,5.6,18.75,12.8125,40.0,3.1875,45.1,5.8,14.8,34.5625,60.2,239.5,6.9,11.5,1.5625,84
421,Kirk Cousins,26.666666666666668,39.5,67.31666666666666,317.5833333333333,8.083333333333334,1.75,0.6666666666666666,100.82916666666667,1.9166666666666667,4.083333333333333,2.1666666666666665,0.16666666666666666,21.775000000000006,16.96,2.6666666666666665,5.666666666666667,55.23333333333334,18.416666666666668,3.533333333333333,0.9166666666666666,0.16666666666666666,79.17083333333333,0.5,0.9166666666666666,0.9166666666666666,0.16666666666666666,5.324999999999999,69.0,100.0,2.716666666666667,0.0,60.0,60.0,18.048333333333332,False,-2.5,48.5,25.5,24.8,63.0625,403.375,6.4,21.5625,12.4375,45.2,3.8125,45.9,3.7,12.5,20.7,61.125,342.75,5.6,18.75,12.8125,40.0,3.1875,45.1,5.8,14.8,34.5625,60.2,239.5,6.9,11.5,1.5625,84
422,Joe Flacco,27.0,44.0,61.785714285714285,262.42857142857144,6.028571428571429,0.7142857142857143,0.8571428571428571,75.87428571428572,1.7142857142857142,2.5714285714285716,1.7428571428571427,0.2857142857142857,15.328571428571427,15.84,2.7142857142857144,4.0,57.17142857142857,16.571428571428573,3.357142857142857,0.42857142857142855,0.0,75.27142857142857,0.42857142857142855,1.1428571428571428,1.1428571428571428,0.2857142857142857,4.485714285714286,73.0,100.0,2.442857142857143,0.0,63.1857142857143,63.1857142857143,17.66857142857143,True,3.0,46.5,21.75,21.4,67.4375,347.6875,5.2,19.75,14.5625,36.9,2.875,52.2,4.6,11.5,20.4,62.3125,342.625,5.5,19.5625,13.375,41.1,3.5625,45.6,6.1,14.3,36.875,64.6,242.625,6.6,10.2,1.25,85
423,Joe Flacco,26.714285714285715,41.357142857142854,64.42142857142856,270.57142857142856,6.628571428571428,1.3571428571428572,0.9285714285714286,84.93071428571429,1.5,4.142857142857143,2.4785714285714286,0.14285714285714285,17.664285714285718,15.48,2.642857142857143,4.214285714285714,53.135714285714286,16.928571428571427,3.2071428571428577,0.9285714285714286,0.14285714285714285,76.22500000000001,0.35714285714285715,0.8571428571428571,0.8571428571428571,0.14285714285714285,5.614285714285715,68.92857142857143,97.96428571428571,2.1928571428571426,0.0,62.59285714285715,62.59285714285715,16.284285714285716,False,6.0,46.5,20.25,21.4,67.4375,347.6875,5.2,19.75,14.5625,36.9,2.875,52.2,4.6,11.5,20.4,62.3125,342.625,5.5,19.5625,13.375,41.1,3.5625,45.6,6.1,14.3,36.875,64.6,242.625,6.6,10.2,1.25,85
424,Tyrod Taylor,17.666666666666668,29.083333333333332,60.88333333333333,191.0,6.6166666666666645,0.9166666666666666,0.4166666666666667,85.96166666666666,6.083333333333333,39.083333333333336,6.875,0.5,17.958333333333332,16.32,2.0,3.5,57.958333333333336,15.166666666666666,4.475,0.5833333333333334,0.0,86.82666666666667,1.0,4.75,3.483333333333333,0.4166666666666667,6.25,63.75,97.30833333333334,9.624999999999998,0.0,55.16666666666666,55.16666666666666,16.69,True,2.0,46.0,22.0,24.9,63.3125,354.0625,5.6,20.5,13.125,41.0,3.375,64.8,8.8,16.7,20.4,62.3125,342.625,5.5,19.5625,13.375,41.1,3.5625,45.6,6.1,14.3,36.875,64.6,242.625,6.6,10.2,1.25,85
425,Andy Dalton,23.0,30.0,76.7,366.0,12.2,1.0,1.0,114.03,3.0,7.0,2.3,0.0,21.3,22.34,5.0,7.0,71.4,32.0,4.6,0.0,0.0,80.65,0.0,0.0,0.0,0.0,1.3,57.0,100.0,5.3,0.0,57.9,57.9,14.96,False,3.0,48.5,22.75,20.3,65.625,356.9375,5.4,21.3125,13.125,39.0,3.375,53.7,6.8,12.4,20.4,62.3125,342.625,5.5,19.5625,13.375,41.1,3.5625,45.6,6.1,14.3,36.875,64.6,242.625,6.6,10.2,1.25,85
426,Andy Dalton,23.23076923076923,35.92307692307692,65.70769230769233,273.46153846153845,7.884615384615385,1.2307692307692308,0.46153846153846156,96.42923076923078,3.1538461538461537,13.76923076923077,5.0076923076923086,0.23076923076923078,18.853846153846153,11.38,2.4615384615384617,4.769230769230769,49.73846153846154,17.615384615384617,3.684615384615385,0.9230769230769231,0.07692307692307693,82.63153846153844,0.3076923076923077,0.38461538461538464,0.38461538461538464,0.23076923076923078,5.66153846153846,68.92307692307692,99.77692307692307,4.515384615384616,0.0,56.384615384615394,56.384615384615394,16.661538461538463,True,3.0,45.5,21.25,20.3,65.625,356.9375,5.4,21.3125,13.125,39.0,3.375,53.7,6.8,12.4,20.4,62.3125,342.625,5.5,19.5625,13.375,41.1,3.5625,45.6,6.1,14.3,36.875,64.6,242.625,6.6,10.2,1.25,85
427,Josh McCown,17.0,31.666666666666668,52.6,220.0,6.466666666666666,1.3333333333333333,2.0,56.81333333333333,1.6666666666666667,3.3333333333333335,1.0999999999999999,0.0,13.799999999999999,8.82,1.6666666666666667,3.0,50.0,14.333333333333334,5.0,1.0,0.0,84.02666666666667,0.6666666666666666,3.3333333333333335,1.6666666666666667,0.0,5.566666666666667,50.333333333333336,78.60000000000001,2.5,0.0,65.63333333333334,65.63333333333334,18.071111111111108,True,8.5,44.5,18.0,16.5,61.4375,311.0,5.1,18.5,13.25,36.3,2.75,54.5,10.4,21.5,20.4,62.3125,342.625,5.5,19.5625,13.375,41.1,3.5625,45.6,6.1,14.3,36.875,64.6,242.625,6.6,10.2,1.25,85
428,Cody Kessler,17.0,25.428571428571427,67.54285714285716,177.28571428571428,7.014285714285713,0.8571428571428571,0.14285714285714285,99.08285714285715,1.4285714285714286,2.2857142857142856,1.4285714285714286,0.0,11.171428571428573,4.32,1.2857142857142858,2.4285714285714284,50.0,9.714285714285714,4.214285714285714,0.7142857142857143,0.0,84.12714285714286,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.0,3.5571428571428574,44.285714285714285,69.7,3.914285714285714,0.0,61.91428571428571,61.91428571428571,18.071111111111108,True,8.5,44.5,18.0,16.5,61.4375,311.0,5.1,18.5,13.25,36.3,2.75,54.5,10.4,21.5,20.4,62.3125,342.625,5.5,19.5625,13.375,41.1,3.5625,45.6,6.1,14.3,36.875,64.6,242.625,6.6,10.2,1.25,85
429,Dak Prescott,20.625,31.0,68.525,252.5,8.475,1.5,0.25,108.53500000000001,3.875,15.625,4.825,0.5,20.175,22.76,3.0,5.375,58.887499999999996,25.125,5.9,1.25,0.125,96.66624999999999,0.875,3.125,2.75,0.5,8.95,69.625,98.9625,5.675000000000001,0.0,49.8125,49.8125,17.485,False,3.0,50.5,23.75,26.3,63.125,376.6875,6.0,22.375,11.8125,42.3,3.5625,66.7,5.5,12.9,20.4,62.3125,342.625,5.5,19.5625,13.375,41.1,3.5625,45.6,6.1,14.3,36.875,64.6,242.625,6.6,10.2,1.25,85
430,Alex Smith,26.333333333333332,39.333333333333336,66.89999999999999,262.0,6.6000000000000005,1.0,0.3333333333333333,90.38,3.0,4.666666666666667,1.2666666666666666,0.3333333333333333,16.933333333333334,18.68,3.0,6.0,42.833333333333336,25.333333333333332,3.6333333333333333,1.0,0.0,91.76666666666667,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.3333333333333333,7.133333333333333,66.0,100.0,4.499999999999999,0.0,63.73333333333334,63.73333333333334,20.446666666666665,False,3.5,48.5,22.5,24.3,61.875,343.0625,5.5,19.0625,13.3125,38.0,3.4375,45.5,5.5,12.6,20.4,62.3125,342.625,5.5,19.5625,13.375,41.1,3.5625,45.6,6.1,14.3,36.875,64.6,242.625,6.6,10.2,1.25,85
431,Ryan Tannehill,20.0,31.2,63.419999999999995,254.4,8.28,1.2,1.4,80.926,2.4,10.8,2.2399999999999998,0.2,16.659999999999997,10.38,1.0,2.0,48.339999999999996,9.8,4.66,0.4,0.0,74.304,0.6,1.2,1.2,0.2,3.3199999999999994,54.8,100.0,4.0200000000000005,0.0,59.779999999999994,59.779999999999994,19.024,True,7.5,49.5,21.0,22.7,57.0,332.75,5.8,17.375,11.75,36.7,2.9375,55.3,5.9,18.1,20.4,62.3125,342.625,5.5,19.5625,13.375,41.1,3.5625,45.6,6.1,14.3,36.875,64.6,242.625,6.6,10.2,1.25,85
432,Tom Brady,28.5,37.5,76.45,391.0,10.45,3.0,0.0,133.855,2.0,8.0,4.0,0.0,31.4,18.18,4.5,6.0,75.0,31.5,4.7,2.5,0.0,123.69999999999999,0.5,0.0,0.0,0.0,11.25,67.5,94.4,2.95,0.0,58.5,58.5,17.583333333333332,False,-7.0,49.5,28.25,27.6,66.0,386.25,5.9,21.9375,14.1875,45.8,3.75,63.3,4.2,12.0,20.4,62.3125,342.625,5.5,19.5625,13.375,41.1,3.5625,45.6,6.1,14.3,36.875,64.6,242.625,6.6,10.2,1.25,85
433,Eli Manning,23.727272727272727,37.54545454545455,62.89090909090908,263.8181818181818,7.027272727272727,1.8181818181818181,0.9090909090909091,91.40090909090908,1.7272727272727273,-0.5454545454545454,-0.22727272727272727,0.0,17.499999999999996,13.7,2.0,3.5454545454545454,58.63636363636363,16.363636363636363,4.336363636363637,1.0909090909090908,0.09090909090909091,88.45636363636365,0.36363636363636365,-0.18181818181818182,0.0,0.0,4.918181818181819,64.45454545454545,100.0,2.6363636363636362,0.0,60.9,60.9,16.96181818181818,False,6.5,50.0,21.75,19.4,63.625,330.6875,5.2,18.0625,13.6875,35.6,2.6875,53.5,3.5,10.0,20.4,62.3125,342.625,5.5,19.5625,13.375,41.1,3.5625,45.6,6.1,14.3,36.875,64.6,242.625,6.6,10.2,1.25,85
434,Ryan Fitzpatrick,21.5,38.5,56.625,253.0,6.7749999999999995,1.0,2.5,66.17,3.5,15.75,4.45,0.0,13.950000000000001,15.1,2.5,6.0,48.5,12.75,3.45,1.0,0.75,81.075,0.75,2.0,1.25,0.0,3.9499999999999993,71.25,100.0,4.875,0.0,59.15,59.15,20.005000000000003,False,9.0,50.0,20.5,17.2,62.6875,329.25,5.3,18.1875,13.125,36.2,3.375,35.2,6.0,16.8,20.4,62.3125,342.625,5.5,19.5625,13.375,41.1,3.5625,45.6,6.1,14.3,36.875,64.6,242.625,6.6,10.2,1.25,85
435,Carson Wentz,21.5,35.5,60.65,234.0,6.55,1.5,0.0,93.8,4.0,5.5,1.1,0.0,15.899999999999999,24.04,2.5,6.0,38.55,19.5,3.3499999999999996,1.0,0.0,92.14500000000001,1.0,1.0,0.5,0.0,4.9,74.5,100.0,5.45,0.0,53.1,53.1,18.65,True,4.0,46.5,21.25,22.9,67.5,337.375,5.0,20.8125,14.0,37.9,3.4375,49.1,5.1,13.7,20.4,62.3125,342.625,5.5,19.5625,13.375,41.1,3.5625,45.6,6.1,14.3,36.875,64.6,242.625,6.6,10.2,1.25,85
436,Carson Palmer,22.6,37.4,61.02,272.6,7.4799999999999995,1.4,1.0,89.24600000000001,1.0,0.0,0.04,0.0,15.9,17.48,2.8,5.8,45.0,17.4,2.84,1.2,0.2,84.166,0.0,0.0,0.0,0.0,5.279999999999999,66.2,91.16,1.52,0.0,57.92,57.92,13.940000000000001,True,-1.5,43.0,22.25,26.1,67.875,366.75,5.4,23.0,13.375,40.7,3.375,64.8,6.0,18.3,18.2,63.75,318.6875,5.0,19.1875,13.25,38.7,2.875,56.5,7.3,16.2,33.5625,61.6,225.75,6.7,10.9,1.0,83
437,Carson Palmer,25.23076923076923,41.0,61.5,284.15384615384613,6.961538461538462,1.6923076923076923,1.0,87.14923076923075,1.0,3.0,2.761538461538462,0.0,18.661538461538463,15.26,3.0,5.538461538461538,48.684615384615384,22.692307692307693,3.7000000000000006,1.3076923076923077,0.23076923076923078,88.3376923076923,0.07692307692307693,0.0,0.0,0.0,5.969230769230768,70.84615384615384,96.6,1.4230769230769231,0.0,59.51538461538462,59.51538461538462,15.94285714285714,False,8.0,43.5,17.75,26.1,67.875,366.75,5.4,23.0,13.375,40.7,3.375,64.8,6.0,18.3,18.2,63.75,318.6875,5.0,19.1875,13.25,38.7,2.875,56.5,7.3,16.2,33.5625,61.6,225.75,6.7,10.9,1.0,83
438,Matt Ryan,23.2,33.6,68.34,348.0,10.26,2.4,0.4,119.52000000000001,3.0,10.0,2.4799999999999995,0.0,26.72,26.6,4.2,6.0,73.26,23.6,3.7600000000000002,1.0,0.2,97.754,0.6,0.2,0.06,0.0,5.58,65.4,100.0,4.58,0.0,55.980000000000004,55.980000000000004,10.775,False,6.5,45.5,19.5,33.8,62.1875,415.8125,6.7,23.6875,11.125,42.1,3.9375,61.9,6.4,16.2,18.2,63.75,318.6875,5.0,19.1875,13.25,38.7,2.875,56.5,7.3,16.2,33.5625,61.6,225.75,6.7,10.9,1.0,83
439,Tyrod Taylor,17.0,28.875,58.87499999999999,185.0,6.375,1.125,0.25,87.43625,5.75,39.875,7.175000000000001,0.375,18.012500000000003,26.86,1.5,3.125,47.3,12.125,3.9625,0.625,0.0,79.5125,0.75,3.375,2.3125,0.25,5.0625,61.0,96.1125,9.425,0.0,56.775000000000006,56.775000000000006,15.411428571428571,False,6.0,43.5,18.75,24.9,63.3125,354.0625,5.6,20.5,13.125,41.0,3.375,64.8,8.8,16.7,18.2,63.75,318.6875,5.0,19.1875,13.25,38.7,2.875,56.5,7.3,16.2,33.5625,61.6,225.75,6.7,10.9,1.0,83
440,Cam Newton,18.9,33.9,55.35,243.2,7.18,1.3,0.8,81.11399999999999,6.5,27.4,3.7600000000000002,0.5,20.669999999999998,12.48,1.6,3.2,56.59999999999999,16.8,5.78,0.8,0.2,80.428,1.4,2.6,1.25,0.5,7.33,68.6,95.79,9.65,0.0,59.36999999999999,59.36999999999999,16.72727272727273,False,8.0,43.5,17.75,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,6.0,16.0,18.2,63.75,318.6875,5.0,19.1875,13.25,38.7,2.875,56.5,7.3,16.2,33.5625,61.6,225.75,6.7,10.9,1.0,83
441,Joe Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.9444444444444444,0.0,2.2222222222222223,2.2222222222222223,2.2222222222222223,16.72727272727273,False,8.0,43.5,17.75,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,6.0,16.0,18.2,63.75,318.6875,5.0,19.1875,13.25,38.7,2.875,56.5,7.3,16.2,33.5625,61.6,225.75,6.7,10.9,1.0,83
442,Derek Anderson,9.0,13.0,59.55,113.25,5.1,0.5,1.0,58.50500000000001,0.25,1.0,1.0,0.0,5.875,-1.0,1.25,2.25,20.825,9.25,1.55,0.5,0.25,32.985,0.0,0.0,0.0,0.0,2.625,21.25,35.9,0.475,0.0,58.25,58.25,16.72727272727273,False,8.0,43.5,17.75,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,6.0,16.0,18.2,63.75,318.6875,5.0,19.1875,13.25,38.7,2.875,56.5,7.3,16.2,33.5625,61.6,225.75,6.7,10.9,1.0,83
443,Aaron Rodgers,25.75,39.916666666666664,64.45,273.5833333333333,6.933333333333334,2.4166666666666665,0.5833333333333334,99.48833333333334,4.083333333333333,25.083333333333332,6.141666666666666,0.25,24.866666666666664,21.24,4.833333333333333,7.416666666666667,61.324999999999996,27.833333333333332,3.666666666666666,2.0,0.0,109.71249999999999,0.75,4.916666666666667,4.916666666666667,0.25,11.016666666666666,68.83333333333333,99.10000000000001,6.1000000000000005,0.0,63.62499999999999,63.62499999999999,16.29,True,3.0,46.0,21.5,27.0,64.3125,368.75,5.7,21.8125,13.125,46.7,4.125,60.6,5.3,11.0,18.2,63.75,318.6875,5.0,19.1875,13.25,38.7,2.875,56.5,7.3,16.2,33.5625,61.6,225.75,6.7,10.9,1.0,83
444,Brett Hundley,1.0,3.5,29.15,8.5,2.5,0.0,0.5,21.18,0.5,0.0,0.0,0.0,-0.15,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.4,12.5,0.0,100.0,100.0,16.29,True,3.0,46.0,21.5,27.0,64.3125,368.75,5.7,21.8125,13.125,46.7,4.125,60.6,5.3,11.0,18.2,63.75,318.6875,5.0,19.1875,13.25,38.7,2.875,56.5,7.3,16.2,33.5625,61.6,225.75,6.7,10.9,1.0,83
445,Case Keenum,17.0,35.0,48.6,130.0,3.7,0.0,2.0,34.23,3.0,10.0,3.3,0.0,4.2,10.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,100.0,4.9,0.0,62.3,62.3,15.14,True,5.5,38.0,16.25,14.0,60.0,262.6875,4.4,15.3125,13.3125,31.5,2.125,47.1,8.4,16.9,18.2,63.75,318.6875,5.0,19.1875,13.25,38.7,2.875,56.5,7.3,16.2,33.5625,61.6,225.75,6.7,10.9,1.0,83
446,Jared Goff,18.75,34.0,54.900000000000006,186.0,5.425,1.0,1.25,66.0875,1.5,3.0,0.95,0.25,11.5,5.4,1.25,2.75,48.825,9.5,2.575,0.75,0.25,61.285,0.25,0.5,0.5,0.25,4.65,59.75,100.0,2.45,0.0,59.675,59.675,16.655384615384616,False,15.5,39.5,12.0,14.0,60.0,262.6875,4.4,15.3125,13.3125,31.5,2.125,47.1,8.4,16.9,18.2,63.75,318.6875,5.0,19.1875,13.25,38.7,2.875,56.5,7.3,16.2,33.5625,61.6,225.75,6.7,10.9,1.0,83
447,Case Keenum,21.22222222222222,34.77777777777778,61.14444444444444,241.0,7.111111111111111,1.0,1.2222222222222223,78.9877777777778,2.2222222222222223,5.666666666666667,1.9666666666666666,0.1111111111111111,13.855555555555556,1.28,2.111111111111111,4.333333333333333,37.72222222222222,14.666666666666666,2.1999999999999997,0.6666666666666666,0.1111111111111111,63.31444444444445,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.1111111111111111,3.866666666666667,65.11111111111111,100.0,3.5333333333333337,0.0,56.599999999999994,56.599999999999994,16.655384615384616,False,15.5,39.5,12.0,14.0,60.0,262.6875,4.4,15.3125,13.3125,31.5,2.125,47.1,8.4,16.9,18.2,63.75,318.6875,5.0,19.1875,13.25,38.7,2.875,56.5,7.3,16.2,33.5625,61.6,225.75,6.7,10.9,1.0,83
448,Tom Brady,24.5,33.5,73.175,329.75,9.725,3.0,0.0,132.225,2.5,11.0,6.4,0.0,28.525000000000002,15.34,4.0,4.75,87.5,29.0,8.525,2.0,0.0,133.8975,0.25,0.0,0.0,0.0,9.174999999999999,64.25,95.75,4.05,0.0,55.925000000000004,55.925000000000004,16.8425,True,-7.5,49.5,28.5,27.6,66.0,386.25,5.9,21.9375,14.1875,45.8,3.75,63.3,4.2,12.0,18.2,63.75,318.6875,5.0,19.1875,13.25,38.7,2.875,56.5,7.3,16.2,33.5625,61.6,225.75,6.7,10.9,1.0,83
449,Drew Brees,31.166666666666668,45.5,68.28333333333332,350.1666666666667,7.666666666666667,2.8333333333333335,0.8333333333333334,103.57,1.3333333333333333,1.6666666666666667,1.0,0.0,26.5,20.7,5.0,6.666666666666667,75.64999999999999,29.166666666666668,4.55,2.3333333333333335,0.16666666666666666,112.92333333333333,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.0,10.4,72.0,100.0,1.8166666666666667,0.0,65.11666666666666,65.11666666666666,14.530000000000001,True,1.0,50.0,24.5,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,3.9,9.6,18.2,63.75,318.6875,5.0,19.1875,13.25,38.7,2.875,56.5,7.3,16.2,33.5625,61.6,225.75,6.7,10.9,1.0,83
