,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
350,Jameis Winston,18.22222222222222,31.666666666666668,58.67777777777778,239.88888888888889,7.911111111111111,1.1111111111111112,1.0,85.67000000000002,3.3333333333333335,13.11111111111111,3.7777777777777777,0.4444444444444444,17.144444444444446,29.84,1.8888888888888888,4.333333333333333,46.23333333333333,16.77777777777778,4.488888888888889,0.7777777777777778,0.0,89.95777777777778,0.7777777777777778,2.5555555555555554,1.6666666666666667,0.4444444444444444,6.488888888888889,68.22222222222223,100.0,4.800000000000001,0.0,51.2,51.2,18.182222222222222,False,6.0,46.0,20.0,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,4.8,19.2,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,5.5,12.1,39.5625,62.2,267.0625,6.8,10.8,2.25,91
351,Kirk Cousins,24.666666666666668,35.666666666666664,71.36666666666667,238.33333333333334,6.733333333333333,1.0,1.3333333333333333,82.95333333333333,0.6666666666666666,-0.3333333333333333,-0.16666666666666666,0.0,13.800000000000002,21.7,2.0,4.333333333333333,57.76666666666667,12.0,3.466666666666667,1.0,0.0,100.23,0.0,0.0,0.0,0.0,5.133333333333334,76.0,100.0,0.8333333333333334,0.0,47.633333333333326,47.633333333333326,17.286666666666665,True,3.0,46.0,21.5,24.2,63.1875,353.8125,5.6,19.8125,13.5,43.5,3.0625,61.2,4.6,13.6,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,5.5,12.1,39.5625,62.2,267.0625,6.8,10.8,2.25,91
352,Kirk Cousins,24.0,34.42857142857143,70.85714285714286,258.92857142857144,7.8357142857142845,1.5714285714285714,0.7857142857142857,98.75785714285716,1.5,3.7142857142857144,1.757142857142857,0.35714285714285715,19.592857142857138,35.2,3.142857142857143,4.928571428571429,56.82142857142857,21.214285714285715,3.764285714285714,1.2142857142857142,0.0,93.19357142857143,0.42857142857142855,1.9285714285714286,1.9285714285714286,0.2857142857142857,7.750000000000001,66.28571428571429,99.65714285714286,2.271428571428572,0.0,54.72142857142857,54.72142857142857,21.629999999999995,False,3.0,48.5,22.75,24.2,63.1875,353.8125,5.6,19.8125,13.5,43.5,3.0625,61.2,4.6,13.6,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,5.5,12.1,39.5625,62.2,267.0625,6.8,10.8,2.25,91
353,Carson Palmer,19.2,29.6,66.85999999999999,263.2,9.239999999999998,2.6,0.6,115.91399999999999,1.6,2.2,0.54,0.0,22.34,21.74,2.8,4.2,73.91999999999999,24.8,6.92,2.0,0.0,116.69399999999999,0.0,0.0,0.0,0.0,9.0,60.2,93.55999999999999,2.8,0.0,50.96,50.96,20.032000000000004,False,-6.0,46.0,26.0,30.6,65.0625,408.3125,6.3,23.3125,12.375,47.0,3.9375,60.3,4.6,17.5,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,7.1,14.1,39.0625,64.3,271.875,7.0,10.8,1.8125,89
354,Joe Flacco,27.333333333333332,42.0,64.19999999999999,287.6666666666667,6.533333333333334,1.3333333333333333,1.3333333333333333,77.66333333333334,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,17.6,9.56,2.6666666666666665,5.666666666666667,54.800000000000004,15.0,3.4,0.6666666666666666,0.3333333333333333,75.61666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,2.966666666666667,71.66666666666667,100.0,0.7999999999999999,0.0,59.26666666666667,59.26666666666667,22.0,False,-3.0,44.0,23.5,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,3.4,11.7,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,7.1,14.1,39.0625,64.3,271.875,7.0,10.8,1.8125,89
355,Andy Dalton,21.666666666666668,32.166666666666664,67.2,293.5,9.4,2.3333333333333335,0.3333333333333333,117.65833333333335,4.5,8.833333333333334,1.8999999999999997,0.3333333333333333,24.950000000000003,11.64,3.0,5.666666666666667,61.11666666666667,26.0,5.483333333333334,1.8333333333333333,0.16666666666666666,99.05666666666667,1.1666666666666667,3.0,1.6666666666666667,0.3333333333333333,10.516666666666667,68.5,100.0,6.449999999999999,0.0,53.333333333333336,53.333333333333336,19.49142857142857,False,0.0,49.0,24.5,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,6.0,11.0,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,7.1,14.1,39.0625,64.3,271.875,7.0,10.8,1.8125,89
356,Johnny Manziel,8.6,16.6,56.6,112.2,6.32,0.8,0.2,85.188,2.8,14.6,4.220000000000001,0.0,8.56,21.58,0.4,1.4,6.659999999999999,3.2,0.54,0.2,0.0,24.304,0.6,2.0,2.0,0.0,1.1199999999999999,51.333333333333336,91.06666666666666,7.733333333333333,0.0,54.1,54.1,19.824444444444445,False,7.0,43.0,18.0,17.4,65.125,331.9375,5.1,19.1875,14.1875,41.9,2.9375,38.3,8.0,19.0,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,7.1,14.1,39.0625,64.3,271.875,7.0,10.8,1.8125,89
357,Brock Osweiler,21.6,34.0,63.46,228.0,6.840000000000001,1.0,0.6,86.67399999999999,2.6,7.4,2.72,0.0,13.84,30.74,2.8,5.2,57.55999999999999,20.0,3.8200000000000003,0.8,0.2,89.96200000000002,0.8,3.0,3.0,0.0,4.1,67.4,91.12,4.2,0.0,54.94,54.94,20.57384615384615,False,7.0,45.5,19.25,22.2,66.0,355.5,5.4,19.625,14.0,35.3,2.75,47.7,6.0,15.2,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,7.1,14.1,39.0625,64.3,271.875,7.0,10.8,1.8125,89
358,Matt Hasselbeck,24.25,37.5,64.92500000000001,255.75,6.875,1.75,0.5,95.0175,3.0,0.75,0.25000000000000006,0.0,17.55,7.86,3.25,6.25,55.1,20.75,3.3499999999999996,1.75,0.25,91.6875,0.5,0.25,0.25,0.0,7.6,70.5,100.0,4.3,0.0,57.0,57.0,21.654545454545453,False,10.0,50.5,20.25,20.8,65.75,321.375,4.9,19.4375,14.6875,40.0,3.0625,53.1,5.6,18.0,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,7.1,14.1,39.0625,64.3,271.875,7.0,10.8,1.8125,89
359,Alex Smith,21.833333333333332,35.0,62.06666666666667,262.1666666666667,7.3999999999999995,1.0,0.5,87.19333333333333,4.666666666666667,19.833333333333332,4.866666666666666,0.0,16.78333333333333,14.54,2.3333333333333335,4.5,57.15,10.166666666666666,3.1666666666666665,0.6666666666666666,0.3333333333333333,78.86833333333333,0.16666666666666666,1.0,1.0,0.0,2.8333333333333335,66.66666666666667,100.0,6.866666666666667,0.0,59.18333333333333,59.18333333333333,20.316666666666666,True,-3.0,42.0,22.5,25.3,59.6875,331.1875,5.5,18.9375,12.4375,38.2,3.375,57.4,8.9,15.8,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,7.1,14.1,39.0625,64.3,271.875,7.0,10.8,1.8125,89
360,Philip Rivers,24.75,35.0,70.75,312.0,8.825000000000001,2.0,1.0,104.005,1.0,0.5,0.75,0.0,20.499999999999996,24.6,2.5,3.75,69.45,22.0,6.6,1.25,0.5,97.34,0.25,-0.25,-0.25,0.0,5.35,66.75,95.275,1.4,0.0,53.875,53.875,18.89,True,-4.0,46.0,25.0,20.0,68.75,371.8125,5.4,21.5,14.4375,42.0,2.75,63.6,5.7,15.6,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,7.1,14.1,39.0625,64.3,271.875,7.0,10.8,1.8125,89
361,Nick Foles,17.5,29.5,59.900000000000006,223.5,7.85,1.0,0.0,96.06,2.5,6.0,1.9,0.5,15.55,7.88,0.0,0.5,0.0,0.0,0.0,0.0,0.0,19.79,0.5,0.5,0.5,0.5,3.05,56.0,100.0,4.3,0.0,57.6,57.6,29.060000000000002,True,-1.0,48.0,24.5,17.5,57.5,297.5625,5.2,15.0625,12.5625,25.9,2.25,52.8,3.7,19.6,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,7.1,14.1,39.0625,64.3,271.875,7.0,10.8,1.8125,89
362,Derek Carr,21.428571428571427,32.714285714285715,64.94285714285715,256.14285714285717,7.614285714285714,2.142857142857143,0.42857142857142855,103.47,1.4285714285714286,4.285714285714286,2.5714285714285716,0.0,19.814285714285713,30.34,1.7142857142857142,3.2857142857142856,48.871428571428574,12.285714285714286,2.957142857142857,0.8571428571428571,0.0,81.80285714285715,0.0,0.0,0.0,0.0,3.914285714285714,60.42857142857143,91.12857142857142,2.5142857142857147,0.0,56.08571428571429,56.08571428571429,18.51,False,6.0,48.0,21.0,22.4,63.0,333.5,5.3,18.75,13.75,39.1,2.5625,61.0,5.2,10.0,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,7.1,14.1,39.0625,64.3,271.875,7.0,10.8,1.8125,89
363,Russell Wilson,19.9,29.5,67.5,237.8,8.239999999999998,1.3,0.7,96.78999999999999,7.3,38.5,5.42,0.0,17.65,38.2,1.6,3.2,36.17,11.2,2.64,0.4,0.2,55.83200000000001,0.7,4.5,3.15,0.0,2.3,66.9,100.0,10.95,0.0,55.260000000000005,55.260000000000005,20.0,True,-3.0,46.0,24.5,26.4,64.6875,378.625,5.9,20.9375,13.3125,46.5,3.0625,55.1,8.6,21.9,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,7.1,14.1,39.0625,64.3,271.875,7.0,10.8,1.8125,89
364,Colin Kaepernick,17.0,26.0,65.4,165.0,6.3,0.0,0.0,83.01,7.0,41.0,5.9,0.0,10.7,30.5,1.0,5.0,20.0,8.0,1.6,0.0,0.0,39.58,0.0,0.0,0.0,0.0,0.3,73.0,100.0,9.6,0.0,45.2,45.2,27.62,False,6.0,46.0,20.0,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,9.2,17.6,19.9,65.9375,363.0625,5.5,20.4375,14.0625,40.0,3.5625,49.1,7.1,14.1,39.0625,64.3,271.875,7.0,10.8,1.8125,89
365,Carson Palmer,21.0,32.5,66.025,298.25,9.3625,2.5,0.75,112.86625,1.875,2.25,0.65,0.0,23.275,26.32,3.0,5.5,63.25,23.625,5.45,2.0,0.125,104.20124999999997,0.125,1.0,1.0,0.0,8.925,64.5,95.975,2.9625,0.0,52.5875,52.5875,15.14,False,3.0,44.0,20.5,30.6,65.0625,408.3125,6.3,23.3125,12.375,47.0,3.9375,60.3,4.6,17.5,17.3,59.1875,291.75,4.9,17.0625,12.1875,34.4,2.375,42.1,6.3,17.4,34.25,60.8,210.25,6.1,10.1,0.875,76
366,Cam Newton,16.75,30.25,55.3,202.25,6.675000000000001,1.75,0.5,89.9675,10.75,48.75,4.75,0.5,22.975,21.76,3.0,5.25,54.275000000000006,26.75,4.75,1.25,0.0,97.56,2.25,6.0,2.375,0.5,9.674999999999999,68.25,100.0,15.95,0.0,59.975,59.975,17.244,False,7.0,41.0,17.0,31.2,66.25,366.9375,5.5,22.3125,12.6875,42.4,3.9375,68.3,6.2,11.0,17.3,59.1875,291.75,4.9,17.0625,12.1875,34.4,2.375,42.1,6.3,17.4,34.25,60.8,210.25,6.1,10.1,0.875,76
367,Jimmy Clausen,14.0,23.0,60.9,121.0,5.3,0.0,1.0,56.61,2.0,-5.0,-2.5,0.0,3.3,3.82,2.0,2.0,100.0,8.0,4.0,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.3,44.0,61.1,4.5,0.0,56.8,56.8,21.62,False,16.0,44.0,14.0,20.9,64.0625,344.625,5.4,19.5,13.6875,42.5,3.125,48.0,6.1,14.5,17.3,59.1875,291.75,4.9,17.0625,12.1875,34.4,2.375,42.1,6.3,17.4,34.25,60.8,210.25,6.1,10.1,0.875,76
368,Andy Dalton,19.5,29.0,67.075,296.75,10.375,2.25,0.25,122.85,4.25,9.25,2.375,0.25,24.299999999999997,31.04,3.25,7.0,50.0,26.25,3.9749999999999996,1.5,0.25,80.0075,1.0,2.75,1.925,0.25,8.575000000000001,66.25,100.0,6.4,0.0,50.25,50.25,13.795000000000002,True,-3.0,44.0,23.5,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,6.0,11.0,17.3,59.1875,291.75,4.9,17.0625,12.1875,34.4,2.375,42.1,6.3,17.4,34.25,60.8,210.25,6.1,10.1,0.875,76
369,Johnny Manziel,13.857142857142858,22.714285714285715,60.57142857142857,171.85714285714286,6.942857142857143,0.8571428571428571,0.42857142857142855,87.69571428571429,3.4285714285714284,15.0,4.128571428571429,0.0,11.385714285714284,11.14,1.7142857142857142,4.0,19.04285714285714,12.0,1.3142857142857143,0.42857142857142855,0.14285714285714285,38.534285714285716,0.5714285714285714,3.0,3.0,0.0,2.342857142857143,60.2,94.64,7.3,0.0,56.120000000000005,56.120000000000005,15.713846153846154,False,14.5,45.5,15.5,17.4,65.125,331.9375,5.1,19.1875,14.1875,41.9,2.9375,38.3,8.0,19.0,17.3,59.1875,291.75,4.9,17.0625,12.1875,34.4,2.375,42.1,6.3,17.4,34.25,60.8,210.25,6.1,10.1,0.875,76
370,Matt Cassel,17.0,27.0,63.0,227.0,8.4,1.0,3.0,62.35,1.0,4.0,4.0,0.0,10.5,8.18,0.0,2.0,0.0,0.0,0.0,0.0,0.0,39.58,0.0,0.0,0.0,0.0,0.0,73.0,100.0,1.4,0.0,38.4,38.4,16.134285714285713,True,5.0,42.0,18.5,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,5.9,10.7,17.3,59.1875,291.75,4.9,17.0625,12.1875,34.4,2.375,42.1,6.3,17.4,34.25,60.8,210.25,6.1,10.1,0.875,76
371,Matthew Stafford,27.333333333333332,42.666666666666664,64.2,271.3333333333333,6.633333333333333,1.6666666666666667,1.6666666666666667,79.18666666666667,2.0,6.0,1.0,0.0,16.23333333333333,8.12,3.3333333333333335,6.0,68.53333333333333,36.333333333333336,9.566666666666666,1.3333333333333333,0.0,124.76666666666667,0.0,0.0,0.0,0.0,6.8,67.66666666666667,100.0,2.8333333333333335,0.43333333333333335,66.46666666666665,66.46666666666665,15.686666666666667,False,10.0,43.0,16.5,22.4,64.375,346.6875,5.4,21.0625,12.6875,36.9,3.0625,69.4,6.5,15.7,17.3,59.1875,291.75,4.9,17.0625,12.1875,34.4,2.375,42.1,6.3,17.4,34.25,60.8,210.25,6.1,10.1,0.875,76
372,Aaron Rodgers,18.0,23.0,78.3,189.0,8.2,3.0,0.0,140.49,8.0,35.0,4.4,0.0,23.1,22.26,5.0,6.0,83.3,31.0,5.2,3.0,0.0,127.78,1.0,1.0,1.0,0.0,13.3,60.0,100.0,13.3,0.0,51.7,51.7,20.98,True,-4.0,49.0,26.5,23.0,66.0,334.5625,5.1,19.8125,13.0,33.7,3.25,53.8,7.6,16.3,17.3,59.1875,291.75,4.9,17.0625,12.1875,34.4,2.375,42.1,6.3,17.4,34.25,60.8,210.25,6.1,10.1,0.875,76
373,Case Keenum,10.0,16.25,48.050000000000004,123.5,6.15,0.75,0.25,73.19749999999999,1.75,-0.25,0.0,0.0,7.175,8.52,0.5,0.5,25.0,6.0,3.0,0.25,0.0,39.0625,0.0,0.0,0.0,0.0,1.25,56.0,100.0,4.233333333333333,0.0,42.666666666666664,42.666666666666664,15.387142857142857,False,11.5,41.5,15.0,17.5,57.5,297.5625,5.2,15.0625,12.5625,25.9,2.25,52.8,3.7,19.6,17.3,59.1875,291.75,4.9,17.0625,12.1875,34.4,2.375,42.1,6.3,17.4,34.25,60.8,210.25,6.1,10.1,0.875,76
374,Teddy Bridgewater,18.90909090909091,29.0,65.2,207.27272727272728,7.090909090909091,0.7272727272727273,0.6363636363636364,84.66909090909091,3.090909090909091,14.181818181818182,4.709090909090909,0.18181818181818182,13.345454545454544,3.92,1.1818181818181819,3.1818181818181817,35.75454545454546,7.363636363636363,2.3181818181818183,0.36363636363636365,0.09090909090909091,62.182727272727284,0.5454545454545454,1.8181818181818181,0.9272727272727272,0.18181818181818182,2.936363636363636,63.72727272727273,97.2,4.845454545454545,0.0,50.35454545454545,50.35454545454545,17.327272727272728,True,2.5,43.0,20.25,22.8,60.8125,321.1875,5.3,18.5625,12.4375,38.2,2.75,50.0,9.0,18.4,17.3,59.1875,291.75,4.9,17.0625,12.1875,34.4,2.375,42.1,6.3,17.4,34.25,60.8,210.25,6.1,10.1,0.875,76
375,Ben Roethlisberger,23.5,35.166666666666664,68.81666666666666,314.5,9.299999999999999,1.6666666666666667,1.1666666666666667,99.94333333333333,0.5,-0.5,-0.3333333333333333,0.0,21.716666666666665,27.04,3.1666666666666665,5.5,60.18333333333333,19.666666666666668,3.816666666666667,1.1666666666666667,0.0,101.81333333333333,0.3333333333333333,-0.3333333333333333,-0.16666666666666666,0.0,5.75,63.0,89.95,0.8833333333333333,0.0,56.29999999999999,56.29999999999999,16.42,False,3.0,46.0,21.5,26.4,63.1875,395.4375,6.3,20.6875,12.0625,38.9,3.5,60.7,5.3,9.5,17.3,59.1875,291.75,4.9,17.0625,12.1875,34.4,2.375,42.1,6.3,17.4,34.25,60.8,210.25,6.1,10.1,0.875,76
376,Colin Kaepernick,18.5,29.666666666666668,60.25,221.5,7.266666666666666,1.0,0.8333333333333334,82.85333333333334,6.5,38.0,5.816666666666666,0.16666666666666666,18.0,4.96,2.5,5.666666666666667,47.13333333333333,15.333333333333334,4.116666666666666,0.5,0.0,69.03,0.6666666666666666,4.333333333333333,3.3333333333333335,0.16666666666666666,4.05,65.16666666666667,100.0,10.466666666666667,0.0,55.666666666666664,55.666666666666664,17.99666666666667,True,6.0,42.0,18.0,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,9.2,17.6,17.3,59.1875,291.75,4.9,17.0625,12.1875,34.4,2.375,42.1,6.3,17.4,34.25,60.8,210.25,6.1,10.1,0.875,76
377,Blaine Gabbert,15.0,25.0,60.0,185.0,7.4,2.0,2.0,76.25,8.0,32.0,4.0,0.0,16.6,16.76,3.0,3.0,100.0,20.0,6.7,2.0,0.0,134.03,1.0,9.0,9.0,0.0,9.7,65.0,98.5,12.3,0.0,50.8,50.8,16.38222222222222,False,14.0,40.0,13.0,14.9,60.5625,303.75,5.0,16.3125,13.3125,30.5,2.4375,43.6,9.2,17.6,17.3,59.1875,291.75,4.9,17.0625,12.1875,34.4,2.375,42.1,6.3,17.4,34.25,60.8,210.25,6.1,10.1,0.875,76
378,Carson Palmer,18.0,28.0,65.1,246.0,8.65,3.5,0.5,119.12,2.5,6.0,1.85,0.0,25.45,22.54,2.5,3.0,83.35,25.0,8.35,2.5,0.0,136.45499999999998,0.0,0.0,0.0,0.0,11.0,60.5,100.0,4.1,0.0,50.3,50.3,21.6,True,-6.0,45.0,25.5,30.6,65.0625,408.3125,6.3,23.3125,12.375,47.0,3.9375,60.3,4.6,17.5,24.2,67.5625,387.4375,5.7,22.25,13.125,39.0,3.375,59.3,4.9,13.3,34.3125,68.3,261.1875,7.6,11.1,1.3125,97
379,Carson Palmer,21.7,33.8,65.44000000000001,306.6,9.280000000000001,2.7,0.9,111.218,1.9,1.5,0.35,0.0,24.209999999999997,17.44,3.1,5.5,64.89,28.1,6.320000000000001,2.0,0.2,104.87899999999999,0.1,0.8,0.8,0.0,9.01,66.5,96.78,2.8799999999999994,0.0,53.02,53.02,20.862000000000002,False,-8.0,45.0,26.5,30.6,65.0625,408.3125,6.3,23.3125,12.375,47.0,3.9375,60.3,4.6,17.5,24.2,67.5625,387.4375,5.7,22.25,13.125,39.0,3.375,59.3,4.9,13.3,34.3125,68.3,261.1875,7.6,11.1,1.3125,97
380,Matt Ryan,26.125,39.0,66.9125,299.875,7.775,1.375,0.875,92.38374999999999,2.625,6.375,2.0375,0.0,17.874999999999996,19.32,3.125,5.125,62.5375,23.5,4.375,1.125,0.25,94.95,0.125,0.25,0.25,0.0,4.949999999999999,73.625,97.7125,3.5124999999999997,0.0,56.362500000000004,56.362500000000004,20.4875,False,-8.0,44.0,26.0,21.2,67.0625,374.0625,5.6,22.4375,14.1875,47.1,3.3125,54.7,4.9,13.8,24.2,67.5625,387.4375,5.7,22.25,13.125,39.0,3.375,59.3,4.9,13.3,34.3125,68.3,261.1875,7.6,11.1,1.3125,97
381,Joe Flacco,24.2,38.8,61.5,252.4,6.26,1.2,1.0,77.75399999999999,1.4,0.8,0.4,0.4,17.4,22.72,2.8,5.0,66.22,22.2,5.7,0.8,0.2,101.34200000000001,0.6,0.8,0.6,0.4,6.359999999999999,72.8,100.0,1.8199999999999998,0.0,55.260000000000005,55.260000000000005,22.887999999999998,False,-2.0,44.0,23.0,20.5,67.6875,359.3125,5.3,20.1875,14.125,37.6,2.9375,48.9,3.4,11.7,24.2,67.5625,387.4375,5.7,22.25,13.125,39.0,3.375,59.3,4.9,13.3,34.3125,68.3,261.1875,7.6,11.1,1.3125,97
382,Jay Cutler,21.1,33.4,65.61,251.0,8.08,1.4,0.6,95.73899999999999,2.9,15.3,5.029999999999999,0.1,17.66,8.08,2.6,5.6,44.88,17.2,3.0800000000000005,0.7,0.1,73.111,0.4,0.1,0.1,0.1,3.8900000000000006,66.8,93.89,4.7700000000000005,0.0,53.489999999999995,53.489999999999995,20.55090909090909,True,-6.5,43.0,24.75,20.9,64.0625,344.625,5.4,19.5,13.6875,42.5,3.125,48.0,6.1,14.5,24.2,67.5625,387.4375,5.7,22.25,13.125,39.0,3.375,59.3,4.9,13.3,34.3125,68.3,261.1875,7.6,11.1,1.3125,97
383,AJ McCarron,6.25,9.0,58.875,75.5,4.525,0.5,0.5,63.455,1.25,1.5,0.42500000000000004,0.0,4.675000000000001,11.88,0.75,0.75,25.0,5.25,1.75,0.25,0.0,33.855,0.0,0.0,0.0,0.0,1.2,49.0,84.5,6.1,0.0,71.4,71.4,19.18769230769231,False,-7.0,40.5,23.75,26.2,62.75,358.0,5.7,20.25,12.5625,40.3,3.625,65.5,6.0,11.0,24.2,67.5625,387.4375,5.7,22.25,13.125,39.0,3.375,59.3,4.9,13.3,34.3125,68.3,261.1875,7.6,11.1,1.3125,97
384,Johnny Manziel,12.666666666666666,21.333333333333332,59.38333333333333,155.5,6.6499999999999995,0.8333333333333334,0.3333333333333333,86.955,2.8333333333333335,15.0,4.466666666666667,0.0,10.733333333333334,15.3,1.3333333333333333,3.5,12.699999999999998,10.166666666666666,0.9833333333333334,0.3333333333333333,0.16666666666666666,27.793333333333333,0.6666666666666666,3.5,3.5,0.0,1.9166666666666667,55.75,93.3,6.875,0.0,57.974999999999994,57.974999999999994,19.51166666666667,True,-2.5,43.0,22.75,17.4,65.125,331.9375,5.1,19.1875,14.1875,41.9,2.9375,38.3,8.0,19.0,24.2,67.5625,387.4375,5.7,22.25,13.125,39.0,3.375,59.3,4.9,13.3,34.3125,68.3,261.1875,7.6,11.1,1.3125,97
385,Johnny Manziel,12.666666666666666,21.333333333333332,59.38333333333333,155.5,6.6499999999999995,0.8333333333333334,0.3333333333333333,86.955,2.8333333333333335,15.0,4.466666666666667,0.0,10.733333333333334,15.3,1.3333333333333333,3.5,12.699999999999998,10.166666666666666,0.9833333333333334,0.3333333333333333,0.16666666666666666,27.793333333333333,0.6666666666666666,3.5,3.5,0.0,1.9166666666666667,55.75,93.3,6.875,0.0,57.974999999999994,57.974999999999994,19.51166666666667,True,-6.0,43.0,24.5,17.4,65.125,331.9375,5.1,19.1875,14.1875,41.9,2.9375,38.3,8.0,19.0,24.2,67.5625,387.4375,5.7,22.25,13.125,39.0,3.375,59.3,4.9,13.3,34.3125,68.3,261.1875,7.6,11.1,1.3125,97
386,Matthew Stafford,24.357142857142858,36.857142857142854,66.74285714285715,261.64285714285717,7.3,1.9285714285714286,0.9285714285714286,94.83642857142858,2.357142857142857,9.857142857142858,3.335714285714286,0.07142857142857142,18.978571428571428,24.14,3.2857142857142856,4.714285714285714,79.92142857142858,23.642857142857142,5.864285714285714,1.7142857142857142,0.0,115.28714285714285,0.35714285714285715,-0.14285714285714285,-0.10714285714285714,0.07142857142857142,8.214285714285715,64.35714285714286,96.36428571428571,3.5071428571428567,0.09285714285714286,60.91428571428571,60.91428571428571,18.665714285714284,True,-9.0,43.0,26.0,22.4,64.375,346.6875,5.4,21.0625,12.6875,36.9,3.0625,69.4,6.5,15.7,24.2,67.5625,387.4375,5.7,22.25,13.125,39.0,3.375,59.3,4.9,13.3,34.3125,68.3,261.1875,7.6,11.1,1.3125,97
387,Aaron Rodgers,22.333333333333332,30.333333333333332,74.23333333333333,257.0,8.4,3.3333333333333335,0.0,131.93333333333334,5.333333333333333,24.666666666666668,5.3999999999999995,0.0,27.766666666666666,16.26,4.333333333333333,5.666666666666667,76.66666666666667,23.666666666666668,4.166666666666667,2.6666666666666665,0.0,120.55666666666667,1.0,2.3333333333333335,2.3333333333333335,0.0,11.833333333333334,69.0,100.0,8.133333333333333,0.0,51.76666666666667,51.76666666666667,21.813333333333333,False,-8.0,48.0,28.0,23.0,66.0,334.5625,5.1,19.8125,13.0,33.7,3.25,53.8,7.6,16.3,24.2,67.5625,387.4375,5.7,22.25,13.125,39.0,3.375,59.3,4.9,13.3,34.3125,68.3,261.1875,7.6,11.1,1.3125,97
388,Nick Foles,16.0,27.333333333333332,59.38333333333333,186.5,6.933333333333334,1.0,0.8333333333333334,83.63499999999999,1.6666666666666667,3.5,2.3000000000000003,0.16666666666666666,11.633333333333333,13.34,1.1666666666666667,2.5,25.55,12.166666666666666,2.6166666666666667,0.6666666666666666,0.3333333333333333,54.974999999999994,0.5,1.6666666666666667,1.6666666666666667,0.16666666666666666,3.9833333333333325,56.833333333333336,100.0,2.933333333333333,0.0,51.51666666666666,51.51666666666666,21.50857142857143,True,-8.0,41.0,24.5,17.5,57.5,297.5625,5.2,15.0625,12.5625,25.9,2.25,52.8,3.7,19.6,24.2,67.5625,387.4375,5.7,22.25,13.125,39.0,3.375,59.3,4.9,13.3,34.3125,68.3,261.1875,7.6,11.1,1.3125,97
