,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
111,Brock Osweiler,18.0,26.666666666666668,71.53333333333333,218.0,7.766666666666667,2.0,0.6666666666666666,115.05333333333333,1.3333333333333333,5.666666666666667,4.333333333333333,0.0,18.3,8.64,2.0,3.0,75.0,8.666666666666666,3.6666666666666665,1.0,0.0,115.96999999999998,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,5.066666666666666,49.0,75.5,4.033333333333334,0.0,54.1,54.1,18.257142857142856,False,7.5,44.0,18.25,19.9,57.5,313.6,5.5,16.3,12.6,33.3,2.0,40.0,8.0,16.7,20.4,65.08043478260869,335.6021739130435,5.2,18.293478260869566,14.856521739130434,40.3,2.55,73.9,6.5,16.1,332,64.8,242.91521739130434,6.6,10.2,1.7739130434782608,91
112,Eli Manning,28.0,40.5,68.6,251.5,6.199999999999999,0.5,0.5,83.215,2.0,3.0,1.65,0.0,11.399999999999999,19.78,1.0,3.0,37.5,8.0,1.75,0.5,0.0,70.83500000000001,0.5,0.5,0.5,0.0,2.35,69.5,100.0,2.9000000000000004,0.0,61.3,61.3,15.580000000000002,False,6.5,44.5,19.0,19.7,61.32598870056498,345.3621468926554,5.6,18.475706214689268,12.465536723163842,35.7,3.2276836158192093,41.4,8.4,16.4,20.4,65.08043478260869,335.6021739130435,5.2,18.293478260869566,14.856521739130434,40.3,2.55,73.9,6.5,16.1,332,64.8,242.91521739130434,6.6,10.2,1.7739130434782608,91
113,Blaine Gabbert,11.0,22.0,50.0,117.0,5.3,0.0,1.0,46.97,0.0,0.0,0.0,0.0,3.7,8.88,1.0,2.0,50.0,15.0,7.5,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.6,33.0,47.8,0.0,0.0,66.7,66.7,22.28,True,3.5,41.0,18.75,18.7,60.441071428571426,299.53392857142853,5.0,18.14345238095238,13.691071428571428,43.1,3.0053571428571426,55.6,10.0,14.7,20.4,65.08043478260869,335.6021739130435,5.2,18.293478260869566,14.856521739130434,40.3,2.55,73.9,6.5,16.1,332,64.8,242.91521739130434,6.6,10.2,1.7739130434782608,91
114,Deshaun Watson,21.0,35.333333333333336,59.6,290.3333333333333,8.166666666666666,1.6666666666666667,1.0,89.62,6.0,40.0,7.0,0.0,22.933333333333334,35.1,2.0,6.333333333333333,22.5,13.333333333333334,1.5333333333333332,1.0,0.0,68.40333333333332,1.6666666666666667,10.333333333333334,4.566666666666666,0.0,5.566666666666666,69.66666666666667,100.0,8.566666666666668,0.0,59.4,59.4,14.6,False,-1.0,48.5,24.75,24.0,65.55555555555556,369.1111111111111,5.6,20.22222222222222,13.222222222222221,38.7,4.111111111111111,45.9,9.5,25.3,26.6,65.88786610878661,376.85188284518824,5.7,21.9255230125523,12.465271966527196,43.8,3.2276150627615063,51.7,6.1,11.8,325,72.0,268.89372384937235,7.4,10.3,1.6694560669456067,97
115,Joe Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,False,-1.0,48.5,24.75,24.0,65.55555555555556,369.1111111111111,5.6,20.22222222222222,13.222222222222221,38.7,4.111111111111111,45.9,9.5,25.3,26.6,65.88786610878661,376.85188284518824,5.7,21.9255230125523,12.465271966527196,43.8,3.2276150627615063,51.7,6.1,11.8,325,72.0,268.89372384937235,7.4,10.3,1.6694560669456067,97
116,Tom Brady,21.75,33.75,63.7,229.5,6.674999999999999,2.25,1.0,91.9025,1.25,3.5,1.825,0.0,17.299999999999997,32.54,2.25,4.75,48.225,20.75,4.275,1.5,0.0,100.8925,0.25,0.5,0.5,0.0,6.875000000000001,65.25,98.775,2.075,0.0,54.325,54.325,19.725,True,-11.0,49.5,30.25,28.0,66.7,377.2,5.7,22.3,12.6,39.7,3.5,65.7,4.1,11.3,26.6,65.88786610878661,376.85188284518824,5.7,21.9255230125523,12.465271966527196,43.8,3.2276150627615063,51.7,6.1,11.8,325,72.0,268.89372384937235,7.4,10.3,1.6694560669456067,97
117,Sam Darnold,16.6,29.8,56.21999999999999,213.2,7.38,1.4,1.2,80.356,2.6,2.6,1.2,0.0,13.8,19.0,1.6,3.2,56.32000000000001,14.8,5.5600000000000005,0.4,0.2,78.194,1.0,-0.6,0.3,0.0,1.9400000000000002,61.0,100.0,4.300000000000001,0.0,53.239999999999995,53.239999999999995,22.288,True,-2.5,48.0,25.25,20.8,60.7,299.4,4.9,15.4,13.2,28.8,2.5,40.0,6.9,12.4,26.6,65.88786610878661,376.85188284518824,5.7,21.9255230125523,12.465271966527196,43.8,3.2276150627615063,51.7,6.1,11.8,325,72.0,268.89372384937235,7.4,10.3,1.6694560669456067,97
118,Derek Carr,27.833333333333332,38.833333333333336,73.25,297.1666666666667,7.6000000000000005,1.1666666666666667,1.3333333333333333,88.43166666666666,1.8333333333333333,6.0,2.1333333333333333,0.0,17.316666666666666,27.76,4.166666666666667,6.166666666666667,63.300000000000004,25.0,3.283333333333333,1.1666666666666667,0.3333333333333333,74.825,0.16666666666666666,1.0,1.0,0.0,5.766666666666666,69.83333333333333,100.0,2.683333333333333,0.0,58.13333333333333,58.13333333333333,19.062857142857144,True,3.0,50.0,23.5,16.3,61.8734693877551,348.9530612244898,5.6,18.961224489795917,11.975510204081631,37.0,2.8829931972789113,42.3,8.3,16.0,26.6,65.88786610878661,376.85188284518824,5.7,21.9255230125523,12.465271966527196,43.8,3.2276150627615063,51.7,6.1,11.8,325,72.0,268.89372384937235,7.4,10.3,1.6694560669456067,97
119,Alex Smith,21.0,30.0,70.0,255.0,8.5,2.0,0.0,118.06,8.0,14.0,1.8,0.0,19.6,13.08,4.0,5.0,80.0,35.0,7.0,2.0,0.0,135.42,0.0,0.0,0.0,0.0,9.4,79.0,100.0,10.1,0.0,48.1,48.1,17.52,True,-6.0,48.0,27.0,19.6,63.477272727272734,338.21136363636367,5.3,19.6,13.475000000000001,38.0,2.784090909090909,52.0,5.9,15.0,26.6,65.88786610878661,376.85188284518824,5.7,21.9255230125523,12.465271966527196,43.8,3.2276150627615063,51.7,6.1,11.8,325,72.0,268.89372384937235,7.4,10.3,1.6694560669456067,97
120,Dak Prescott,17.8,28.8,62.1,192.2,6.76,1.0,0.8,83.22200000000001,4.6,24.2,5.42,0.0,13.5,29.52,2.0,3.8,40.239999999999995,7.0,1.36,0.6,0.2,59.279999999999994,0.6,3.2,3.2,0.0,3.2,61.8,100.0,7.659999999999999,0.0,54.5,54.5,13.448000000000002,True,3.0,40.0,18.5,20.1,60.74419889502762,327.2635359116022,5.4,18.989502762430938,13.103867403314917,35.6,2.998342541436464,51.9,10.5,21.2,22.1,61.08040201005025,318.9507537688442,5.2,17.879899497487436,13.437688442211055,39.7,2.7763819095477387,56.0,6.5,15.3,275,61.8,200.45477386934672,6.6,10.6,1.3326633165829145,88
121,Deshaun Watson,23.333333333333332,36.166666666666664,63.800000000000004,299.6666666666667,8.166666666666668,1.5,1.1666666666666667,88.57,6.0,33.833333333333336,5.466666666666666,0.16666666666666666,22.866666666666664,10.86,2.5,6.333333333333333,37.43333333333333,14.833333333333334,2.1833333333333336,1.1666666666666667,0.0,83.38166666666666,1.8333333333333333,9.5,3.8166666666666664,0.16666666666666666,7.216666666666668,72.66666666666667,100.0,8.083333333333334,0.0,57.63333333333333,57.63333333333333,16.12666666666667,False,5.0,42.0,18.5,24.0,65.55555555555556,369.1111111111111,5.6,20.22222222222222,13.222222222222221,38.7,4.111111111111111,45.9,9.5,25.3,22.1,61.08040201005025,318.9507537688442,5.2,17.879899497487436,13.437688442211055,39.7,2.7763819095477387,56.0,6.5,15.3,275,61.8,200.45477386934672,6.6,10.6,1.3326633165829145,88
122,Joe Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12666666666667,False,5.0,42.0,18.5,24.0,65.55555555555556,369.1111111111111,5.6,20.22222222222222,13.222222222222221,38.7,4.111111111111111,45.9,9.5,25.3,22.1,61.08040201005025,318.9507537688442,5.2,17.879899497487436,13.437688442211055,39.7,2.7763819095477387,56.0,6.5,15.3,275,61.8,200.45477386934672,6.6,10.6,1.3326633165829145,88
123,Patrick Mahomes,22.5,34.5,65.77499999999999,300.0,9.05,3.5,0.0,121.795,4.5,13.25,2.875,0.25,31.074999999999996,20.82,4.25,6.25,67.94999999999999,36.25,5.7250000000000005,2.5,0.0,121.01249999999999,1.5,3.25,1.625,0.25,13.274999999999999,67.0,100.0,6.9750000000000005,0.0,58.025,58.025,11.605,True,-3.0,48.0,25.5,35.3,60.9,423.1,6.9,24.0,10.6,47.2,4.5,71.1,4.7,18.0,22.1,61.08040201005025,318.9507537688442,5.2,17.879899497487436,13.437688442211055,39.7,2.7763819095477387,56.0,6.5,15.3,275,61.8,200.45477386934672,6.6,10.6,1.3326633165829145,88
124,Tom Brady,26.0,39.0,66.7,277.0,7.1,3.0,1.0,102.19,1.0,2.0,2.0,0.0,22.3,17.36,3.0,7.0,42.9,30.0,4.3,2.0,0.0,95.24,0.0,0.0,0.0,0.0,9.2,75.0,100.0,1.3,0.0,53.3,53.3,8.16,False,-2.0,44.5,23.25,28.0,66.7,377.2,5.7,22.3,12.6,39.7,3.5,65.7,4.1,11.3,22.1,61.08040201005025,318.9507537688442,5.2,17.879899497487436,13.437688442211055,39.7,2.7763819095477387,56.0,6.5,15.3,275,61.8,200.45477386934672,6.6,10.6,1.3326633165829145,88
125,Sam Darnold,18.666666666666668,31.0,61.86666666666667,233.66666666666666,7.666666666666667,1.0,1.6666666666666667,76.55,2.6666666666666665,0.0,0.09999999999999999,0.0,12.699999999999998,11.48,1.6666666666666667,2.6666666666666665,69.43333333333334,16.666666666666668,6.766666666666667,0.0,0.3333333333333333,68.75000000000001,1.3333333333333333,-2.0,-0.5,0.0,0.13333333333333333,62.666666666666664,100.0,4.366666666666666,0.0,53.46666666666667,53.46666666666667,11.646666666666667,False,7.0,40.5,16.75,20.8,60.7,299.4,4.9,15.4,13.2,28.8,2.5,40.0,6.9,12.4,22.1,61.08040201005025,318.9507537688442,5.2,17.879899497487436,13.437688442211055,39.7,2.7763819095477387,56.0,6.5,15.3,275,61.8,200.45477386934672,6.6,10.6,1.3326633165829145,88
126,Carson Wentz,27.6,39.0,71.1,300.4,7.779999999999999,2.0,0.2,108.276,3.0,12.2,4.1,0.0,22.020000000000003,25.64,3.8,7.2,52.279999999999994,26.6,3.6799999999999997,1.8,0.0,100.29799999999999,0.6,0.4,0.2,0.0,8.28,71.4,100.0,4.42,0.0,59.3,59.3,15.374285714285714,False,-3.0,42.0,22.5,22.0,67.11111111111111,372.8888888888889,5.6,22.555555555555557,13.222222222222221,41.2,3.7777777777777777,55.9,7.4,18.2,22.1,61.08040201005025,318.9507537688442,5.2,17.879899497487436,13.437688442211055,39.7,2.7763819095477387,56.0,6.5,15.3,275,61.8,200.45477386934672,6.6,10.6,1.3326633165829145,88
127,Marcus Mariota,9.0,16.0,56.2,103.0,6.4,0.0,2.0,36.2,3.0,15.0,5.0,0.0,3.6,9.1,1.0,3.0,33.3,1.0,0.3,0.0,0.0,42.36,0.0,0.0,0.0,0.0,0.0,36.0,52.2,8.3,0.0,52.8,52.8,12.76,False,10.0,39.5,14.75,18.7,60.441071428571426,299.53392857142853,5.0,18.14345238095238,13.691071428571428,43.1,3.0053571428571426,55.6,10.0,14.7,22.1,61.08040201005025,318.9507537688442,5.2,17.879899497487436,13.437688442211055,39.7,2.7763819095477387,56.0,6.5,15.3,275,61.8,200.45477386934672,6.6,10.6,1.3326633165829145,88
128,Blaine Gabbert,12.0,21.0,57.5,117.0,5.55,0.5,0.5,72.13,1.0,1.0,0.5,0.0,6.300000000000001,0.32,1.0,1.5,75.0,16.5,12.75,0.5,0.0,116.665,0.0,0.0,0.0,0.0,2.65,46.0,73.9,1.7,0.0,52.0,52.0,12.76,False,10.0,39.5,14.75,18.7,60.441071428571426,299.53392857142853,5.0,18.14345238095238,13.691071428571428,43.1,3.0053571428571426,55.6,10.0,14.7,22.1,61.08040201005025,318.9507537688442,5.2,17.879899497487436,13.437688442211055,39.7,2.7763819095477387,56.0,6.5,15.3,275,61.8,200.45477386934672,6.6,10.6,1.3326633165829145,88
129,Andy Dalton,24.833333333333332,38.166666666666664,65.73333333333333,279.0,7.45,2.3333333333333335,1.1666666666666667,95.54,1.3333333333333333,5.166666666666667,2.1666666666666665,0.0,20.85,8.92,3.6666666666666665,5.5,64.73333333333333,28.5,4.716666666666667,1.6666666666666667,0.16666666666666666,106.91666666666669,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,7.666666666666667,65.0,100.0,2.1666666666666665,0.0,60.849999999999994,60.849999999999994,26.746666666666666,False,6.0,57.5,25.75,26.1,58.19744680851065,337.41191489361705,5.8,20.32468085106383,10.66212765957447,38.5,2.9987234042553195,77.8,5.9,10.3,24.0,69.0,410.7,6.0,25.7,12.1,36.4,3.3,69.7,6.9,14.4,419,63.2,289.0,6.9,10.9,1.6,85
130,Baker Mayfield,21.666666666666668,37.166666666666664,59.94999999999999,245.16666666666666,6.733333333333333,1.3333333333333333,1.0,81.72166666666668,2.5,15.166666666666666,6.133333333333333,0.0,16.48333333333333,18.88,2.3333333333333335,4.5,55.63333333333333,14.333333333333334,3.616666666666667,1.0,0.0,99.85333333333334,0.5,0.8333333333333334,0.75,0.0,5.333333333333333,69.0,93.28333333333335,3.65,0.0,57.333333333333336,57.333333333333336,23.604999999999997,True,8.0,51.0,21.5,21.8,68.2,355.4,5.2,19.6,14.6,32.9,2.9,62.1,8.6,16.3,24.0,69.0,410.7,6.0,25.7,12.1,36.4,3.3,69.7,6.9,14.4,419,63.2,289.0,6.9,10.9,1.6,85
131,Tyrod Taylor,13.666666666666666,28.0,46.46666666666667,154.0,4.833333333333333,0.6666666666666666,0.6666666666666666,61.97666666666667,5.333333333333333,41.666666666666664,7.2,0.3333333333333333,14.333333333333334,0.44,0.3333333333333333,0.6666666666666666,16.666666666666668,5.666666666666667,2.8333333333333335,0.3333333333333333,0.0,39.583333333333336,0.3333333333333333,6.666666666666667,6.666666666666667,0.3333333333333333,4.233333333333333,60.666666666666664,80.10000000000001,9.466666666666667,0.0,55.599999999999994,55.599999999999994,23.604999999999997,True,8.0,51.0,21.5,21.8,68.2,355.4,5.2,19.6,14.6,32.9,2.9,62.1,8.6,16.3,24.0,69.0,410.7,6.0,25.7,12.1,36.4,3.3,69.7,6.9,14.4,419,63.2,289.0,6.9,10.9,1.6,85
132,Case Keenum,22.0,36.0,61.03333333333333,247.66666666666666,6.766666666666666,1.0,1.6666666666666667,71.12333333333333,1.0,5.333333333333333,1.7666666666666666,0.3333333333333333,15.800000000000002,8.8,2.0,3.6666666666666665,66.66666666666667,9.333333333333334,3.0,0.3333333333333333,0.6666666666666666,52.43333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.0666666666666664,69.33333333333333,100.0,1.5,0.0,53.43333333333334,53.43333333333334,32.42666666666667,True,3.5,53.0,24.75,22.8,64.06243902439024,377.4790243902439,5.9,21.020487804878048,12.901463414634147,35.3,2.8917073170731706,53.8,6.8,17.2,24.0,69.0,410.7,6.0,25.7,12.1,36.4,3.3,69.7,6.9,14.4,419,63.2,289.0,6.9,10.9,1.6,85
133,Case Keenum,23.0,36.285714285714285,63.285714285714285,264.0,7.242857142857143,1.1428571428571428,1.2857142857142858,79.87285714285714,1.1428571428571428,3.7142857142857144,1.7571428571428573,0.14285714285714285,16.37142857142857,17.38,2.142857142857143,4.571428571428571,54.714285714285715,12.857142857142858,3.857142857142857,0.42857142857142855,0.42857142857142855,63.705714285714286,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,2.6714285714285713,67.0,99.78571428571429,1.8285714285714287,0.0,55.5,55.5,24.494285714285713,False,10.0,53.5,21.75,22.8,64.06243902439024,377.4790243902439,5.9,21.020487804878048,12.901463414634147,35.3,2.8917073170731706,53.8,6.8,17.2,24.0,69.0,410.7,6.0,25.7,12.1,36.4,3.3,69.7,6.9,14.4,419,63.2,289.0,6.9,10.9,1.6,85
134,Blake Bortles,24.25,37.5,64.25,273.75,7.125,1.75,0.75,91.3875,4.5,33.0,7.75,0.0,21.975,28.6,1.5,2.75,48.225,6.5,1.825,0.75,0.0,67.7825,0.25,2.5,2.5,0.0,3.5,67.0,100.0,6.875,0.0,63.025,63.025,26.519999999999996,False,3.0,48.0,22.5,17.8,66.08250000000001,359.89375000000007,5.4,19.246250000000003,14.796250000000002,45.1,2.225,45.0,5.8,15.0,24.0,69.0,410.7,6.0,25.7,12.1,36.4,3.3,69.7,6.9,14.4,419,63.2,289.0,6.9,10.9,1.6,85
135,Tom Brady,24.2,35.8,66.41999999999999,251.8,6.9,2.4,1.2,94.034,1.6,2.6,1.4,0.2,20.339999999999996,25.8,3.0,5.0,58.58,22.8,4.46,1.6,0.0,106.27000000000001,0.4,0.6,0.6,0.2,8.56,66.0,99.02000000000001,2.52,0.0,57.08,57.08,26.936,True,-3.5,59.0,31.25,28.0,66.7,377.2,5.7,22.3,12.6,39.7,3.5,65.7,4.1,11.3,24.0,69.0,410.7,6.0,25.7,12.1,36.4,3.3,69.7,6.9,14.4,419,63.2,289.0,6.9,10.9,1.6,85
136,Ben Roethlisberger,23.0,41.0,56.1,335.0,8.2,1.0,3.0,60.52,3.0,16.0,5.3,0.0,17.0,41.98,1.0,3.0,33.3,3.0,1.0,0.0,1.0,2.78,0.0,0.0,0.0,0.0,-0.9,84.0,100.0,3.6,0.0,52.4,52.4,32.96,True,-4.5,52.0,28.25,31.0,67.0,419.8888888888889,6.3,24.333333333333332,12.777777777777779,48.7,3.111111111111111,78.6,3.1,8.6,24.0,69.0,410.7,6.0,25.7,12.1,36.4,3.3,69.7,6.9,14.4,419,63.2,289.0,6.9,10.9,1.6,85
137,Jimmy Garoppolo,16.5,29.5,57.35,233.5,7.9,1.5,1.5,81.785,2.5,5.0,2.15,0.0,14.3,22.34,3.5,6.5,54.8,26.0,4.05,1.0,0.0,84.375,1.5,3.0,1.5,0.0,5.35,65.0,100.0,3.85,0.0,49.15,49.15,37.47,False,5.5,53.5,24.0,23.0,63.3,356.5,5.6,21.6,12.1,39.7,3.2,46.9,8.9,19.4,24.0,69.0,410.7,6.0,25.7,12.1,36.4,3.3,69.7,6.9,14.4,419,63.2,289.0,6.9,10.9,1.6,85
138,Josh Allen,6.0,15.0,40.0,74.0,4.9,0.0,0.0,55.97,4.0,26.0,6.5,0.0,5.6,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.58,1.0,3.0,3.0,0.0,0.3,32.0,50.0,12.5,0.0,59.4,59.4,28.34,True,7.5,41.5,17.0,13.7,63.4,268.6,4.2,16.0,14.3,30.8,1.9,57.9,9.7,18.5,20.7,63.65806451612902,357.1306451612903,5.6,20.811290322580643,13.243548387096773,42.0,3.3387096774193545,46.7,7.5,17.6,320,64.1,244.39354838709676,6.9,10.7,1.6693548387096773,87
139,Baker Mayfield,21.0,35.666666666666664,61.06666666666667,279.3333333333333,7.966666666666666,1.0,1.0,84.16666666666667,2.6666666666666665,10.333333333333334,4.333333333333333,0.0,16.2,14.32,2.0,3.6666666666666665,53.333333333333336,10.0,4.1000000000000005,0.6666666666666666,0.0,94.44666666666667,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,3.9,69.33333333333333,86.56666666666666,3.9,0.0,55.13333333333333,55.13333333333333,21.387999999999998,True,1.0,47.0,23.0,21.8,68.2,355.4,5.2,19.6,14.6,32.9,2.9,62.1,8.6,16.3,20.7,63.65806451612902,357.1306451612903,5.6,20.811290322580643,13.243548387096773,42.0,3.3387096774193545,46.7,7.5,17.6,320,64.1,244.39354838709676,6.9,10.7,1.6693548387096773,87
140,Jared Goff,21.0,32.5,64.75,293.5,9.1,1.5,0.5,102.615,1.5,0.5,0.0,0.0,19.799999999999997,29.56,4.5,7.5,61.6,34.0,4.6,1.5,0.0,108.665,0.5,0.0,0.0,0.0,8.35,67.5,100.0,2.2,0.0,50.6,50.6,21.67,True,-7.0,49.0,28.0,33.5,64.8,448.0,6.9,25.0,11.7,45.3,5.3,56.6,5.4,11.6,20.7,63.65806451612902,357.1306451612903,5.6,20.811290322580643,13.243548387096773,42.0,3.3387096774193545,46.7,7.5,17.6,320,64.1,244.39354838709676,6.9,10.7,1.6693548387096773,87
141,Derek Carr,30.0,42.25,73.15,343.25,8.225,1.5,1.75,88.3975,1.5,0.0,0.0,0.0,20.725,14.22,5.25,7.5,80.675,33.75,4.4,1.5,0.25,96.6875,0.25,1.5,1.5,0.0,7.75,76.75,100.0,1.8750000000000002,0.0,56.275000000000006,56.275000000000006,23.18,False,4.5,51.5,23.5,16.3,61.8734693877551,348.9530612244898,5.6,18.961224489795917,11.975510204081631,37.0,2.8829931972789113,42.3,8.3,16.0,20.7,63.65806451612902,357.1306451612903,5.6,20.811290322580643,13.243548387096773,42.0,3.3387096774193545,46.7,7.5,17.6,320,64.1,244.39354838709676,6.9,10.7,1.6693548387096773,87
142,Russell Wilson,17.142857142857142,26.0,67.35714285714286,222.28571428571428,8.999999999999998,2.2857142857142856,0.5714285714285714,113.62857142857142,2.7142857142857144,11.0,3.3857142857142857,0.0,18.41428571428571,20.5,2.2857142857142856,3.4285714285714284,64.52857142857142,23.428571428571427,6.614285714285714,1.5714285714285714,0.14285714285714285,111.63571428571429,0.14285714285714285,0.0,0.0,0.0,7.1000000000000005,63.57142857142857,100.0,4.228571428571429,0.0,45.3,45.3,19.648571428571426,True,-1.0,48.0,24.5,24.3,62.58082191780822,347.6342465753425,5.6,19.972602739726028,12.427397260273974,37.5,2.8849315068493153,73.1,10.5,20.7,20.7,63.65806451612902,357.1306451612903,5.6,20.811290322580643,13.243548387096773,42.0,3.3387096774193545,46.7,7.5,17.6,320,64.1,244.39354838709676,6.9,10.7,1.6693548387096773,87
143,CJ Beathard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,24.3,False,9.5,46.5,18.5,23.0,63.3,356.5,5.6,21.6,12.1,39.7,3.2,46.9,8.9,19.4,20.7,63.65806451612902,357.1306451612903,5.6,20.811290322580643,13.243548387096773,42.0,3.3387096774193545,46.7,7.5,17.6,320,64.1,244.39354838709676,6.9,10.7,1.6693548387096773,87
144,Marcus Mariota,15.0,23.6,62.64,158.6,6.56,0.4,0.8,71.62,4.8,29.4,6.88,0.2,11.900000000000002,16.28,1.4,2.8,27.6,6.2,1.1400000000000001,0.4,0.0,47.955999999999996,0.2,0.4,0.4,0.2,3.0799999999999996,51.6,87.53999999999999,8.76,0.0,53.02,53.02,20.21,False,6.5,45.0,19.25,18.7,60.441071428571426,299.53392857142853,5.0,18.14345238095238,13.691071428571428,43.1,3.0053571428571426,55.6,10.0,14.7,20.7,63.65806451612902,357.1306451612903,5.6,20.811290322580643,13.243548387096773,42.0,3.3387096774193545,46.7,7.5,17.6,320,64.1,244.39354838709676,6.9,10.7,1.6693548387096773,87
145,Sam Bradford,20.0,34.0,58.8,153.0,4.5,0.0,1.0,57.6,2.0,7.0,3.5,0.0,4.8,2.6,3.0,6.0,50.0,6.0,1.0,0.0,0.0,56.25,1.0,8.0,8.0,0.0,1.0,53.0,100.0,3.8,0.0,67.9,67.9,12.22,False,13.5,43.5,15.0,13.8,55.756451612903234,236.60322580645163,4.2,14.579032258064517,11.796774193548389,29.2,1.7806451612903227,68.8,8.6,22.2,23.1,58.9,355.2,6.0,20.1,11.5,40.9,2.8,67.9,7.3,17.8,328,64.9,233.1,7.1,10.9,1.9,96
146,Case Keenum,24.4,38.4,63.06,273.0,7.0200000000000005,1.0,1.4,76.354,0.6,3.2,1.06,0.2,16.259999999999998,23.48,2.2,4.6,49.1,12.0,2.38,0.4,0.6,48.354,0.2,0.2,0.2,0.2,2.7,69.0,100.0,0.9,0.0,56.3,56.3,17.492,True,7.0,50.0,21.5,22.8,64.06243902439024,377.4790243902439,5.9,21.020487804878048,12.901463414634147,35.3,2.8917073170731706,53.8,6.8,17.2,23.1,58.9,355.2,6.0,20.1,11.5,40.9,2.8,67.9,7.3,17.8,328,64.9,233.1,7.1,10.9,1.9,96
147,Aaron Rodgers,26.0,42.333333333333336,61.71666666666666,332.8333333333333,7.883333333333334,2.0,0.16666666666666666,101.13833333333332,2.8333333333333335,18.5,7.500000000000001,0.0,23.816666666666666,15.94,2.6666666666666665,6.0,50.13333333333333,19.833333333333332,3.8000000000000003,1.5,0.0,98.75666666666666,0.6666666666666666,4.0,4.0,0.0,7.533333333333334,70.0,96.11666666666667,3.9166666666666665,0.0,64.76666666666667,64.76666666666667,17.134285714285713,False,9.5,56.5,23.5,24.8,65.7255605381166,403.58385650224216,6.1,21.79730941704036,12.678026905829595,39.5,3.336322869955157,60.0,6.9,15.1,23.1,58.9,355.2,6.0,20.1,11.5,40.9,2.8,67.9,7.3,17.8,328,64.9,233.1,7.1,10.9,1.9,96
148,Philip Rivers,28.5,39.0,75.95,340.0,8.9,3.0,0.5,123.465,1.5,2.5,0.85,0.0,27.85,17.04,5.0,6.0,81.25,47.0,8.149999999999999,3.0,0.0,139.325,1.0,-1.0,-0.5,0.0,14.8,69.0,99.1,2.7,0.0,57.900000000000006,57.900000000000006,7.41,False,7.0,49.0,21.0,26.7,56.959999999999994,392.60125,6.9,20.2475,10.79125,34.0,3.22625,55.2,4.5,15.0,23.1,58.9,355.2,6.0,20.1,11.5,40.9,2.8,67.9,7.3,17.8,328,64.9,233.1,7.1,10.9,1.9,96
