,Name,TargetsGame,RecGame,RecPercentage,RecYardsGame,RecTdGame,YardsTarget,RecYardsRec,RushesGame,RushYardsGame,YardAttempt,RushTdGame,PointsGame,Score,RZTargetsGame,RZRecGame,RZRecPercentage,RZRecYardsGame,RZRecTdGame,RZYardsTarget,RZRecYardsRec,RZRushesGame,RZRushYardsGame,RZYardAttempt,RZRushTdGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,PassingAttempts,CompletionPercentage,PassingYards,TeamPassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PasserRating,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
643,Martellus Bennett,5.0,3.875,74.78750000000001,50.25,0.5,8.85,11.112499999999999,0.125,0.75,0.75,0.0,12.725,20.2,0.75,0.625,37.5,6.0,0.375,4.25,4.25,0.0,0.0,0.0,0.0,3.475,52.375,76.5875,0.2,10.012500000000001,8.0375,10.200000000000001,7.05,True,-7.5,49.5,28.5,27.6,66.0,386.25,5.9,21.9375,14.1875,45.8,3.75,63.3,34.375,66.9,269.25,7.8,11.7,2.0,108,18.2,63.75,318.6875,5.0,19.1875,13.25,38.7,2.875,56.5,7.3,16.2,33.5625,61.6,225.75,6.7,10.9,1.0,83
644,Rob Gronkowski,5.0,3.6666666666666665,61.76666666666667,80.66666666666667,0.5,12.983333333333333,16.816666666666666,0.0,0.0,0.0,0.0,16.233333333333334,8.6,0.8333333333333334,0.5,27.78333333333333,2.3333333333333335,0.16666666666666666,0.5499999999999999,1.0,0.0,0.0,0.0,0.0,1.7333333333333334,48.333333333333336,74.05,0.0,9.600000000000001,6.366666666666667,9.600000000000001,7.05,True,-7.5,49.5,28.5,27.6,66.0,386.25,5.9,21.9375,14.1875,45.8,3.75,63.3,34.375,66.9,269.25,7.8,11.7,2.0,108,18.2,63.75,318.6875,5.0,19.1875,13.25,38.7,2.875,56.5,7.3,16.2,33.5625,61.6,225.75,6.7,10.9,1.0,83
645,Coby Fleener,6.166666666666667,3.5,59.88333333333333,46.833333333333336,0.3333333333333333,8.566666666666666,12.783333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,11.716666666666667,7.6,0.6666666666666666,0.3333333333333333,25.0,1.1666666666666667,0.16666666666666666,0.75,1.1666666666666667,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,2.4833333333333334,49.333333333333336,68.7,0.39999999999999997,12.366666666666665,7.599999999999999,12.766666666666666,7.266666666666667,True,1.0,50.0,24.5,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,42.125,70.0,317.125,7.5,10.8,2.375,101,18.2,63.75,318.6875,5.0,19.1875,13.25,38.7,2.875,56.5,7.3,16.2,33.5625,61.6,225.75,6.7,10.9,1.0,83
646,Josh Hill,2.0,1.0,46.666666666666664,9.666666666666666,0.3333333333333333,3.533333333333333,5.833333333333333,0.0,0.0,0.0,0.0,3.966666666666667,1.3,0.3333333333333333,0.3333333333333333,33.333333333333336,2.6666666666666665,0.3333333333333333,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,2.6,33.333333333333336,45.73333333333334,0.0,4.433333333333334,2.233333333333333,4.433333333333334,7.266666666666667,True,1.0,50.0,24.5,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,42.125,70.0,317.125,7.5,10.8,2.375,101,18.2,63.75,318.6875,5.0,19.1875,13.25,38.7,2.875,56.5,7.3,16.2,33.5625,61.6,225.75,6.7,10.9,1.0,83
647,Zach Ertz,5.0,4.142857142857143,76.85714285714286,43.142857142857146,0.0,8.2,12.014285714285714,0.0,0.0,0.0,0.0,8.457142857142857,15.5,0.5714285714285714,0.2857142857142857,28.571428571428573,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.48571428571428577,55.714285714285715,81.8,0.0,8.757142857142856,7.07142857142857,8.757142857142856,9.466666666666667,False,6.5,43.0,18.25,22.9,67.5,337.375,5.0,20.8125,14.0,37.9,3.4375,49.1,38.0625,62.4,224.0625,5.9,9.4,1.0,78,18.2,63.75,318.6875,5.0,19.1875,13.25,38.7,2.875,56.5,7.3,16.2,33.5625,61.6,225.75,6.7,10.9,1.0,83
648,Brent Celek,1.0,0.6666666666666666,36.111111111111114,9.777777777777779,0.0,4.300000000000001,5.2555555555555555,0.0,0.0,0.0,0.0,1.6444444444444444,2.9,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.22222222222222,44.011111111111106,0.0,2.6777777777777776,1.8333333333333333,2.6777777777777776,9.466666666666667,False,6.5,43.0,18.25,22.9,67.5,337.375,5.0,20.8125,14.0,37.9,3.4375,49.1,38.0625,62.4,224.0625,5.9,9.4,1.0,78,18.2,63.75,318.6875,5.0,19.1875,13.25,38.7,2.875,56.5,7.3,16.2,33.5625,61.6,225.75,6.7,10.9,1.0,83
649,Trey Burton,2.75,1.625,50.5875,17.625,0.125,5.125,6.95,0.0,0.0,0.0,0.0,4.137499999999999,2.4,0.375,0.25,18.75,1.0,0.125,0.875,1.0,0.0,0.0,0.0,0.0,1.1,16.875,25.1375,0.0,14.012500000000001,8.5375,14.012500000000001,9.466666666666667,False,6.5,43.0,18.25,22.9,67.5,337.375,5.0,20.8125,14.0,37.9,3.4375,49.1,38.0625,62.4,224.0625,5.9,9.4,1.0,78,18.2,63.75,318.6875,5.0,19.1875,13.25,38.7,2.875,56.5,7.3,16.2,33.5625,61.6,225.75,6.7,10.9,1.0,83
650,Garrett Celek,3.0,1.0,37.5,13.5,0.0,4.9,13.5,0.0,0.0,0.0,0.0,2.35,5.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,53.0,0.0,7.449999999999999,2.6500000000000004,7.449999999999999,6.35,False,10.0,42.0,16.0,19.3,62.3125,308.125,4.9,17.9375,13.875,35.1,2.75,68.2,30.75,58.3,181.9375,5.9,10.1,1.3125,81,18.2,63.75,318.6875,5.0,19.1875,13.25,38.7,2.875,56.5,7.3,16.2,33.5625,61.6,225.75,6.7,10.9,1.0,83
651,Vance McDonald,2.5,1.5,58.35,44.5,1.0,21.1,41.0,0.0,0.0,0.0,0.0,11.95,2.4,0.5,0.5,50.0,4.0,0.5,4.0,4.0,0.0,0.0,0.0,0.0,3.9,44.5,60.75,0.0,5.6,3.25,5.6,6.35,False,10.0,42.0,16.0,19.3,62.3125,308.125,4.9,17.9375,13.875,35.1,2.75,68.2,30.75,58.3,181.9375,5.9,10.1,1.3125,81,18.2,63.75,318.6875,5.0,19.1875,13.25,38.7,2.875,56.5,7.3,16.2,33.5625,61.6,225.75,6.7,10.9,1.0,83
652,Cameron Brate,5.2,3.7,73.08,39.3,0.5,7.9,12.249999999999998,0.0,0.0,0.0,0.0,10.629999999999999,8.9,1.2,0.8,54.0,4.5,0.5,3.6799999999999997,3.8,0.0,0.0,0.0,0.0,4.249999999999999,48.7,64.11,0.0,10.779999999999998,8.02,10.779999999999998,10.600000000000001,True,5.0,46.0,20.5,22.1,66.625,346.375,5.2,21.25,13.375,43.9,3.375,51.9,36.125,61.4,245.1875,6.8,11.1,1.8125,85,18.2,63.75,318.6875,5.0,19.1875,13.25,38.7,2.875,56.5,7.3,16.2,33.5625,61.6,225.75,6.7,10.9,1.0,83
653,Brandon Myers,0.6,0.4,33.33,2.9,0.1,2.43,2.9,0.0,0.0,0.0,0.0,1.49,0.0,0.3,0.2,15.0,1.1,0.1,0.75,1.1,0.0,0.0,0.0,0.0,1.1099999999999999,23.9,31.359999999999996,0.0,2.5100000000000002,2.04,2.5100000000000002,10.600000000000001,True,5.0,46.0,20.5,22.1,66.625,346.375,5.2,21.25,13.375,43.9,3.375,51.9,36.125,61.4,245.1875,6.8,11.1,1.8125,85,18.2,63.75,318.6875,5.0,19.1875,13.25,38.7,2.875,56.5,7.3,16.2,33.5625,61.6,225.75,6.7,10.9,1.0,83
654,Jermaine Gresham,1.75,1.0,25.0,10.25,0.0,2.55,2.55,0.0,0.0,0.0,0.0,2.025,1.4,0.5,0.25,25.0,2.25,0.0,2.25,2.25,0.0,0.0,0.0,0.0,0.475,25.5,35.975,0.0,7.65,4.55,7.65,17.375,False,-3.5,42.5,23.0,26.1,67.875,366.75,5.4,23.0,13.375,40.7,3.375,64.8,40.375,59.3,258.5,6.4,10.8,1.75,82,30.0,68.9375,406.3125,5.9,22.375,14.125,45.1,4.125,62.1,5.9,14.1,32.625,61.9,240.5,7.4,11.9,1.875,96
655,Jermaine Gresham,2.375,1.375,45.0,13.25,0.0,3.9250000000000003,5.8,0.0,0.0,0.0,0.0,2.6999999999999997,7.8,0.25,0.125,12.5,1.125,0.0,1.125,1.125,0.0,0.0,0.0,0.0,0.2375,47.125,62.1875,0.0,5.987500000000001,3.5749999999999997,5.987500000000001,13.387500000000001,True,-13.5,46.5,30.0,26.1,67.875,366.75,5.4,23.0,13.375,40.7,3.375,64.8,40.375,59.3,258.5,6.4,10.8,1.75,82,30.0,68.9375,406.3125,5.9,22.375,14.125,45.1,4.125,62.1,5.9,14.1,32.625,61.9,240.5,7.4,11.9,1.875,96
656,Darren Fells,1.6666666666666667,1.5,63.333333333333336,10.166666666666666,0.0,4.2,4.466666666666667,0.0,0.0,0.0,0.0,2.516666666666667,0.0,0.16666666666666666,0.16666666666666666,16.666666666666668,1.1666666666666667,0.0,1.1666666666666667,1.1666666666666667,0.0,0.0,0.0,0.0,0.2833333333333333,32.666666666666664,44.36666666666667,0.0,3.9,3.5333333333333337,3.9,13.387500000000001,True,-13.5,46.5,30.0,26.1,67.875,366.75,5.4,23.0,13.375,40.7,3.375,64.8,40.375,59.3,258.5,6.4,10.8,1.75,82,30.0,68.9375,406.3125,5.9,22.375,14.125,45.1,4.125,62.1,5.9,14.1,32.625,61.9,240.5,7.4,11.9,1.875,96
657,Austin Hooper,2.0,1.3846153846153846,55.123076923076916,20.153846153846153,0.15384615384615385,9.407692307692308,10.653846153846153,0.0,0.0,0.0,0.0,4.323076923076923,7.9,0.3076923076923077,0.15384615384615385,10.253846153846155,0.38461538461538464,0.07692307692307693,0.2846153846153846,0.38461538461538464,0.0,0.0,0.0,0.0,0.6538461538461539,28.153846153846153,43.57692307692308,0.0,6.338461538461538,4.976923076923077,6.338461538461538,11.230769230769228,True,-14.0,51.5,32.75,33.8,62.1875,415.8125,6.7,23.6875,11.125,42.1,3.9375,61.9,33.5625,69.6,295.3125,8.8,12.6,2.375,115,30.0,68.9375,406.3125,5.9,22.375,14.125,45.1,4.125,62.1,5.9,14.1,32.625,61.9,240.5,7.4,11.9,1.875,96
658,Levine Toilolo,1.0769230769230769,0.7692307692307693,51.92307692307692,15.846153846153847,0.15384615384615385,11.053846153846154,11.5,0.0,0.0,0.0,0.0,3.2769230769230764,4.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.92307692307692,49.853846153846156,0.0,2.9538461538461536,2.0923076923076924,2.9538461538461536,11.230769230769228,True,-14.0,51.5,32.75,33.8,62.1875,415.8125,6.7,23.6875,11.125,42.1,3.9375,61.9,33.5625,69.6,295.3125,8.8,12.6,2.375,115,30.0,68.9375,406.3125,5.9,22.375,14.125,45.1,4.125,62.1,5.9,14.1,32.625,61.9,240.5,7.4,11.9,1.875,96
659,Charles Clay,4.8,3.4,61.9,37.4,0.0,7.7,9.879999999999999,0.0,0.0,0.0,0.0,7.140000000000001,10.2,0.6,0.2,20.0,2.8,0.0,2.8,2.8,0.0,0.0,0.0,0.0,0.48,53.6,90.61999999999999,0.0,8.94,6.359999999999999,8.94,14.179999999999998,True,-7.5,44.5,26.0,24.9,63.3125,354.0625,5.6,20.5,13.125,41.0,3.375,64.8,29.6875,60.4,189.75,6.4,10.6,1.0625,85,30.0,68.9375,406.3125,5.9,22.375,14.125,45.1,4.125,62.1,5.9,14.1,32.625,61.9,240.5,7.4,11.9,1.875,96
660,Greg Olsen,9.0,7.0,77.8,73.0,0.0,8.1,10.4,0.0,0.0,0.0,0.0,14.3,26.2,2.0,2.0,100.0,15.0,0.0,7.5,7.5,0.0,0.0,0.0,0.0,3.5,73.0,100.0,0.0,12.3,9.6,12.3,4.7,True,-12.0,44.5,28.25,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,35.1875,54.4,230.3125,6.5,12.0,1.3125,73,30.0,68.9375,406.3125,5.9,22.375,14.125,45.1,4.125,62.1,5.9,14.1,32.625,61.9,240.5,7.4,11.9,1.875,96
661,Logan Paulsen,0.9090909090909091,0.2727272727272727,10.60909090909091,1.3636363636363635,0.0,0.5272727272727272,0.9090909090909091,0.0,0.0,0.0,0.0,0.4090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.818181818181817,43.436363636363645,0.0,2.963636363636363,0.6545454545454544,2.963636363636363,12.345454545454546,True,1.0,44.0,21.5,17.4,60.4375,356.5,5.9,20.25,11.5625,37.8,3.0625,51.0,34.9375,62.1,248.0625,7.1,11.4,1.1875,81,30.0,68.9375,406.3125,5.9,22.375,14.125,45.1,4.125,62.1,5.9,14.1,32.625,61.9,240.5,7.4,11.9,1.875,96
662,Ben Braunecker,0.375,0.25,18.75,2.75,0.0,1.875,2.75,0.0,0.0,0.0,0.0,0.525,0.0,0.125,0.125,12.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.225,8.5,13.2,0.0,3.225,2.4,3.225,12.345454545454546,True,1.0,44.0,21.5,17.4,60.4375,356.5,5.9,20.25,11.5625,37.8,3.0625,51.0,34.9375,62.1,248.0625,7.1,11.4,1.1875,81,30.0,68.9375,406.3125,5.9,22.375,14.125,45.1,4.125,62.1,5.9,14.1,32.625,61.9,240.5,7.4,11.9,1.875,96
663,Jason Witten,6.666666666666667,4.666666666666667,79.76666666666667,47.333333333333336,0.0,10.0,12.266666666666666,0.0,0.0,0.0,0.0,9.4,11.7,2.0,1.3333333333333333,72.23333333333333,14.0,0.0,9.1,11.333333333333334,0.0,0.0,0.0,0.0,2.733333333333334,71.33333333333333,100.0,0.0,8.899999999999999,6.266666666666667,8.899999999999999,19.266666666666666,False,-1.5,44.5,23.0,26.3,63.125,376.6875,6.0,22.375,11.8125,42.3,3.5625,66.7,30.1875,67.3,226.9375,7.5,11.2,1.5625,102,30.0,68.9375,406.3125,5.9,22.375,14.125,45.1,4.125,62.1,5.9,14.1,32.625,61.9,240.5,7.4,11.9,1.875,96
664,Tyler Higbee,1.9285714285714286,0.6428571428571429,27.214285714285715,5.714285714285714,0.0,2.2285714285714286,5.0,0.0,0.0,0.0,0.0,1.2142857142857142,8.5,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.857142857142858,40.94999999999999,0.0,7.035714285714286,2.357142857142857,7.035714285714286,11.407142857142857,True,-5.0,39.5,22.25,14.0,60.0,262.6875,4.4,15.3125,13.3125,31.5,2.125,47.1,33.5,58.2,184.4375,5.5,9.5,0.875,67,30.0,68.9375,406.3125,5.9,22.375,14.125,45.1,4.125,62.1,5.9,14.1,32.625,61.9,240.5,7.4,11.9,1.875,96
665,Lance Kendricks,5.714285714285714,3.2142857142857144,52.32857142857143,32.214285714285715,0.14285714285714285,4.942857142857143,8.535714285714286,0.0,0.0,0.0,0.0,7.221428571428571,6.6,0.5,0.21428571428571427,21.428571428571427,2.142857142857143,0.14285714285714285,2.142857142857143,2.142857142857143,0.0,0.0,0.0,0.0,1.2857142857142858,51.57142857142857,81.58571428571429,0.0,11.378571428571425,6.221428571428571,11.378571428571425,11.407142857142857,True,-5.0,39.5,22.25,14.0,60.0,262.6875,4.4,15.3125,13.3125,31.5,2.125,47.1,33.5,58.2,184.4375,5.5,9.5,0.875,67,30.0,68.9375,406.3125,5.9,22.375,14.125,45.1,4.125,62.1,5.9,14.1,32.625,61.9,240.5,7.4,11.9,1.875,96
666,Dion Sims,2.125,1.375,51.0375,14.25,0.0,6.25,8.275,0.0,0.0,0.0,0.0,2.8,15.3,0.375,0.125,12.5,0.75,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.2,43.75,78.22500000000001,0.0,4.2625,2.6625,4.2625,11.73,True,-7.0,44.5,25.75,22.7,57.0,332.75,5.8,17.375,11.75,36.7,2.9375,55.3,29.8125,66.2,218.75,7.3,11.1,1.6875,94,30.0,68.9375,406.3125,5.9,22.375,14.125,45.1,4.125,62.1,5.9,14.1,32.625,61.9,240.5,7.4,11.9,1.875,96
667,MarQueis Gray,1.1,0.8,35.0,11.4,0.0,4.35,4.6,0.0,0.0,0.0,0.0,1.94,3.2,0.2,0.1,5.0,0.6,0.0,0.3,0.6,0.0,0.0,0.0,0.0,0.16,19.3,30.480000000000008,0.0,5.5,3.09,5.5,11.73,True,-7.0,44.5,25.75,22.7,57.0,332.75,5.8,17.375,11.75,36.7,2.9375,55.3,29.8125,66.2,218.75,7.3,11.1,1.6875,94,30.0,68.9375,406.3125,5.9,22.375,14.125,45.1,4.125,62.1,5.9,14.1,32.625,61.9,240.5,7.4,11.9,1.875,96
668,Dominique Jones,1.5,1.0,37.5,9.0,0.16666666666666666,2.75,4.0,0.0,0.0,0.0,0.0,2.9,0.0,0.16666666666666666,0.16666666666666666,16.666666666666668,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,1.1833333333333333,17.833333333333332,28.283333333333335,0.0,10.433333333333334,5.066666666666666,10.433333333333334,11.73,True,-7.0,44.5,25.75,22.7,57.0,332.75,5.8,17.375,11.75,36.7,2.9375,55.3,29.8125,66.2,218.75,7.3,11.1,1.6875,94,30.0,68.9375,406.3125,5.9,22.375,14.125,45.1,4.125,62.1,5.9,14.1,32.625,61.9,240.5,7.4,11.9,1.875,96
669,Martellus Bennett,5.222222222222222,4.222222222222222,77.5888888888889,56.0,0.4444444444444444,9.488888888888887,11.5,0.1111111111111111,0.6666666666666666,0.6666666666666666,0.0,13.555555555555554,2.4,0.7777777777777778,0.6666666666666666,44.44444444444444,6.888888888888889,0.3333333333333333,5.333333333333333,5.333333333333333,0.0,0.0,0.0,0.0,3.3555555555555556,51.44444444444444,75.37777777777778,0.17777777777777778,10.666666666666668,8.911111111111111,10.833333333333336,12.766666666666667,False,-11.5,51.5,31.5,27.6,66.0,386.25,5.9,21.9375,14.1875,45.8,3.75,63.3,34.375,66.9,269.25,7.8,11.7,2.0,108,30.0,68.9375,406.3125,5.9,22.375,14.125,45.1,4.125,62.1,5.9,14.1,32.625,61.9,240.5,7.4,11.9,1.875,96
670,Josh Hill,1.75,1.0,60.0,8.0,0.25,3.4,5.125,0.0,0.0,0.0,0.0,3.3000000000000003,8.0,0.25,0.25,25.0,2.0,0.25,2.0,2.0,0.0,0.0,0.0,0.0,1.95,40.25,54.375,0.0,3.725,2.0749999999999997,3.725,13.12857142857143,False,-5.0,53.0,29.0,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,42.125,70.0,317.125,7.5,10.8,2.375,101,30.0,68.9375,406.3125,5.9,22.375,14.125,45.1,4.125,62.1,5.9,14.1,32.625,61.9,240.5,7.4,11.9,1.875,96
671,Coby Fleener,5.857142857142857,3.5714285714285716,65.61428571428571,45.285714285714285,0.2857142857142857,8.628571428571428,12.242857142857144,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.14285714285714285,11.12857142857143,7.2,0.7142857142857143,0.42857142857142855,35.714285714285715,2.857142857142857,0.14285714285714285,2.5,2.857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.14285714285714285,2.457142857142857,46.0,63.77142857142856,0.34285714285714286,12.799999999999999,8.714285714285714,13.142857142857142,13.12857142857143,False,-5.0,53.0,29.0,29.3,69.0625,426.0,6.2,24.6875,13.75,48.6,4.25,66.2,42.125,70.0,317.125,7.5,10.8,2.375,101,30.0,68.9375,406.3125,5.9,22.375,14.125,45.1,4.125,62.1,5.9,14.1,32.625,61.9,240.5,7.4,11.9,1.875,96
672,Austin Seferian-Jenkins,2.5,1.25,47.5,13.75,0.0,4.7,8.0,0.0,0.0,0.0,0.0,2.6250000000000004,6.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,32.525,0.0,13.724999999999998,6.8,13.724999999999998,11.316666666666668,False,2.5,43.0,20.25,17.2,62.6875,329.25,5.3,18.1875,13.125,36.2,3.375,35.2,34.375,56.5,216.625,6.3,11.1,1.0,66,30.0,68.9375,406.3125,5.9,22.375,14.125,45.1,4.125,62.1,5.9,14.1,32.625,61.9,240.5,7.4,11.9,1.875,96
673,Cameron Brate,5.6,3.4,64.16,39.4,0.4,7.94,15.179999999999998,0.0,0.0,0.0,0.0,9.739999999999998,5.9,1.2,0.6,28.0,3.4,0.4,2.7600000000000002,3.0,0.0,0.0,0.0,0.0,3.34,48.8,64.0,0.0,11.38,7.640000000000001,11.38,14.333333333333334,False,1.0,45.0,22.0,22.1,66.625,346.375,5.2,21.25,13.375,43.9,3.375,51.9,36.125,61.4,245.1875,6.8,11.1,1.8125,85,30.0,68.9375,406.3125,5.9,22.375,14.125,45.1,4.125,62.1,5.9,14.1,32.625,61.9,240.5,7.4,11.9,1.875,96
674,Brandon Myers,1.0,0.6,46.660000000000004,4.6,0.2,3.66,4.6,0.0,0.0,0.0,0.0,2.2600000000000002,0.0,0.6,0.4,30.0,2.2,0.2,1.5,2.2,0.0,0.0,0.0,0.0,1.8199999999999998,29.4,38.26,0.0,3.3600000000000003,2.4200000000000004,3.3600000000000003,14.333333333333334,False,1.0,45.0,22.0,22.1,66.625,346.375,5.2,21.25,13.375,43.9,3.375,51.9,36.125,61.4,245.1875,6.8,11.1,1.8125,85,30.0,68.9375,406.3125,5.9,22.375,14.125,45.1,4.125,62.1,5.9,14.1,32.625,61.9,240.5,7.4,11.9,1.875,96
675,Jermaine Gresham,4.0,4.0,100.0,41.0,0.0,10.2,10.2,0.0,0.0,0.0,0.0,8.1,0.0,1.0,1.0,100.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.9,22.0,36.1,0.0,18.2,18.2,18.2,13.5,True,-7.0,49.5,28.25,26.1,67.875,366.75,5.4,23.0,13.375,40.7,3.375,64.8,40.375,59.3,258.5,6.4,10.8,1.75,82,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
676,Austin Hooper,1.375,1.375,62.5,24.375,0.125,13.275,13.275,0.0,0.0,0.0,0.0,4.5625,13.6,0.125,0.125,12.5,0.375,0.0,0.375,0.375,0.0,0.0,0.0,0.0,0.1625,19.125,29.525,0.0,5.9875,5.9875,5.9875,11.014285714285714,False,-3.5,50.5,27.0,33.8,62.1875,415.8125,6.7,23.6875,11.125,42.1,3.9375,61.9,33.5625,69.6,295.3125,8.8,12.6,2.375,115,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
677,Levine Toilolo,1.25,0.75,34.375,11.875,0.125,4.0875,4.8125,0.0,0.0,0.0,0.0,2.6875,10.2,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.625,51.387499999999996,0.0,3.3625000000000003,1.9625,3.3625000000000003,11.014285714285714,False,-3.5,50.5,27.0,33.8,62.1875,415.8125,6.7,23.6875,11.125,42.1,3.9375,61.9,33.5625,69.6,295.3125,8.8,12.6,2.375,115,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
678,Greg Olsen,10.0,6.0,61.625,83.75,0.5,8.875,14.549999999999997,0.0,0.0,0.0,0.0,18.625,30.1,1.25,1.0,41.675,9.5,0.25,3.8,4.75,0.0,0.0,0.0,0.0,3.95,73.25,96.5,0.0,13.8,8.25,13.8,5.875,True,-5.5,46.5,26.0,23.1,65.75,343.6875,5.2,19.875,13.9375,37.2,3.0625,59.2,35.1875,54.4,230.3125,6.5,12.0,1.3125,73,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
679,Zach Miller,6.75,5.0,75.175,49.125,0.375,7.325000000000001,10.25,0.0,0.0,0.0,0.0,12.1625,7.2,0.875,0.625,34.375,3.125,0.375,1.35,1.5375,0.0,0.0,0.0,0.0,3.1875,54.125,87.58749999999999,0.0,12.162499999999998,9.0,12.162499999999998,12.6125,False,-2.5,45.0,23.75,17.4,60.4375,356.5,5.9,20.25,11.5625,37.8,3.0625,51.0,34.9375,62.1,248.0625,7.1,11.4,1.1875,81,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
680,Logan Paulsen,0.875,0.375,14.5875,1.875,0.0,0.725,1.25,0.0,0.0,0.0,0.0,0.5625,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.125,44.775000000000006,0.0,2.4875,0.8999999999999999,2.4875,12.6125,False,-2.5,45.0,23.75,17.4,60.4375,356.5,5.9,20.25,11.5625,37.8,3.0625,51.0,34.9375,62.1,248.0625,7.1,11.4,1.1875,81,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
681,Ben Braunecker,0.2,0.2,20.0,1.6,0.0,1.6,1.6,0.0,0.0,0.0,0.0,0.36,0.0,0.2,0.2,20.0,1.6,0.0,1.6,1.6,0.0,0.0,0.0,0.0,0.36,4.4,7.619999999999999,0.0,2.5,2.5,2.5,12.6125,False,-2.5,45.0,23.75,17.4,60.4375,356.5,5.9,20.25,11.5625,37.8,3.0625,51.0,34.9375,62.1,248.0625,7.1,11.4,1.1875,81,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
682,Jason Witten,6.153846153846154,4.3076923076923075,67.4846153846154,44.53846153846154,0.15384615384615385,7.315384615384615,9.830769230769231,0.0,0.0,0.0,0.0,9.915384615384614,14.1,1.3076923076923077,0.8461538461538461,46.161538461538456,7.076923076923077,0.07692307692307693,4.369230769230769,5.423076923076923,0.0,0.0,0.0,0.0,2.0153846153846158,66.61538461538461,99.25384615384615,0.0,8.953846153846154,6.2846153846153845,8.953846153846154,11.976923076923075,True,-6.5,47.5,27.0,26.3,63.125,376.6875,6.0,22.375,11.8125,42.3,3.5625,66.7,30.1875,67.3,226.9375,7.5,11.2,1.5625,102,23.1,63.3125,367.9375,5.8,20.375,12.1875,34.4,3.125,58.0,6.5,13.7,34.25,63.3,250.75,7.3,11.6,1.5,87
