,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
378,Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.078461538461536,True,-16.0,47.0,31.5,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,3.6,10.1,23.9,65.75,352.25,5.4,20.5625,13.8125,37.1,3.25,55.8,4.8,16.0,34.875,59.0,234.3125,6.7,11.4,1.875,89
379,Derek Carr,22.0,32.0,68.8,262.0,8.2,2.0,0.0,114.32,2.0,2.0,1.0,0.0,18.7,21.2,3.0,6.0,50.0,29.0,4.8,2.0,0.0,103.47,0.0,0.0,0.0,0.0,9.2,66.0,100.0,3.0,0.0,51.5,51.5,19.76,True,-14.0,43.5,28.75,18.8,59.5,324.0625,5.4,17.9375,12.75,40.2,2.125,58.8,4.1,9.3,23.9,65.75,352.25,5.4,20.5625,13.8125,37.1,3.25,55.8,4.8,16.0,34.875,59.0,234.3125,6.7,11.4,1.875,89
380,Ryan Fitzpatrick,10.0,16.0,40.699999999999996,119.33333333333333,4.533333333333333,1.3333333333333333,0.6666666666666666,76.52,2.3333333333333335,13.333333333333334,5.0,0.0,10.766666666666666,11.38,2.0,3.6666666666666665,50.0,13.666666666666666,3.766666666666667,1.0,0.0,78.88666666666667,1.0,3.6666666666666665,3.6666666666666665,0.0,4.9,30.333333333333332,45.96666666666666,15.633333333333333,0.0,57.26666666666667,57.26666666666667,19.797777777777775,True,1.5,44.5,21.5,20.9,64.625,363.5,5.6,22.0,12.25,43.4,3.3125,49.1,6.2,16.3,23.9,65.75,352.25,5.4,20.5625,13.8125,37.1,3.25,55.8,4.8,16.0,34.875,59.0,234.3125,6.7,11.4,1.875,89
381,Joe Flacco,18.25,29.5,58.525000000000006,150.25,4.975,1.0,1.5,61.21999999999999,0.25,-0.25,-0.25,0.0,8.475,8.48,2.0,4.75,32.075,13.5,2.0749999999999997,0.75,0.0,60.24249999999999,0.0,0.0,0.0,0.0,3.5250000000000004,59.5,90.075,0.375,0.0,49.925000000000004,49.925000000000004,19.16,False,3.0,40.5,18.75,24.7,65.875,305.375,4.6,19.4375,13.9375,34.1,3.25,57.7,4.5,10.1,23.3,62.125,350.0625,5.6,19.0,13.4375,40.9,3.0,47.9,5.5,13.5,33.125,68.1,241.125,7.3,10.7,1.5,100
382,Tyrod Taylor,17.5,28.166666666666668,62.78333333333334,196.33333333333334,7.1499999999999995,1.1666666666666667,0.3333333333333333,94.045,6.333333333333333,29.0,4.466666666666668,0.0,15.083333333333334,16.7,2.5,4.166666666666667,56.25,13.166666666666666,3.033333333333333,1.0,0.16666666666666666,79.28333333333335,0.6666666666666666,4.166666666666667,3.5,0.0,4.783333333333333,65.66666666666667,100.0,9.9,0.0,52.81666666666667,52.81666666666667,18.302857142857146,True,-2.0,47.5,24.75,18.9,63.125,302.625,4.8,17.375,15.0625,41.9,2.75,52.3,9.0,17.8,23.3,62.125,350.0625,5.6,19.0,13.4375,40.9,3.0,47.9,5.5,13.5,33.125,68.1,241.125,7.3,10.7,1.5,100
383,Joe Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.302857142857146,True,-2.0,47.5,24.75,18.9,63.125,302.625,4.8,17.375,15.0625,41.9,2.75,52.3,9.0,17.8,23.3,62.125,350.0625,5.6,19.0,13.4375,40.9,3.0,47.9,5.5,13.5,33.125,68.1,241.125,7.3,10.7,1.5,100
384,Dak Prescott,19.384615384615383,30.692307692307693,63.50000000000001,211.69230769230768,7.092307692307691,1.6153846153846154,0.6923076923076923,94.3223076923077,3.4615384615384617,22.153846153846153,6.107692307692307,0.38461538461538464,18.761538461538464,15.68,2.1538461538461537,4.153846153846154,51.215384615384615,15.307692307692308,4.276923076923077,1.1538461538461537,0.23076923076923078,83.83307692307692,0.6923076923076923,5.0,4.269230769230769,0.38461538461538464,7.800000000000001,64.92307692307692,98.4,5.323076923076924,0.0,52.27692307692307,52.27692307692307,18.612307692307695,False,-3.0,46.5,24.75,22.1,62.8125,331.9375,5.3,19.625,12.6875,42.9,3.25,59.6,6.1,15.2,23.3,62.125,350.0625,5.6,19.0,13.4375,40.9,3.0,47.9,5.5,13.5,33.125,68.1,241.125,7.3,10.7,1.5,100
385,Trevor Siemian,21.0,33.333333333333336,63.166666666666664,236.33333333333334,7.166666666666667,2.0,1.3333333333333333,89.48333333333333,4.666666666666667,15.0,3.3333333333333335,0.3333333333333333,19.3,11.26,3.6666666666666665,5.666666666666667,60.0,27.666666666666668,4.433333333333334,2.0,0.0,100.10333333333334,1.3333333333333333,5.333333333333333,3.1,0.3333333333333333,11.633333333333335,72.0,100.0,6.5,0.0,52.93333333333334,52.93333333333334,21.793333333333333,True,-3.5,43.5,23.5,18.1,67.1875,324.0625,4.8,18.5625,15.0625,39.0,3.0,39.6,8.6,17.0,23.3,62.125,350.0625,5.6,19.0,13.4375,40.9,3.0,47.9,5.5,13.5,33.125,68.1,241.125,7.3,10.7,1.5,100
386,Trevor Siemian,21.714285714285715,35.285714285714285,61.88571428571429,238.42857142857142,6.757142857142857,1.2857142857142858,1.4285714285714286,78.99142857142859,3.2857142857142856,12.714285714285714,5.171428571428572,0.14285714285714285,15.528571428571427,14.86,3.142857142857143,5.428571428571429,61.42857142857143,18.857142857142858,3.5285714285714285,1.1428571428571428,0.0,90.90142857142858,0.5714285714285714,2.2857142857142856,1.3285714285714287,0.14285714285714285,6.4142857142857155,70.14285714285714,98.77142857142857,4.7,0.0,54.92857142857143,54.92857142857143,20.086000000000002,False,4.0,41.0,18.5,18.1,67.1875,324.0625,4.8,18.5625,15.0625,39.0,3.0,39.6,8.6,17.0,23.3,62.125,350.0625,5.6,19.0,13.4375,40.9,3.0,47.9,5.5,13.5,33.125,68.1,241.125,7.3,10.7,1.5,100
387,Alex Smith,23.333333333333332,32.0,73.08333333333333,272.8333333333333,8.466666666666667,2.0,0.0,119.02833333333335,4.5,20.166666666666668,4.216666666666666,0.16666666666666666,22.916666666666668,28.68,2.8333333333333335,4.5,63.300000000000004,19.0,4.3,1.3333333333333333,0.0,108.77,0.5,1.5,1.0,0.16666666666666666,7.25,63.666666666666664,100.0,6.933333333333333,0.0,57.43333333333334,57.43333333333334,16.573333333333334,False,-3.0,46.5,24.75,25.9,61.5625,375.4375,6.1,20.125,12.4375,39.2,3.125,42.0,6.4,14.5,23.3,62.125,350.0625,5.6,19.0,13.4375,40.9,3.0,47.9,5.5,13.5,33.125,68.1,241.125,7.3,10.7,1.5,100
388,Alex Smith,22.75,33.5,67.96666666666667,269.9166666666667,8.075000000000001,1.9166666666666667,0.3333333333333333,107.95,4.0,25.416666666666668,9.975,0.08333333333333333,22.083333333333332,12.12,2.0833333333333335,4.166666666666667,53.55833333333333,13.5,4.449999999999999,0.9166666666666666,0.0,94.91833333333334,0.4166666666666667,1.5833333333333333,1.3333333333333333,0.08333333333333333,4.874999999999999,61.833333333333336,100.0,6.333333333333333,0.0,61.15,61.15,19.153333333333336,True,-4.0,48.5,26.25,25.9,61.5625,375.4375,6.1,20.125,12.4375,39.2,3.125,42.0,6.4,14.5,23.3,62.125,350.0625,5.6,19.0,13.4375,40.9,3.0,47.9,5.5,13.5,33.125,68.1,241.125,7.3,10.7,1.5,100
389,Philip Rivers,23.2,38.8,60.36,273.0,7.040000000000001,1.8,1.0,86.56,1.0,1.0,0.24,0.0,18.220000000000002,14.32,2.2,4.8,54.44,14.4,3.3,1.2,0.2,87.49799999999999,0.0,0.0,0.0,0.0,5.159999999999999,65.0,100.0,1.3599999999999999,0.0,61.58,61.58,17.024,False,3.0,48.0,22.5,22.2,63.75,376.625,5.9,21.0625,13.0625,40.2,2.9375,46.8,3.0,12.3,23.3,62.125,350.0625,5.6,19.0,13.4375,40.9,3.0,47.9,5.5,13.5,33.125,68.1,241.125,7.3,10.7,1.5,100
390,Jay Cutler,18.833333333333332,30.0,63.666666666666664,165.83333333333334,5.766666666666667,1.1666666666666667,0.8333333333333334,81.01166666666667,1.1666666666666667,3.3333333333333335,2.75,0.0,10.799999999999999,27.44,1.8333333333333333,3.0,54.449999999999996,10.166666666666666,3.0,1.0,0.16666666666666666,86.01833333333332,0.16666666666666666,1.5,1.5,0.0,4.366666666666666,57.5,91.5,1.8833333333333335,0.0,53.48333333333334,53.48333333333334,18.102500000000003,True,3.0,44.5,20.75,17.6,62.1875,307.6875,4.9,17.75,12.625,31.7,2.375,52.6,5.2,12.4,23.3,62.125,350.0625,5.6,19.0,13.4375,40.9,3.0,47.9,5.5,13.5,33.125,68.1,241.125,7.3,10.7,1.5,100
391,Tom Brady,25.666666666666668,38.111111111111114,67.26666666666667,311.8888888888889,8.266666666666667,2.111111111111111,0.2222222222222222,108.5688888888889,1.7777777777777777,3.111111111111111,1.8888888888888888,0.0,22.677777777777774,28.6,3.4444444444444446,6.0,56.455555555555556,21.77777777777778,3.3333333333333335,1.5555555555555556,0.0,100.53555555555556,0.7777777777777778,0.8888888888888888,1.1111111111111112,0.0,7.411111111111111,72.77777777777777,98.56666666666666,2.422222222222222,0.0,55.02222222222221,55.02222222222221,19.14,False,-7.0,54.5,30.75,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,5.6,13.7,23.3,62.125,350.0625,5.6,19.0,13.4375,40.9,3.0,47.9,5.5,13.5,33.125,68.1,241.125,7.3,10.7,1.5,100
392,Brian Hoyer,3.0,3.0,100.0,37.0,12.3,0.0,0.0,118.06,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.9,0.0,0.0,33.3,33.3,19.14,False,-7.0,54.5,30.75,28.6,66.875,394.1875,5.9,24.3125,12.625,40.6,4.375,60.0,5.6,13.7,23.3,62.125,350.0625,5.6,19.0,13.4375,40.9,3.0,47.9,5.5,13.5,33.125,68.1,241.125,7.3,10.7,1.5,100
393,Geno Smith,0.0,2.0,0.0,0.0,0.0,0.0,0.0,39.58,1.0,-1.0,-1.0,0.0,-0.1,11.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.9,25.0,0.0,75.0,75.0,19.823636363636368,False,10.0,43.0,16.5,15.4,64.75,314.25,4.9,16.9375,14.1875,32.6,2.4375,48.7,5.3,11.1,23.3,62.125,350.0625,5.6,19.0,13.4375,40.9,3.0,47.9,5.5,13.5,33.125,68.1,241.125,7.3,10.7,1.5,100
394,Josh McCown,26.0,39.0,66.7,187.0,4.8,0.0,2.0,56.25,2.0,0.0,0.0,1.0,11.5,16.74,2.0,3.0,66.7,8.0,2.7,0.0,0.0,70.14,1.0,1.0,1.0,1.0,6.4,58.0,100.0,3.4,0.0,70.7,70.7,18.84,False,14.0,43.5,14.75,18.6,61.5,305.25,5.0,16.8125,14.25,35.5,2.0625,54.5,8.4,17.2,23.3,62.125,350.0625,5.6,19.0,13.4375,40.9,3.0,47.9,5.5,13.5,33.125,68.1,241.125,7.3,10.7,1.5,100
395,Nick Foles,6.8,10.4,64.64,67.0,10.48,0.8,0.0,79.99,2.0,0.6,1.24,0.0,5.540000000000001,9.52,2.0,2.6,35.0,11.4,1.1400000000000001,0.8,0.0,40.556,0.6,-0.4,-0.13999999999999999,0.0,3.4,25.0,34.519999999999996,14.580000000000002,0.0,41.339999999999996,41.339999999999996,18.402857142857147,True,-10.0,46.0,28.0,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,6.0,18.3,23.3,62.125,350.0625,5.6,19.0,13.4375,40.9,3.0,47.9,5.5,13.5,33.125,68.1,241.125,7.3,10.7,1.5,100
396,Kirk Cousins,20.5,33.5,62.1,209.5,6.3,1.0,0.5,85.265,3.5,18.5,4.9,0.0,12.75,29.8,1.5,4.5,33.3,8.0,2.25,0.5,0.5,43.75,0.0,0.0,0.0,0.0,1.8000000000000003,67.0,100.0,5.25,0.0,56.05,56.05,17.79,True,3.0,53.5,25.25,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,7.1,17.7,23.3,62.125,350.0625,5.6,19.0,13.4375,40.9,3.0,47.9,5.5,13.5,33.125,68.1,241.125,7.3,10.7,1.5,100
397,Carson Palmer,27.0,45.75,58.52499999999999,320.5,7.15,1.25,1.25,78.3425,2.25,4.0,1.7,0.0,19.225,15.64,3.5,8.0,44.825,18.0,2.4,0.75,0.25,70.6075,0.25,0.5,0.5,0.0,3.525,77.0,100.0,2.95,0.0,62.25,62.25,20.315,False,6.0,44.5,19.25,18.4,66.1875,314.125,4.7,19.375,14.5625,35.2,3.0,41.7,8.0,18.5,18.4,61.0,306.5,5.0,17.0,12.8125,32.2,2.375,55.3,5.9,18.0,37.5625,60.4,227.3125,6.1,10.0,1.5,78
398,Cam Newton,19.8,29.0,67.72,247.4,8.4,1.6,1.0,97.492,5.8,18.0,3.34,0.4,20.68,23.66,1.8,3.2,60.0,15.4,5.0600000000000005,1.0,0.0,100.624,1.2,3.4,2.3,0.4,7.360000000000001,62.8,96.94,9.139999999999999,0.0,55.6,55.6,19.380000000000003,True,-3.0,44.0,23.5,22.7,64.125,323.6875,5.0,20.0,13.875,41.9,3.25,53.8,6.5,13.4,18.4,61.0,306.5,5.0,17.0,12.8125,32.2,2.375,55.3,5.9,18.0,37.5625,60.4,227.3125,6.1,10.0,1.5,78
399,Mitch Trubisky,12.833333333333334,24.166666666666668,53.150000000000006,164.66666666666666,7.850000000000001,0.6666666666666666,0.3333333333333333,81.29666666666667,3.5,27.166666666666668,7.066666666666666,0.0,11.483333333333333,5.08,0.5,1.3333333333333333,22.21666666666667,4.666666666666667,2.1333333333333333,0.3333333333333333,0.16666666666666666,43.865,0.5,1.0,1.0,0.0,1.7833333333333332,61.5,100.0,6.183333333333333,0.0,45.01666666666667,45.01666666666667,17.427999999999997,False,13.5,43.0,14.75,16.5,58.375,287.4375,4.9,16.6875,12.8125,34.6,2.0625,60.6,7.6,16.0,18.4,61.0,306.5,5.0,17.0,12.8125,32.2,2.375,55.3,5.9,18.0,37.5625,60.4,227.3125,6.1,10.0,1.5,78
400,Dak Prescott,20.333333333333332,32.111111111111114,64.06666666666666,221.55555555555554,7.244444444444444,1.7777777777777777,0.4444444444444444,100.53222222222223,3.5555555555555554,26.333333333333332,7.3999999999999995,0.5555555555555556,21.266666666666666,2.8,2.3333333333333335,4.555555555555555,54.72222222222222,16.444444444444443,4.611111111111111,1.3333333333333333,0.1111111111111111,94.66555555555557,0.8888888888888888,6.888888888888889,5.833333333333333,0.5555555555555556,9.9,66.44444444444444,98.22222222222223,5.444444444444445,0.0,53.18888888888889,53.18888888888889,19.053333333333335,True,6.0,48.0,21.0,22.1,62.8125,331.9375,5.3,19.625,12.6875,42.9,3.25,59.6,6.1,15.2,18.4,61.0,306.5,5.0,17.0,12.8125,32.2,2.375,55.3,5.9,18.0,37.5625,60.4,227.3125,6.1,10.0,1.5,78
401,Cooper Rush,1.0,2.0,50.0,2.0,1.0,0.0,0.0,56.25,2.0,13.0,6.5,0.0,1.4,0.0,1.0,2.0,50.0,2.0,1.0,0.0,0.0,56.25,1.0,-2.0,-2.0,0.0,-0.1,12.0,16.0,16.7,0.0,33.3,33.3,19.053333333333335,True,6.0,48.0,21.0,22.1,62.8125,331.9375,5.3,19.625,12.6875,42.9,3.25,59.6,6.1,15.2,18.4,61.0,306.5,5.0,17.0,12.8125,32.2,2.375,55.3,5.9,18.0,37.5625,60.4,227.3125,6.1,10.0,1.5,78
402,Brock Osweiler,2.0,4.0,50.0,18.0,4.5,0.0,0.0,62.5,1.0,-1.0,-1.0,0.0,0.6,10.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.6,14.3,0.0,71.4,71.4,20.144999999999996,False,7.0,41.0,17.0,18.1,67.1875,324.0625,4.8,18.5625,15.0625,39.0,3.0,39.6,8.6,17.0,18.4,61.0,306.5,5.0,17.0,12.8125,32.2,2.375,55.3,5.9,18.0,37.5625,60.4,227.3125,6.1,10.0,1.5,78
403,Alex Smith,28.0,35.0,80.0,368.0,10.5,4.0,0.0,148.57,5.0,3.0,0.6,0.0,34.0,16.14,4.0,6.0,66.7,19.0,3.2,2.0,0.0,110.42,0.0,0.0,0.0,0.0,8.8,69.0,100.0,7.2,0.0,58.0,58.0,13.6,True,-4.0,46.5,25.25,25.9,61.5625,375.4375,6.1,20.125,12.4375,39.2,3.125,42.0,6.4,14.5,18.4,61.0,306.5,5.0,17.0,12.8125,32.2,2.375,55.3,5.9,18.0,37.5625,60.4,227.3125,6.1,10.0,1.5,78
404,Philip Rivers,24.333333333333332,37.333333333333336,65.39999999999999,253.33333333333334,6.733333333333334,1.3333333333333333,1.3333333333333333,82.44333333333333,0.3333333333333333,0.0,0.0,0.0,15.133333333333333,23.88,2.0,3.0,66.66666666666667,14.333333333333334,4.166666666666667,1.0,0.0,100.69333333333333,0.0,0.0,0.0,0.0,4.566666666666667,63.333333333333336,100.0,0.5666666666666667,0.0,59.9,59.9,19.12666666666667,True,-2.0,48.0,25.0,22.2,63.75,376.625,5.9,21.0625,13.0625,40.2,2.9375,46.8,3.0,12.3,18.4,61.0,306.5,5.0,17.0,12.8125,32.2,2.375,55.3,5.9,18.0,37.5625,60.4,227.3125,6.1,10.0,1.5,78
405,Jared Goff,20.333333333333332,32.666666666666664,62.70833333333332,265.3333333333333,8.391666666666664,1.6666666666666667,0.5,100.22083333333335,1.9166666666666667,4.583333333333333,3.066666666666667,0.08333333333333333,18.658333333333335,15.16,2.9166666666666665,5.416666666666667,63.13333333333333,22.083333333333332,5.125000000000001,1.3333333333333333,0.0,105.59333333333332,0.5833333333333334,2.25,2.1666666666666665,0.08333333333333333,6.949999999999998,63.833333333333336,97.25,3.0416666666666665,0.0,53.80833333333334,53.80833333333334,16.96166666666667,True,1.0,47.5,23.25,29.9,62.5,361.5,5.8,19.4375,13.375,41.1,4.3125,55.1,5.1,13.2,18.4,61.0,306.5,5.0,17.0,12.8125,32.2,2.375,55.3,5.9,18.0,37.5625,60.4,227.3125,6.1,10.0,1.5,78
406,Eli Manning,25.5,35.0,72.55,229.5,6.65,0.5,1.0,83.36500000000001,0.5,-0.5,-0.5,0.0,10.15,27.64,2.5,3.0,87.5,28.5,9.0,0.5,0.0,122.91999999999999,0.0,0.0,0.0,0.0,3.15,56.0,100.0,0.9,0.0,63.349999999999994,63.349999999999994,14.870000000000001,False,5.0,42.0,18.5,15.4,64.75,314.25,4.9,16.9375,14.1875,32.6,2.4375,48.7,5.3,11.1,18.4,61.0,306.5,5.0,17.0,12.8125,32.2,2.375,55.3,5.9,18.0,37.5625,60.4,227.3125,6.1,10.0,1.5,78
407,Eli Manning,23.166666666666668,36.75,62.23333333333333,219.91666666666666,5.991666666666667,1.25,0.75,81.82416666666667,0.6666666666666666,2.0833333333333335,0.65,0.08333333333333333,13.666666666666664,31.36,2.0,2.8333333333333335,65.175,14.916666666666666,4.658333333333334,1.0,0.0,98.02083333333333,0.16666666666666666,0.9166666666666666,0.9166666666666666,0.08333333333333333,5.191666666666667,65.0,99.50833333333333,1.0166666666666668,0.0,57.23333333333334,57.23333333333334,16.823076923076922,True,7.5,41.0,16.75,15.4,64.75,314.25,4.9,16.9375,14.1875,32.6,2.4375,48.7,5.3,11.1,18.4,61.0,306.5,5.0,17.0,12.8125,32.2,2.375,55.3,5.9,18.0,37.5625,60.4,227.3125,6.1,10.0,1.5,78
408,Derek Carr,22.23076923076923,35.23076923076923,64.14615384615385,239.46153846153845,7.007692307692308,1.5384615384615385,0.7692307692307693,91.34692307692308,1.3846153846153846,4.769230769230769,2.1153846153846154,0.0,16.27692307692308,7.9,1.8461538461538463,3.3846153846153846,39.52307692307692,9.76923076923077,1.9,0.9230769230769231,0.07692307692307693,72.14538461538463,0.07692307692307693,0.5384615384615384,0.5384615384615384,0.0,4.3769230769230765,62.61538461538461,97.15384615384616,2.1307692307692307,0.0,58.12307692307694,58.12307692307694,17.861428571428572,False,10.0,46.0,18.0,18.8,59.5,324.0625,5.4,17.9375,12.75,40.2,2.125,58.8,4.1,9.3,18.4,61.0,306.5,5.0,17.0,12.8125,32.2,2.375,55.3,5.9,18.0,37.5625,60.4,227.3125,6.1,10.0,1.5,78
409,Russell Wilson,23.272727272727273,37.36363636363637,62.83636363636363,275.3636363636364,7.427272727272729,2.090909090909091,0.7272727272727273,94.73727272727274,5.909090909090909,36.45454545454545,7.1909090909090905,0.2727272727272727,24.927272727272726,24.18,3.1818181818181817,5.818181818181818,63.90909090909091,22.181818181818183,4.709090909090909,1.5454545454545454,0.18181818181818182,100.93636363636361,0.45454545454545453,1.0909090909090908,0.8636363636363636,0.18181818181818182,8.454545454545453,70.0,99.73636363636363,8.19090909090909,0.0,61.57272727272728,61.57272727272728,16.30545454545455,True,4.0,46.5,21.25,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,7.2,20.7,18.4,61.0,306.5,5.0,17.0,12.8125,32.2,2.375,55.3,5.9,18.0,37.5625,60.4,227.3125,6.1,10.0,1.5,78
410,CJ Beathard,13.666666666666666,24.666666666666668,36.9,160.0,4.333333333333333,0.3333333333333333,0.3333333333333333,49.40333333333333,2.0,14.666666666666666,6.666666666666667,0.3333333333333333,10.2,12.68,1.3333333333333333,3.0,33.333333333333336,8.666666666666666,2.1,0.0,0.0,38.89,0.6666666666666666,2.6666666666666665,1.3333333333333333,0.3333333333333333,2.3,40.333333333333336,58.73333333333333,3.1666666666666665,0.0,44.56666666666666,44.56666666666666,21.211428571428574,False,12.5,45.0,16.25,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,6.6,18.3,18.4,61.0,306.5,5.0,17.0,12.8125,32.2,2.375,55.3,5.9,18.0,37.5625,60.4,227.3125,6.1,10.0,1.5,78
411,Kirk Cousins,21.0,31.6,66.67999999999999,266.8,8.58,1.8,0.4,108.04,3.8,20.6,4.74,0.2,21.54,27.92,2.4,4.0,67.6,14.0,3.5,1.0,0.2,91.03,0.8,2.4,1.5,0.2,5.8,65.2,100.0,6.279999999999999,0.0,55.02,55.02,20.093333333333334,False,5.5,48.5,21.5,21.4,61.375,324.9375,5.3,17.375,12.75,32.4,2.875,54.3,7.1,17.7,18.4,61.0,306.5,5.0,17.0,12.8125,32.2,2.375,55.3,5.9,18.0,37.5625,60.4,227.3125,6.1,10.0,1.5,78
412,Joe Flacco,14.0,23.0,56.93333333333334,122.0,5.033333333333333,1.0,1.3333333333333333,60.099999999999994,0.3333333333333333,-0.3333333333333333,-0.3333333333333333,0.0,7.5,11.4,2.0,3.6666666666666665,34.43333333333333,10.333333333333334,1.8,0.6666666666666666,0.0,53.93333333333334,0.0,0.0,0.0,0.0,3.066666666666667,56.333333333333336,86.76666666666667,0.5,0.0,42.9,42.9,11.233333333333333,True,3.5,42.0,19.25,24.7,65.875,305.375,4.6,19.4375,13.9375,34.1,3.25,57.7,4.5,10.1,19.2,58.75,306.875,5.2,16.875,12.4375,36.2,2.4375,61.5,10.1,19.1,31.1875,59.5,201.0625,6.4,10.8,1.25,79
413,Joe Flacco,21.0,32.25,64.33333333333333,178.66666666666666,5.641666666666667,0.9166666666666666,0.9166666666666666,77.59083333333334,1.4166666666666667,4.416666666666667,1.7666666666666666,0.0,10.491666666666667,17.76,2.1666666666666665,4.333333333333333,45.81666666666666,11.0,2.15,0.6666666666666666,0.0,71.46333333333334,0.6666666666666666,1.0,1.3083333333333333,0.0,3.375,61.333333333333336,92.07499999999999,2.3000000000000003,0.0,54.48333333333333,54.48333333333333,14.778333333333336,False,6.0,43.0,18.5,24.7,65.875,305.375,4.6,19.4375,13.9375,34.1,3.25,57.7,4.5,10.1,19.2,58.75,306.875,5.2,16.875,12.4375,36.2,2.4375,61.5,10.1,19.1,31.1875,59.5,201.0625,6.4,10.8,1.25,79
414,Mike Glennon,28.5,42.5,66.95,257.0,6.0,1.0,1.0,81.50999999999999,0.0,0.0,0.0,0.0,14.25,7.44,2.5,8.0,33.65,28.0,4.2,1.0,0.0,84.945,0.0,0.0,0.0,0.0,5.1,65.5,100.0,0.0,0.0,65.0,65.0,13.129999999999999,True,7.0,43.5,18.25,16.5,58.375,287.4375,4.9,16.6875,12.8125,34.6,2.0625,60.6,7.6,16.0,19.2,58.75,306.875,5.2,16.875,12.4375,36.2,2.4375,61.5,10.1,19.1,31.1875,59.5,201.0625,6.4,10.8,1.25,79
415,Andy Dalton,20.8,31.8,66.18,244.0,7.68,1.4,1.2,90.37,2.8,7.2,2.22,0.0,15.080000000000002,12.4,2.0,3.8,58.660000000000004,12.0,3.66,1.0,0.2,73.262,0.8,0.4,0.8,0.0,4.119999999999999,62.6,99.06,4.44,0.0,55.120000000000005,55.120000000000005,10.656666666666665,False,4.5,40.0,17.75,18.1,57.9375,280.5,4.8,16.6875,12.4375,33.7,2.6875,55.8,7.3,11.5,19.2,58.75,306.875,5.2,16.875,12.4375,36.2,2.4375,61.5,10.1,19.1,31.1875,59.5,201.0625,6.4,10.8,1.25,79
416,Andy Dalton,18.272727272727273,29.454545454545453,62.109090909090924,215.63636363636363,7.318181818181818,1.6363636363636365,0.7272727272727273,93.87999999999998,2.8181818181818183,7.545454545454546,2.2363636363636363,0.0,15.109090909090913,19.26,1.7272727272727273,3.3636363636363638,55.75454545454545,11.090909090909092,4.036363636363635,1.0909090909090908,0.09090909090909091,81.10363636363637,0.45454545454545453,0.18181818181818182,0.36363636363636365,0.0,4.554545454545455,56.90909090909091,99.57272727272726,5.027272727272728,0.0,56.83636363636363,56.83636363636363,14.370909090909093,True,4.5,43.0,19.25,18.1,57.9375,280.5,4.8,16.6875,12.4375,33.7,2.6875,55.8,7.3,11.5,19.2,58.75,306.875,5.2,16.875,12.4375,36.2,2.4375,61.5,10.1,19.1,31.1875,59.5,201.0625,6.4,10.8,1.25,79
