,Name,RushesGame,RushYardGame,YardAttempt,RushTdGame,TargetsGame,RecGame,RecYardsGame,RecTdGame,PointsGame,Score,RZattemptsGame,RZyardsGame,RZYardAtt,RZTDGame,RZTarGame,RZRecGame,RZRecYarGame,RZRecTDGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,OpponentTacklesForLossPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentRushingYards,OpponentRushingYardsPerAttempt,TacklesForLossPercentage,OpponentRushingTouchdowns
1289,David Cobb,4.0,-3.0,-0.8,0.0,0.0,0.0,0.0,0.0,-0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.4,50.0,0.0,50.0,50.0,27.57,True,1.0,45.0,22.0,18.7,61.0,311.75,5.1,18.625,12.5625,31.8,2.5,65.0,20.2,24.9,67.8125,363.625,5.4,21.5,14.0,37.5,3.625,51.7,104.875,4.1,19.0,0.75
1290,Bishop Sankey,5.125,20.75,2.8,0.125,1.75,1.0,9.125,0.125,5.362500000000001,0.0,0.625,1.875,1.4375,0.125,0.5,0.25,2.5,0.125,2.1875,15.0,21.474999999999998,28.725,13.675,33.449999999999996,42.4125,27.57,True,1.0,45.0,22.0,18.7,61.0,311.75,5.1,18.625,12.5625,31.8,2.5,65.0,20.2,24.9,67.8125,363.625,5.4,21.5,14.0,37.5,3.625,51.7,104.875,4.1,19.0,0.75
1291,David Johnson,5.846153846153846,25.384615384615383,3.4692307692307693,0.3076923076923077,3.0,2.0,22.53846153846154,0.3076923076923077,10.86923076923077,47.9,1.0769230769230769,1.7692307692307692,1.5923076923076922,0.3076923076923077,0.46153846153846156,0.23076923076923078,2.6153846153846154,0.15384615384615385,3.4384615384615382,22.53846153846154,31.307692307692307,22.46153846153846,16.43076923076923,34.676923076923075,38.89230769230769,25.200000000000003,False,-3.5,51.0,27.25,30.6,65.0625,408.3125,6.3,23.3125,12.375,47.0,3.9375,60.3,14.4,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1292,Kerwynn Williams,4.333333333333333,21.333333333333332,4.366666666666667,0.3333333333333333,0.0,0.0,0.0,0.0,4.133333333333334,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334,13.1,51.800000000000004,0.0,51.800000000000004,51.800000000000004,25.200000000000003,False,-3.5,51.0,27.25,30.6,65.0625,408.3125,6.3,23.3125,12.375,47.0,3.9375,60.3,14.4,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1293,Stepfan Taylor,1.1538461538461537,3.6153846153846154,0.9461538461538462,0.0,0.23076923076923078,0.07692307692307693,0.3076923076923077,0.0,0.46923076923076923,1.1,0.38461538461538464,0.46153846153846156,0.25384615384615383,0.0,0.07692307692307693,0.07692307692307693,0.3076923076923077,0.0,0.15384615384615383,4.538461538461538,6.63846153846154,10.43846153846154,2.2615384615384615,11.292307692307693,12.700000000000001,25.200000000000003,False,-3.5,51.0,27.25,30.6,65.0625,408.3125,6.3,23.3125,12.375,47.0,3.9375,60.3,14.4,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1294,LeSean McCoy,17.3,79.2,4.489999999999999,0.3,4.2,2.7,24.9,0.2,17.009999999999998,14.9,1.9,5.6,2.1100000000000003,0.1,0.3,0.2,2.0,0.2,2.9600000000000004,50.3,74.55000000000001,35.339999999999996,8.2,40.64,43.519999999999996,25.225000000000005,False,1.0,48.0,23.5,23.7,63.5,360.9375,5.7,18.5625,14.1875,37.9,2.375,50.0,14.9,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1295,Mike Gillislee,7.0,41.0,5.9,0.0,1.0,1.0,5.0,0.0,5.6,10.0,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,-0.2,14.0,22.6,50.0,7.1,57.1,57.1,25.225000000000005,False,1.0,48.0,23.5,23.7,63.5,360.9375,5.7,18.5625,14.1875,37.9,2.375,50.0,14.9,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1296,Anthony Dixon,1.5,2.75,1.0666666666666667,0.08333333333333333,0.5,0.4166666666666667,3.3333333333333335,0.0,1.5250000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,10.616666666666667,17.275000000000002,3.433333333333333,19.78333333333333,20.708333333333332,25.225000000000005,False,1.0,48.0,23.5,23.7,63.5,360.9375,5.7,18.5625,14.1875,37.9,2.375,50.0,14.9,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1297,Jerome Felton,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.08333333333333333,1.0,0.0,0.20000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,27.233333333333334,0.6916666666666668,0.8666666666666666,1.2833333333333334,1.5583333333333333,25.225000000000005,False,1.0,48.0,23.5,23.7,63.5,360.9375,5.7,18.5625,14.1875,37.9,2.375,50.0,14.9,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1298,Marcus Thigpen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4666666666666668,0.0,0.0,0.0,0.0,25.225000000000005,False,1.0,48.0,23.5,23.7,63.5,360.9375,5.7,18.5625,14.1875,37.9,2.375,50.0,14.9,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1299,Jonathan Stewart,15.8,59.6,3.8600000000000003,0.4,1.4,1.2,6.0,0.0,10.16,15.5,2.6,4.4,1.7200000000000002,0.4,0.0,0.0,0.0,0.0,2.8400000000000003,45.0,64.24,35.2,2.88,37.54,38.059999999999995,17.483333333333334,True,-3.0,46.0,24.5,31.2,66.25,366.9375,5.5,22.3125,12.6875,42.4,3.9375,68.3,12.4,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1300,Mike Tolbert,3.4,15.2,5.4,0.0,1.6,1.2,7.6,0.0,3.4799999999999995,14.8,1.4,4.8,2.1399999999999997,0.0,0.6,0.4,2.6,0.0,1.1400000000000001,25.2,36.7,12.879999999999999,6.24,17.34,19.119999999999997,17.483333333333334,True,-3.0,46.0,24.5,31.2,66.25,366.9375,5.5,22.3125,12.6875,42.4,3.9375,68.3,12.4,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1301,Cameron Artis-Payne,3.6666666666666665,10.333333333333334,1.7,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,0.0,1.0,2.3333333333333335,0.7666666666666666,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,7.333333333333333,12.0,51.1,0.0,51.1,51.1,17.483333333333334,True,-3.0,46.0,24.5,31.2,66.25,366.9375,5.5,22.3125,12.6875,42.4,3.9375,68.3,12.4,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1302,Fozzy Whittaker,0.8,1.4,1.2,0.0,1.4,1.2,9.6,0.0,2.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,10.719999999999999,10.34,18.0,25.0,28.32,17.483333333333334,True,-3.0,46.0,24.5,31.2,66.25,366.9375,5.5,22.3125,12.6875,42.4,3.9375,68.3,12.4,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1303,Lance Dunbar,0.0,0.0,0.0,0.0,8.0,8.0,70.0,0.0,15.0,8.3,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1.7,33.0,46.5,0.0,24.2,24.2,24.2,15.7,False,6.0,54.0,24.0,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,15.7,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1304,Joseph Randle,16.0,65.0,4.1,0.0,3.0,3.0,42.0,0.0,13.7,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,38.0,59.3,11.1,70.4,70.4,15.7,False,6.0,54.0,24.0,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,15.7,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1305,Darren McFadden,6.0,16.0,2.7,0.0,1.0,1.0,19.0,0.0,4.5,7.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,10.0,14.1,60.0,10.0,70.0,70.0,15.7,False,6.0,54.0,24.0,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,15.7,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1306,Tyler Clutts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.5,0.0,0.0,0.0,0.0,15.7,False,6.0,54.0,24.0,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,15.7,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1307,Darren McFadden,12.285714285714286,49.285714285714285,3.7571428571428576,0.2857142857142857,3.2857142857142856,2.857142857142857,23.0,0.0,12.228571428571428,16.2,1.2857142857142858,4.857142857142857,2.185714285714286,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.0,2.385714285714286,28.428571428571427,42.34285714285715,45.714285714285715,10.299999999999999,55.271428571428565,56.32857142857142,19.314285714285713,True,3.0,44.0,20.5,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,15.7,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1308,Tyler Clutts,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.0,0.19999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.857142857142858,13.057142857142859,0.0,2.3857142857142857,2.3857142857142857,2.3857142857142857,19.314285714285713,True,3.0,44.0,20.5,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,15.7,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1309,Rod Smith,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.4,0.0,50.0,0.0,50.0,19.314285714285713,True,3.0,44.0,20.5,17.2,60.5625,335.0625,5.5,19.1875,11.9375,34.6,2.8125,44.4,15.7,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1310,Theo Riddick,2.6,7.8,2.27,0.0,6.2,5.0,44.5,0.2,11.329999999999998,17.8,0.3,1.4,0.9,0.0,0.8,0.6,4.0,0.1,1.7399999999999998,29.6,42.33,8.15,23.32,27.78,31.48,22.040000000000003,True,-3.0,47.0,25.0,22.4,64.375,346.6875,5.4,21.0625,12.6875,36.9,3.0625,69.4,21.8,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1311,Joique Bell,7.142857142857143,19.714285714285715,3.3285714285714283,0.14285714285714285,1.7142857142857142,1.4285714285714286,13.0,0.0,5.557142857142857,16.2,1.2857142857142858,3.4285714285714284,0.7714285714285715,0.14285714285714285,0.0,0.0,0.0,0.0,1.2000000000000004,20.285714285714285,31.728571428571428,34.82857142857143,9.171428571428573,42.771428571428565,43.98571428571429,22.040000000000003,True,-3.0,47.0,25.0,22.4,64.375,346.6875,5.4,21.0625,12.6875,36.9,3.0625,69.4,21.8,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1312,Ameer Abdullah,8.0,28.4,3.5200000000000005,0.1,2.6,1.5,12.2,0.1,6.659999999999999,8.5,0.6,2.0,0.95,0.0,0.4,0.3,2.7,0.1,1.3699999999999999,22.3,32.81,37.4,13.34,43.6,50.75000000000001,22.040000000000003,True,-3.0,47.0,25.0,22.4,64.375,346.6875,5.4,21.0625,12.6875,36.9,3.0625,69.4,21.8,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1313,George Winn,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.4,8.325,0.0,8.325,8.325,22.040000000000003,True,-3.0,47.0,25.0,22.4,64.375,346.6875,5.4,21.0625,12.6875,36.9,3.0625,69.4,21.8,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1314,Michael Burton,0.4,0.2,0.2,0.0,0.2,0.2,0.9,0.0,0.31000000000000005,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,20.979999999999997,3.4300000000000006,1.33,4.7700000000000005,4.7700000000000005,22.040000000000003,True,-3.0,47.0,25.0,22.4,64.375,346.6875,5.4,21.0625,12.6875,36.9,3.0625,69.4,21.8,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1315,Lamar Miller,11.375,59.75,4.800000000000001,0.625,3.75,3.375,33.625,0.125,17.9625,21.3,1.5,3.125,2.0,0.5,0.125,0.125,0.75,0.0,3.5124999999999997,42.875,65.0625,28.624999999999996,9.237500000000002,37.025,37.837500000000006,18.924999999999997,False,6.0,50.0,22.0,19.4,61.0625,331.6875,5.4,18.1875,12.8125,30.7,2.6875,53.5,19.5,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1316,Jay Ajayi,5.0,41.0,8.2,0.0,0.0,0.0,0.0,0.0,4.1,4.8,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.6,7.0,10.1,71.4,0.0,71.4,71.4,18.924999999999997,False,6.0,50.0,22.0,19.4,61.0625,331.6875,5.4,18.1875,12.8125,30.7,2.6875,53.5,19.5,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1317,Damien Williams,1.375,5.75,2.2875,0.0,1.375,1.0,4.25,0.125,2.6250000000000004,0.0,0.125,0.0,0.0,0.0,0.375,0.375,1.75,0.125,1.3,11.75,17.662499999999998,10.375,9.25,17.55,19.624999999999996,18.924999999999997,False,6.0,50.0,22.0,19.4,61.0625,331.6875,5.4,18.1875,12.8125,30.7,2.6875,53.5,19.5,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1318,James White,1.4444444444444444,3.888888888888889,2.1444444444444444,0.1111111111111111,2.111111111111111,1.3333333333333333,10.555555555555555,0.1111111111111111,4.111111111111111,30.9,0.3333333333333333,0.8888888888888888,0.8888888888888888,0.1111111111111111,0.5555555555555556,0.3333333333333333,3.5555555555555554,0.1111111111111111,2.111111111111111,16.333333333333332,23.6,12.877777777777778,11.644444444444444,18.58888888888889,24.511111111111113,23.909090909090914,True,-7.5,49.0,28.25,29.1,65.625,374.4375,5.7,21.6875,13.4375,40.9,3.8125,65.6,13.6,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1319,LeGarrette Blount,14.2,59.6,3.54,0.6,0.7,0.6,4.3,0.1,11.490000000000002,5.4,3.1,6.6,1.25,0.5,0.2,0.2,1.2,0.1,4.579999999999999,26.8,37.33,50.71000000000001,2.1,52.540000000000006,52.81000000000002,23.909090909090914,True,-7.5,49.0,28.25,29.1,65.625,374.4375,5.7,21.6875,13.4375,40.9,3.8125,65.6,13.6,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1320,Brandon Bolden,1.6,3.7,1.6800000000000002,0.0,1.3,0.9,12.5,0.2,3.7199999999999998,3.4,0.2,0.0,0.0,0.0,0.1,0.1,1.8,0.1,0.8800000000000001,6.6,9.53,13.760000000000002,12.12,22.33,25.880000000000003,23.909090909090914,True,-7.5,49.0,28.25,29.1,65.625,374.4375,5.7,21.6875,13.4375,40.9,3.8125,65.6,13.6,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1321,Mark Ingram,14.0,51.0,3.5250000000000004,0.5,6.0,5.5,50.75,0.0,18.424999999999997,9.4,3.25,13.5,3.925,0.5,0.75,0.75,1.75,0.0,5.2749999999999995,45.25,60.87500000000001,31.174999999999997,13.6,43.60000000000001,44.75,18.650000000000002,False,6.0,50.0,22.0,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,16.4,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1322,Khiry Robinson,6.5,23.75,4.1,0.5,3.25,2.5,18.25,0.0,9.700000000000001,5.2,0.5,0.75,0.75,0.5,0.25,0.25,0.75,0.0,3.4000000000000004,17.25,23.225,40.5,19.525000000000002,54.574999999999996,60.075,18.650000000000002,False,6.0,50.0,22.0,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,16.4,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1323,CJ Spiller,2.0,7.0,3.766666666666667,0.0,2.6666666666666665,2.6666666666666665,46.666666666666664,0.3333333333333333,10.033333333333333,3.2,0.3333333333333333,2.3333333333333335,2.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.2333333333333333,14.666666666666666,20.0,19.533333333333335,16.866666666666667,36.4,36.4,18.650000000000002,False,6.0,50.0,22.0,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,16.4,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1324,Marcus Murphy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.650000000000002,False,6.0,50.0,22.0,25.5,68.5,403.8125,5.9,23.8125,13.625,47.7,3.625,60.3,16.4,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1325,Rashad Jennings,10.6,36.0,3.3199999999999994,0.2,2.4,2.2,22.4,0.2,10.44,10.3,1.6,1.0,1.0,0.2,0.0,0.0,0.0,0.0,1.3,24.2,34.48,45.4,9.86,54.3,55.260000000000005,18.48,False,4.0,50.0,23.0,26.2,65.8125,372.0,5.7,20.6875,13.5625,37.8,3.375,44.4,15.9,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1326,Shane Vereen,5.0,20.2,4.14,0.0,4.8,4.0,41.4,0.2,11.36,1.6,0.4,1.8,0.9,0.0,0.4,0.2,0.4,0.2,1.6199999999999999,29.4,41.720000000000006,18.020000000000003,14.879999999999999,29.4,32.89999999999999,18.48,False,4.0,50.0,23.0,26.2,65.8125,372.0,5.7,20.6875,13.5625,37.8,3.375,44.4,15.9,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1327,Andre Williams,8.0,24.2,2.96,0.2,0.2,0.0,0.0,0.0,4.02,0.6,1.6,1.4,1.2,0.2,0.0,0.0,0.0,0.0,1.3399999999999999,14.6,21.259999999999998,52.48,1.1199999999999999,52.48,53.6,18.48,False,4.0,50.0,23.0,26.2,65.8125,372.0,5.7,20.6875,13.5625,37.8,3.375,44.4,15.9,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1328,Nikita Whitlock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,14.419999999999998,0.0,0.0,0.0,0.0,18.48,False,4.0,50.0,23.0,26.2,65.8125,372.0,5.7,20.6875,13.5625,37.8,3.375,44.4,15.9,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1329,Bilal Powell,12.0,50.0,4.2,0.0,4.5,3.0,16.0,0.0,9.600000000000001,14.5,1.5,4.0,2.75,0.0,1.0,0.0,0.0,0.0,0.4,33.0,50.55,36.9,13.65,45.75,50.55,19.35,True,-3.0,47.0,25.0,24.2,67.125,370.3125,5.5,20.5625,14.3125,40.6,3.3125,66.0,15.0,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1330,Zac Stacy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.35,True,-3.0,47.0,25.0,24.2,67.125,370.3125,5.5,20.5625,14.3125,40.6,3.3125,66.0,15.0,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1331,Tommy Bohanon,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,20.5,30.85,8.35,0.0,8.35,8.35,19.35,True,-3.0,47.0,25.0,24.2,67.125,370.3125,5.5,20.5625,14.3125,40.6,3.3125,66.0,15.0,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1332,Doug Martin,17.88888888888889,78.44444444444444,4.3,0.3333333333333333,2.5555555555555554,2.3333333333333335,20.88888888888889,0.1111111111111111,15.711111111111109,26.5,2.6666666666666665,4.444444444444445,1.3222222222222222,0.3333333333333333,0.4444444444444444,0.3333333333333333,2.4444444444444446,0.1111111111111111,3.688888888888889,37.22222222222222,54.78888888888889,47.45555555555555,6.744444444444444,53.511111111111106,54.23333333333333,19.722222222222225,False,6.0,46.0,20.0,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,14.5,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1333,Charles Sims,7.333333333333333,33.55555555555556,4.333333333333334,0.0,3.6666666666666665,2.4444444444444446,27.88888888888889,0.2222222222222222,9.699999999999998,15.9,1.3333333333333333,3.888888888888889,2.1444444444444444,0.0,0.2222222222222222,0.2222222222222222,1.7777777777777777,0.1111111111111111,1.4555555555555557,29.333333333333332,42.977777777777774,26.133333333333333,12.644444444444444,34.67777777777778,38.77777777777778,19.722222222222225,False,6.0,46.0,20.0,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,14.5,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1334,Bobby Rainey,0.4444444444444444,1.4444444444444444,0.7,0.0,0.3333333333333333,0.3333333333333333,1.7777777777777777,0.0,0.6555555555555554,0.5,0.1111111111111111,0.7777777777777778,0.7777777777777778,0.0,0.1111111111111111,0.1111111111111111,0.4444444444444444,0.0,0.23333333333333334,3.2222222222222223,4.588888888888889,8.122222222222222,17.522222222222222,25.644444444444446,25.644444444444446,19.722222222222225,False,6.0,46.0,20.0,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,14.5,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1335,Jorvorskie Lane,0.1111111111111111,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,1.4444444444444444,0.0,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.555555555555557,24.344444444444445,1.1111111111111112,1.6333333333333333,2.7444444444444445,2.7444444444444445,19.722222222222225,False,6.0,46.0,20.0,21.4,63.5625,375.875,5.9,21.0,12.625,41.6,3.1875,52.9,14.5,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1336,Chris Thompson,1.6666666666666667,13.333333333333334,6.066666666666666,0.0,4.333333333333333,3.0,22.333333333333332,0.3333333333333333,8.566666666666668,9.7,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,3.6666666666666665,0.3333333333333333,3.033333333333333,22.333333333333332,28.96666666666667,6.466666666666666,15.766666666666666,18.066666666666666,22.2,18.433333333333334,True,3.0,46.0,21.5,24.2,63.1875,353.8125,5.6,19.8125,13.5,43.5,3.0625,61.2,15.6,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1337,Alfred Morris,16.333333333333332,66.33333333333333,3.766666666666667,0.0,0.6666666666666666,0.6666666666666666,4.333333333333333,0.0,8.733333333333333,8.5,2.3333333333333335,6.666666666666667,2.066666666666667,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,31.666666666666668,41.6,51.300000000000004,1.9666666666666668,53.26666666666667,53.26666666666667,18.433333333333334,True,3.0,46.0,21.5,24.2,63.1875,353.8125,5.6,19.8125,13.5,43.5,3.0625,61.2,15.6,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
1338,Matt Jones,12.0,63.0,4.8999999999999995,0.6666666666666666,1.0,1.0,7.666666666666667,0.0,12.399999999999999,1.1,2.0,7.666666666666667,2.4,0.3333333333333333,0.0,0.0,0.0,0.0,2.766666666666667,22.333333333333332,29.866666666666664,54.53333333333333,3.233333333333333,57.76666666666667,57.76666666666667,18.433333333333334,True,3.0,46.0,21.5,24.2,63.1875,353.8125,5.6,19.8125,13.5,43.5,3.0625,61.2,15.6,26.9,71.75,401.625,5.6,22.8125,14.4375,42.9,3.8125,65.6,134.5625,4.5,15.9,0.625
