,Name,RushesGame,RushYardGame,YardAttempt,RushTdGame,TargetsGame,RecGame,RecYardsGame,RecTdGame,PointsGame,Score,RZattemptsGame,RZyardsGame,RZYardAtt,RZTDGame,RZTarGame,RZRecGame,RZRecYarGame,RZRecTDGame,RZPointsGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,OpponentTacklesForLossPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentRushingYards,OpponentRushingYardsPerAttempt,TacklesForLossPercentage,OpponentRushingTouchdowns
4743,Thomas Rawls,5.0,4.0,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.0,2.0,-4.0,-2.0,0.0,0.0,0.0,0.0,0.0,-0.4,19.5,31.2,0.0,31.2,31.2,20.7,False,2.5,41.5,19.5,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,23.7,22.2,65.375,328.0,5.0,20.1875,13.375,36.4,3.5,48.2,88.75,3.6,20.1,0.3125
4744,Tre Madden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.05,0.0,0.0,0.0,0.0,20.7,False,2.5,41.5,19.5,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,23.7,22.2,65.375,328.0,5.0,20.1875,13.375,36.4,3.5,48.2,88.75,3.6,20.1,0.3125
4745,Carlos Hyde,14.461538461538465,59.30769230769231,4.0307692307692315,0.38461538461538464,6.0769230769230775,4.0,23.615384615384606,0.0,14.830769230769231,5.9,2.3846153846153846,3.5384615384615383,1.2153846153846155,0.38461538461538464,0.6923076923076923,0.5384615384615384,3.3076923076923075,0.0,3.5307692307692307,72.08461538461539,29.169230769230772,11.8,36.884615384615394,40.97692307692307,22.176923076923075,True,-2.5,44.5,23.5,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,21.8,22.2,65.375,328.0,5.0,20.1875,13.375,36.4,3.5,48.2,88.75,3.6,20.1,0.3125
4746,Kyle Juszczyk,0.6363636363636364,2.8181818181818183,2.8181818181818183,0.0,2.636363636363636,2.0,18.545454545454547,0.09090909090909093,4.5,3.6,0.18181818181818185,0.5454545454545454,0.5454545454545454,0.0,0.09090909090909093,0.09090909090909093,0.5454545454545454,0.09090909090909093,0.7454545454545456,37.96363636363637,2.5818181818181816,9.772727272727273,9.845454545454547,12.336363636363634,22.176923076923075,True,-2.5,44.5,23.5,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,21.8,22.2,65.375,328.0,5.0,20.1875,13.375,36.4,3.5,48.2,88.75,3.6,20.1,0.3125
4747,Matt Breida,5.9230769230769225,23.30769230769231,4.361538461538462,0.07692307692307693,2.5384615384615383,1.4615384615384617,10.769230769230768,0.07692307692307693,5.792307692307693,1.6,0.6153846153846154,1.7692307692307692,1.5615384615384615,0.0,0.2307692307692308,0.07692307692307693,0.8461538461538461,0.0,0.3384615384615385,27.176923076923075,29.81538461538461,14.276923076923074,38.22307692307693,44.115384615384606,22.176923076923075,True,-2.5,44.5,23.5,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,21.8,22.2,65.375,328.0,5.0,20.1875,13.375,36.4,3.5,48.2,88.75,3.6,20.1,0.3125
4748,DJ Foster,1.25,4.0,2.5,0.0,3.25,2.25,17.5,0.0,4.4,6.2,0.0,0.0,0.0,0.0,0.25,0.25,-1.0,0.0,0.15,29.075,5.55,17.95,19.425,23.5,25.45384615384615,False,4.0,40.0,18.0,18.4,66.1875,314.125,4.7,19.375,14.5625,35.2,3.0,41.7,24.2,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4749,Kerwynn Williams,4.9230769230769225,18.384615384615387,2.6769230769230767,0.07692307692307693,0.7692307692307693,0.5384615384615384,5.615384615384616,0.0,3.399999999999999,6.1,1.0769230769230769,2.0,1.015384615384615,0.07692307692307693,0.0,0.0,0.0,0.0,0.6615384615384615,17.03846153846154,47.37692307692309,10.346153846153848,55.776923076923076,57.73076923076921,25.45384615384615,False,4.0,40.0,18.0,18.4,66.1875,314.125,4.7,19.375,14.5625,35.2,3.0,41.7,24.2,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4750,Elijhaa Penny,0.38461538461538464,1.2307692307692308,0.6538461538461539,0.07692307692307693,0.15384615384615385,0.15384615384615385,1.8461538461538465,0.0,0.9230769230769232,4.5,0.3076923076923077,0.5384615384615384,0.38461538461538464,0.07692307692307693,0.0,0.0,0.0,0.0,0.5153846153846154,4.7846153846153845,6.9230769230769225,3.5230769230769234,10.446153846153846,10.446153846153846,25.45384615384615,False,4.0,40.0,18.0,18.4,66.1875,314.125,4.7,19.375,14.5625,35.2,3.0,41.7,24.2,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4751,Ezekiel Elliott,21.83333333333333,90.0,3.75,0.6666666666666666,4.0,3.0,34.333333333333336,0.3333333333333333,22.93333333333333,30.4,4.166666666666667,11.0,2.016666666666667,0.5,0.3333333333333333,0.3333333333333333,2.1666666666666665,0.16666666666666666,5.65,84.1,39.26666666666667,7.066666666666666,44.5,46.33333333333334,23.51666666666667,False,-3.0,46.5,24.75,22.1,62.8125,331.9375,5.3,19.625,12.6875,42.9,3.25,59.6,15.6,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4752,Alfred Morris,2.0,20.4,10.14,0.0,0.4,0.2,1.8,0.0,2.42,0.3,0.6,1.0,1.1,0.0,0.0,0.0,0.0,0.0,0.1,7.039999999999999,35.78,6.2200000000000015,38.0,42.0,23.51666666666667,False,-3.0,46.5,24.75,22.1,62.8125,331.9375,5.3,19.625,12.6875,42.9,3.25,59.6,15.6,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4753,Keith Smith,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,0.0,2.566666666666667,2.566666666666667,2.566666666666667,23.51666666666667,False,-3.0,46.5,24.75,22.1,62.8125,331.9375,5.3,19.625,12.6875,42.9,3.25,59.6,15.6,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4754,Rod Smith,1.6666666666666667,11.5,1.9333333333333331,0.0,0.5,0.3333333333333333,3.8333333333333335,0.0,1.8666666666666665,0.0,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.06666666666666668,6.25,18.58333333333333,8.116666666666665,25.41666666666667,26.7,23.51666666666667,False,-3.0,46.5,24.75,22.1,62.8125,331.9375,5.3,19.625,12.6875,42.9,3.25,59.6,15.6,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4755,Alfred Morris,5.1,29.6,7.689999999999999,0.0,0.3,0.2,2.2,0.0,3.38,21.7,0.6,0.5,0.55,0.0,0.0,0.0,0.0,0.0,0.05,15.650000000000004,49.19,3.61,50.8,52.8,25.25454545454545,True,1.5,47.0,22.75,22.1,62.8125,331.9375,5.3,19.625,12.6875,42.9,3.25,59.6,15.6,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4756,Rod Smith,2.727272727272727,12.272727272727273,2.027272727272727,0.09090909090909093,1.0,0.7272727272727273,4.090909090909091,0.0,2.9090909090909087,8.7,0.5454545454545454,1.0909090909090908,0.4545454545454545,0.09090909090909093,0.3636363636363637,0.09090909090909093,0.6363636363636364,0.0,0.8090909090909091,19.37272727272727,15.69090909090909,6.4,20.90909090909091,22.09090909090909,25.25454545454545,True,1.5,47.0,22.75,22.1,62.8125,331.9375,5.3,19.625,12.6875,42.9,3.25,59.6,15.6,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4757,Keith Smith,0.0,0.0,0.0,0.0,0.2727272727272727,0.2727272727272727,1.0,0.0,0.3727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.009090909090908,0.0,2.9181818181818184,2.9181818181818184,2.9181818181818184,25.25454545454545,True,1.5,47.0,22.75,22.1,62.8125,331.9375,5.3,19.625,12.6875,42.9,3.25,59.6,15.6,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4758,CJ Anderson,15.071428571428573,61.28571428571429,3.8214285714285694,0.14285714285714285,2.142857142857143,1.5,12.785714285714285,0.07142857142857142,10.55,28.3,1.7142857142857142,2.7142857142857144,0.8357142857142856,0.07142857142857142,0.5,0.5,3.7857142857142856,0.07142857142857142,2.007142857142857,54.27857142857143,38.55,5.435714285714285,42.25,43.964285714285715,24.835714285714282,False,3.0,38.5,17.75,18.1,67.1875,324.0625,4.8,18.5625,15.0625,39.0,3.0,39.6,19.5,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4759,Devontae Booker,6.1818181818181825,21.0,3.427272727272728,0.09090909090909093,2.636363636363636,2.1818181818181817,20.545454545454547,0.0,6.881818181818183,11.1,1.4545454545454546,3.1818181818181817,1.0636363636363635,0.09090909090909093,0.3636363636363637,0.2727272727272727,1.818181818181818,0.0,1.318181818181818,31.781818181818185,27.06363636363637,12.127272727272727,36.98181818181817,39.190909090909095,24.835714285714282,False,3.0,38.5,17.75,18.1,67.1875,324.0625,4.8,18.5625,15.0625,39.0,3.0,39.6,19.5,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4760,Andy Janovich,0.42857142857142855,0.8571428571428571,0.8571428571428571,0.07142857142857142,0.2857142857142857,0.14285714285714285,1.0,0.0,0.7571428571428572,4.1,0.14285714285714285,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.45,14.285714285714285,5.292857142857144,4.9,8.15,10.19285714285714,24.835714285714282,False,3.0,38.5,17.75,18.1,67.1875,324.0625,4.8,18.5625,15.0625,39.0,3.0,39.6,19.5,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4761,De'Angelo Henderson,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.835714285714282,False,3.0,38.5,17.75,18.1,67.1875,324.0625,4.8,18.5625,15.0625,39.0,3.0,39.6,19.5,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4762,Kareem Hunt,15.666666666666664,133.66666666666666,8.333333333333332,1.3333333333333333,3.0,3.0,45.66666666666666,0.6666666666666666,34.6,19.1,2.6666666666666665,12.0,4.333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,7.633333333333334,67.13333333333333,40.56666666666667,7.633333333333333,48.2,48.2,21.366666666666664,True,-6.5,48.0,27.25,25.9,61.5625,375.4375,6.1,20.125,12.4375,39.2,3.125,42.0,19.0,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4763,Charcandrick West,1.0,6.666666666666668,6.833333333333332,0.3333333333333333,1.0,1.0,6.0,0.0,4.266666666666667,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33333333333333,6.166666666666668,6.166666666666668,12.300000000000002,12.300000000000002,21.366666666666664,True,-6.5,48.0,27.25,25.9,61.5625,375.4375,6.1,20.125,12.4375,39.2,3.125,42.0,19.0,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4764,Anthony Sherman,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,3.6666666666666665,0.0,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,3.7,3.7,3.7,21.366666666666664,True,-6.5,48.0,27.25,25.9,61.5625,375.4375,6.1,20.125,12.4375,39.2,3.125,42.0,19.0,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4765,Akeem Hunt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,0.0,21.366666666666664,True,-6.5,48.0,27.25,25.9,61.5625,375.4375,6.1,20.125,12.4375,39.2,3.125,42.0,19.0,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4766,Melvin Gordon,17.25,64.58333333333333,3.6750000000000007,0.4166666666666667,5.166666666666667,3.5,25.16666666666667,0.3333333333333333,17.474999999999998,15.3,2.833333333333333,6.916666666666668,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.5,3.75,0.3333333333333333,5.566666666666666,69.50000000000001,39.10833333333333,10.775,46.08333333333334,49.90000000000001,25.68333333333333,True,-6.0,46.5,26.25,22.2,63.75,376.625,5.9,21.0625,13.0625,40.2,2.9375,46.8,18.6,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4767,Austin Ekeler,3.4166666666666665,16.5,5.3,0.16666666666666666,2.583333333333333,2.1666666666666665,22.75,0.25,8.508333333333331,4.9,0.5,0.5833333333333334,0.15,0.0,0.3333333333333333,0.3333333333333333,2.4166666666666665,0.08333333333333333,1.1333333333333333,21.025,19.466666666666672,25.58333333333333,41.50000000000001,45.03333333333334,25.68333333333333,True,-6.0,46.5,26.25,22.2,63.75,376.625,5.9,21.0625,13.0625,40.2,2.9375,46.8,18.6,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4768,Andre Williams,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.028571428571428574,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9714285714285714,5.7142857142857135,0.0,5.7142857142857135,5.7142857142857135,25.68333333333333,True,-6.0,46.5,26.25,22.2,63.75,376.625,5.9,21.0625,13.0625,40.2,2.9375,46.8,18.6,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4769,Derek Watt,0.25,1.4166666666666667,0.7083333333333334,0.0,0.16666666666666666,0.08333333333333333,1.0,0.0,0.325,0.2,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.266666666666667,2.15,1.2833333333333334,2.7916666666666665,3.4333333333333336,25.68333333333333,True,-6.0,46.5,26.25,22.2,63.75,376.625,5.9,21.0625,13.0625,40.2,2.9375,46.8,18.6,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4770,Todd Gurley,19.0,40.0,2.1,1.0,6.0,5.0,56.0,0.0,20.6,27.6,2.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,6.6,73.8,39.6,12.5,50.0,52.1,23.1,True,-3.0,46.5,24.75,29.9,62.5,361.5,5.8,19.4375,13.375,41.1,4.3125,55.1,18.1,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4771,Malcolm Brown,7.0,16.0,2.3,1.0,0.0,0.0,0.0,0.0,7.6,0.6,3.0,7.0,2.3,1.0,0.0,0.0,0.0,0.0,6.7,16.9,63.6,0.0,63.6,63.6,23.1,True,-3.0,46.5,24.75,29.9,62.5,361.5,5.8,19.4375,13.375,41.1,4.3125,55.1,18.1,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4772,Latavius Murray,9.75,31.125,2.925,0.125,0.75,0.75,4.75,0.0,5.4625,12.8,1.625,2.875,1.4125,0.0,0.0,0.0,0.0,0.0,0.2875,27.025,49.7375,3.225,52.975,52.975,23.725,False,-1.0,42.5,21.75,23.9,65.9375,356.875,5.4,20.875,13.5,43.5,3.5625,57.9,17.8,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4773,Jerick McKinnon,8.625,35.875,3.375,0.375,4.625,3.5,25.375,0.125,12.625,6.7,1.0,2.0,0.875,0.25,0.125,0.125,1.25,0.0,2.2,41.15,26.07500000000001,17.1,38.3875,43.175,23.725,False,-1.0,42.5,21.75,23.9,65.9375,356.875,5.4,20.875,13.5,43.5,3.5625,57.9,17.8,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4774,CJ Ham,0.25,0.125,0.125,0.125,0.5,0.375,4.375,0.0,1.575,0.3,0.125,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.7625,14.775,4.5875,5.7624999999999975,8.2625,10.35,23.725,False,-1.0,42.5,21.75,23.9,65.9375,356.875,5.4,20.875,13.5,43.5,3.5625,57.9,17.8,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4775,Mark Ingram,16.0,74.66666666666667,4.566666666666666,0.7777777777777778,4.333333333333333,3.4444444444444446,21.33333333333333,0.0,18.377777777777773,27.5,2.1111111111111107,5.5555555555555545,2.1111111111111107,0.7777777777777778,0.8888888888888888,0.7777777777777778,1.1111111111111112,0.0,6.1111111111111125,54.25555555555556,43.288888888888884,12.155555555555555,53.111111111111114,55.422222222222224,23.288888888888888,True,-9.5,53.0,31.25,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,14.9,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4776,Alvin Kamara,7.1111111111111125,46.33333333333334,6.888888888888888,0.4444444444444444,5.888888888888888,4.666666666666667,41.444444444444436,0.2222222222222222,17.666666666666668,25.6,1.5555555555555556,8.11111111111111,4.644444444444444,0.3333333333333333,1.1111111111111112,0.8888888888888888,4.666666666666667,0.1111111111111111,4.833333333333334,40.2,24.92222222222223,23.58888888888889,42.81111111111112,48.5,23.288888888888888,True,-9.5,53.0,31.25,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,14.9,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4777,Zach Line,0.6,2.6,2.2,0.0,0.4,0.0,0.0,0.0,0.26,0.2,0.2,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.04,21.3,3.56,2.66,3.56,6.2200000000000015,23.288888888888888,True,-9.5,53.0,31.25,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,14.9,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4778,Trey Edmunds,1.0,5.333333333333333,0.5888888888888889,0.1111111111111111,0.0,0.0,0.0,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8777777777777769,7.688888888888887,0.0,7.688888888888887,7.688888888888887,23.288888888888888,True,-9.5,53.0,31.25,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,14.9,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4779,Wayne Gallman,7.7142857142857135,31.857142857142854,4.3,0.0,2.7142857142857144,1.7142857142857142,7.857142857142858,0.14285714285714285,6.4,6.3,1.1428571428571428,3.1428571428571432,1.6,0.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.14285714285714285,1.3714285714285714,29.41428571428571,39.89999999999999,14.214285714285715,47.57142857142857,54.12857142857143,26.29,False,7.0,44.0,18.5,15.4,64.75,314.25,4.9,16.9375,14.1875,32.6,2.4375,48.7,20.8,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4780,Orleans Darkwa,11.222222222222221,54.33333333333334,4.966666666666667,0.2222222222222222,2.1111111111111107,1.5555555555555556,9.333333333333334,0.0,9.81111111111111,4.9,1.1111111111111112,2.1111111111111107,0.8333333333333334,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,1.1,33.47777777777778,48.86666666666667,10.333333333333334,56.77777777777778,59.188888888888904,26.29,False,7.0,44.0,18.5,15.4,64.75,314.25,4.9,16.9375,14.1875,32.6,2.4375,48.7,20.8,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4781,Shane Vereen,2.7,9.7,3.08,0.0,3.7,3.2,19.2,0.0,5.9899999999999975,3.7,0.2,0.8,0.8,0.0,0.0,0.0,0.0,0.0,-0.02,32.97,13.12,16.36,27.550000000000004,29.93,26.29,False,7.0,44.0,18.5,15.4,64.75,314.25,4.9,16.9375,14.1875,32.6,2.4375,48.7,20.8,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4782,Paul Perkins,5.333333333333333,10.166666666666666,1.25,0.0,1.5,1.1666666666666667,5.833333333333332,0.0,2.766666666666666,0.0,0.8333333333333334,1.1666666666666667,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.11666666666666665,27.25,21.0,6.333333333333332,25.73333333333333,27.33333333333333,26.29,False,7.0,44.0,18.5,15.4,64.75,314.25,4.9,16.9375,14.1875,32.6,2.4375,48.7,20.8,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4783,Shane Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.16,0.0,0.0,0.0,0.0,26.29,False,7.0,44.0,18.5,15.4,64.75,314.25,4.9,16.9375,14.1875,32.6,2.4375,48.7,20.8,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4784,Deandre Washington,4.5,12.0,2.3,0.0,2.5,2.5,16.5,0.0,5.35,7.4,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,1.7,23.5,32.5,17.8,50.2,50.2,25.65,False,-3.0,53.5,28.25,18.8,59.5,324.0625,5.4,17.9375,12.75,40.2,2.125,58.8,19.7,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4785,Marshawn Lynch,15.0,60.5,4.0,0.5,2.0,1.0,10.0,0.0,11.05,3.6,3.0,6.0,2.0,0.5,0.0,0.0,0.0,0.0,3.6,44.45,54.2,7.449999999999997,57.95,61.7,25.65,False,-3.0,53.5,28.25,18.8,59.5,324.0625,5.4,17.9375,12.75,40.2,2.125,58.8,19.7,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4786,Jalen Richard,5.5,40.0,7.05,0.5,1.5,1.5,28.5,0.0,11.35,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,35.5,9.45,45.0,45.0,25.65,False,-3.0,53.5,28.25,18.8,59.5,324.0625,5.4,17.9375,12.75,40.2,2.125,58.8,19.7,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4787,Corey Clement,4.166666666666667,11.833333333333336,1.6833333333333331,0.16666666666666666,0.16666666666666666,0.16666666666666666,3.6666666666666665,0.0,2.716666666666667,8.5,0.5,2.0,2.0,0.16666666666666666,0.0,0.0,0.0,0.0,1.2,14.183333333333332,31.45,0.7166666666666667,32.18333333333333,32.18333333333333,24.68,True,-5.5,48.5,27.0,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,21.1,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4788,Wendell Smallwood,7.25,28.25,2.9000000000000004,0.25,2.75,1.75,14.0,0.0,7.475,5.9,0.5,1.25,1.25,0.25,0.25,0.0,0.0,0.0,1.625,35.6,26.15,10.7,33.025,36.825,24.68,True,-5.5,48.5,27.0,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,21.1,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4789,LeGarrette Blount,11.666666666666664,65.0,4.583333333333333,0.16666666666666666,0.5,0.5,3.5,0.16666666666666666,10.183333333333334,2.9,2.1666666666666665,3.1666666666666665,1.3166666666666669,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.16666666666666666,3.0000000000000004,31.850000000000005,46.23333333333334,4.133333333333333,50.38333333333333,50.38333333333333,24.68,True,-5.5,48.5,27.0,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,21.1,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4790,Kenjon Barner,3.333333333333333,10.0,2.0,0.0,0.6666666666666666,0.3333333333333333,3.0,0.0,1.6333333333333335,0.4,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,20.3,17.366666666666664,3.033333333333333,18.9,20.4,24.68,True,-5.5,48.5,27.0,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,21.1,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4791,Thomas Rawls,6.0,11.8,1.2799999999999998,0.0,1.2,0.6,6.2,0.0,2.2,9.0,2.0,-0.8,-0.4400000000000001,0.0,0.2,0.0,0.0,0.0,-0.08,33.38,21.5,3.7,23.4,25.2,24.54285714285714,True,-8.0,44.0,26.0,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,23.7,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
4792,JD McKissic,3.25,13.5,3.575,0.25,2.5,1.75,23.0,0.25,8.4,4.6,0.25,0.0,0.0,0.0,0.5,0.25,1.75,0.0,0.425,23.675,22.275,14.75,32.675,37.02500000000001,24.54285714285714,True,-8.0,44.0,26.0,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,23.7,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,134.125,4.5,16.5,0.8125
