,Name,CompletionsGame,AttemptsGame,PassingCompletionPercentage,YardsGame,PassingYardsPerAttempt,PassingTouchdownsGame,InterceptionsGame,PassingRating,RushingAttemptsGame,RushingYardsGame,RushingYardsPerAttempt,RushingTouchdownsGame,PointsGame,Score,RZCompletionsGame,RZAttemptsGame,RZPassingCompletionPercentage,RZYardsGame,RZPassingYardsPerAttempt,RZPassingTouchdownsGame,RZInterceptionsGame,RZPassingRating,RZRushingAttemptsGame,RZRushingYardsGame,RZRushingYardsPerAttempt,RZRushingTouchdownsGame,RZPointsGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,TimesSackedPercentage,OpponentQuarterbackHitsPercentage,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
1700,Joe Webb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,False,-3.5,41.0,22.25,24.0,65.55555555555556,369.1111111111112,5.6,20.22222222222221,13.222222222222221,38.7,4.111111111111111,45.9,9.5,25.3,16.8,61.52582781456954,328.43443708609277,5.3,18.357615894039725,12.794701986754966,39.1,2.5589403973509937,34.8,7.1,15.7,302.0,64.2,228.52450331125831,6.8,10.6,1.2238410596026492,88
1701,Blake Bortles,23.5,39.0,59.45,276.0,6.85,2.5,1.0,89.1,5.0,38.5,8.15,0.0,25.35,8.9,2.0,4.5,46.45,8.5,1.4,1.5,0.0,92.855,0.5,5.0,5.0,0.0,6.8,100.0,7.4,0.0,65.25,65.25,21.2,True,-10.0,39.5,24.75,17.8,66.08250000000001,359.89375000000007,5.4,19.246250000000003,14.796250000000002,45.1,2.225,45.0,5.8,15.0,16.8,61.52582781456954,328.43443708609277,5.3,18.357615894039725,12.794701986754966,39.1,2.5589403973509937,34.8,7.1,15.7,302.0,64.2,228.52450331125831,6.8,10.6,1.2238410596026492,88
1702,Philip Rivers,22.16666666666667,32.333333333333336,68.75,283.6666666666667,9.116666666666664,2.5,0.5,116.12833333333332,1.6666666666666667,0.0,0.033333333333333326,0.0,22.516666666666666,23.14,3.333333333333333,4.833333333333333,62.08333333333334,27.33333333333333,5.599999999999999,1.6666666666666667,0.16666666666666666,105.47,1.3333333333333333,-1.3333333333333333,-0.5,0.0,8.116666666666665,97.75,2.6666666666666665,0.0,53.55,53.55,16.886666666666667,True,-6.5,45.0,25.75,26.7,56.96,392.60125,6.9,20.2475,10.79125,34.0,3.22625,55.2,4.5,15.0,16.8,61.52582781456954,328.43443708609277,5.3,18.357615894039725,12.794701986754966,39.1,2.5589403973509937,34.8,7.1,15.7,302.0,64.2,228.52450331125831,6.8,10.6,1.2238410596026492,88
1703,Carson Wentz,25.0,37.0,67.6,255.0,6.9,1.0,1.0,84.85,3.0,10.0,3.3,0.0,13.2,24.72,2.0,5.0,40.0,16.0,3.2,1.0,0.0,88.33,1.0,0.0,0.0,0.0,4.6,100.0,3.7,0.0,48.8,48.8,17.099999999999998,False,-2.5,41.5,22.0,22.0,67.1111111111111,372.88888888888886,5.6,22.555555555555557,13.222222222222221,41.2,3.7777777777777777,55.9,7.4,18.2,16.8,61.52582781456954,328.43443708609277,5.3,18.357615894039725,12.794701986754966,39.1,2.5589403973509937,34.8,7.1,15.7,302.0,64.2,228.52450331125831,6.8,10.6,1.2238410596026492,88
1704,Matt Ryan,26.714285714285715,37.57142857142857,71.87142857142857,333.57142857142856,8.971428571428572,2.142857142857143,0.2857142857142857,113.7757142857143,2.2857142857142856,9.571428571428571,5.357142857142857,0.2857142857142857,26.45714285714286,32.0,2.8571428571428568,4.285714285714286,68.32857142857144,25.42857142857143,6.842857142857143,1.4285714285714286,0.14285714285714285,96.23142857142857,0.2857142857142857,1.2857142857142858,0.6428571428571429,0.2857142857142857,9.000000000000002,98.18571428571428,3.4857142857142858,0.0,59.8,59.8,20.13714285714285,False,1.5,48.5,23.5,27.1,64.86229508196722,408.7213114754098,6.3,23.1016393442623,13.216803278688527,51.3,3.220901639344263,69.0,6.2,16.4,19.4,61.969142857142856,360.1748571428572,5.8,20.841142857142856,11.861714285714285,43.9,3.1039999999999996,50.0,6.8,14.8,340.0,67.1,269.4937142857143,7.2,10.7,1.6628571428571428,91
1705,Cam Newton,21.25,32.5,64.75,220.75,6.65,1.75,0.75,92.805,9.0,41.25,5.025,0.75,24.45,24.3,2.25,3.0,84.525,16.5,7.55,1.0,0.0,118.5525,1.5,2.75,0.8999999999999999,0.75,9.45,99.65,13.3,0.0,61.225,61.225,19.2,False,-1.0,44.5,22.75,26.8,61.60663900414938,357.51867219917017,5.8,21.57344398340249,11.342738589211619,40.2,3.336099585062241,73.3,5.5,12.9,19.4,61.969142857142856,360.1748571428572,5.8,20.841142857142856,11.861714285714285,43.9,3.1039999999999996,50.0,6.8,14.8,340.0,67.1,269.4937142857143,7.2,10.7,1.6628571428571428,91
1706,Dak Prescott,17.666666666666668,28.5,62.25,190.66666666666663,6.7666666666666675,1.1666666666666667,0.6666666666666666,87.265,5.666666666666668,33.833333333333336,5.7666666666666675,0.16666666666666666,16.166666666666668,22.22,2.333333333333333,4.333333333333333,43.05,12.0,2.0166666666666666,0.8333333333333334,0.16666666666666666,67.95166666666667,0.6666666666666666,5.5,5.5,0.16666666666666666,5.533333333333332,98.63333333333333,9.116666666666664,0.0,54.86666666666667,54.86666666666667,20.22,False,1.5,42.0,20.25,20.1,60.744198895027615,327.26353591160216,5.4,18.989502762430934,13.103867403314915,35.6,2.9983425414364637,51.9,10.5,21.2,19.4,61.969142857142856,360.1748571428572,5.8,20.841142857142856,11.861714285714285,43.9,3.1039999999999996,50.0,6.8,14.8,340.0,67.1,269.4937142857143,7.2,10.7,1.6628571428571428,91
1707,Aaron Rodgers,25.0,36.0,69.05000000000001,283.5,8.1,2.0,0.0,114.055,2.0,11.5,8.85,0.0,20.45,19.9,2.5,4.0,75.0,18.5,6.1,1.0,0.0,120.14,0.5,2.0,2.0,0.0,4.95,88.35,3.05,0.0,62.90000000000001,62.90000000000001,9.09,False,-2.0,46.5,24.25,24.8,65.7255605381166,403.5838565022422,6.1,21.797309417040356,12.678026905829597,39.5,3.3363228699551564,60.0,6.9,15.1,19.4,61.969142857142856,360.1748571428572,5.8,20.841142857142856,11.861714285714285,43.9,3.1039999999999996,50.0,6.8,14.8,340.0,67.1,269.4937142857143,7.2,10.7,1.6628571428571428,91
1708,Andrew Luck,39.0,53.0,73.6,319.0,6.0,2.0,1.0,93.2,1.0,7.0,7.0,0.0,23.5,13.36,4.0,8.0,50.0,28.0,3.5,1.0,1.0,58.33,0.0,0.0,0.0,0.0,4.1,100.0,1.2,0.0,65.9,65.9,4.82,False,6.0,48.0,21.0,28.9,67.35923076923076,379.9238461538461,5.6,22.23076923076923,14.005384615384614,52.4,4.001538461538462,66.7,2.6,12.8,19.4,61.969142857142856,360.1748571428572,5.8,20.841142857142856,11.861714285714285,43.9,3.1039999999999996,50.0,6.8,14.8,340.0,67.1,269.4937142857143,7.2,10.7,1.6628571428571428,91
1709,Drew Brees,30.5,40.25,74.5,323.75,7.899999999999999,2.0,0.0,110.535,2.0,1.25,0.275,0.5,26.075,30.72,6.75,10.25,64.75,39.75,3.875,1.75,0.0,99.9525,0.5,2.0,1.0,0.5,12.3,100.0,2.75,0.0,60.5,60.5,12.693333333333333,True,-6.0,51.5,28.75,36.7,66.06,414.2651515151515,6.3,26.13484848484849,11.566060606060605,46.2,4.8933333333333335,72.7,2.8,8.8,19.4,61.969142857142856,360.1748571428572,5.8,20.841142857142856,11.861714285714285,43.9,3.1039999999999996,50.0,6.8,14.8,340.0,67.1,269.4937142857143,7.2,10.7,1.6628571428571428,91
1710,Taysom Hill,0.25,0.5,12.5,2.5,1.25,0.0,0.0,16.145,1.75,16.75,5.0,0.0,1.925,8.3,0.0,0.25,0.0,0.0,0.0,0.0,0.0,9.895,0.5,1.25,1.25,0.0,0.275,7.325,21.675,1.675,26.675,26.675,12.693333333333333,True,-6.0,51.5,28.75,36.7,66.06,414.2651515151515,6.3,26.13484848484849,11.566060606060605,46.2,4.8933333333333335,72.7,2.8,8.8,19.4,61.969142857142856,360.1748571428572,5.8,20.841142857142856,11.861714285714285,43.9,3.1039999999999996,50.0,6.8,14.8,340.0,67.1,269.4937142857143,7.2,10.7,1.6628571428571428,91
1711,Eli Manning,26.42857142857143,38.285714285714285,69.57142857142857,294.42857142857144,7.8428571428571425,1.0,0.5714285714285714,94.85142857142857,1.5714285714285714,2.7142857142857144,1.3,0.0,16.62857142857143,17.64,2.571428571428572,6.142857142857142,46.471428571428575,17.0,3.0428571428571423,0.8571428571428571,0.0,83.68857142857144,0.7142857142857143,1.4285714285714286,0.7571428571428571,0.0,4.814285714285714,100.0,2.442857142857143,0.0,62.4,62.4,20.553333333333327,True,1.0,43.0,21.0,19.7,61.32598870056498,345.3621468926554,5.6,18.475706214689268,12.46553672316384,35.7,3.2276836158192093,41.4,8.4,16.4,19.4,61.969142857142856,360.1748571428572,5.8,20.841142857142856,11.861714285714285,43.9,3.1039999999999996,50.0,6.8,14.8,340.0,67.1,269.4937142857143,7.2,10.7,1.6628571428571428,91
1712,Josh Rosen,15.666666666666664,28.16666666666667,55.6,178.66666666666663,6.3,0.8333333333333334,1.0,69.93,1.5,8.0,5.3,0.0,10.3,10.22,1.5,3.333333333333333,45.0,11.166666666666664,3.4,0.5,0.0,93.12,0.0,0.0,0.0,0.0,2.8,74.1,2.6,0.0,56.3,56.3,23.13,False,16.5,50.0,16.75,13.8,55.75645161290322,236.6032258064516,4.2,14.579032258064515,11.796774193548384,29.2,1.7806451612903231,68.8,8.6,22.2,24.0,69.0,410.7,6.0,25.7,12.1,36.4,3.3,69.7,6.9,14.4,419.0,63.2,289.0,6.9,10.9,1.6,85
1713,Matt Ryan,26.625,37.625,70.8,335.625,8.9,2.375,0.375,115.11,2.0,8.375,4.2,0.25,27.1,24.5,2.875,4.125,69.7,24.875,6.0,1.375,0.125,112.25,0.25,1.125,4.5,0.25,8.5,98.5,3.1,0.0,61.1,61.1,19.92,False,-4.0,50.5,27.25,27.1,64.86229508196722,408.7213114754098,6.3,23.1016393442623,13.216803278688527,51.3,3.220901639344263,69.0,6.2,16.4,26.3,72.3,419.7,5.8,24.4,13.3,36.8,3.6,66.7,5.5,13.7,415.0,62.4,287.6,6.9,11.1,1.6,83
1714,Cam Newton,22.125,32.875,67.3,236.625,7.2,1.875,0.5,100.83,9.125,42.75,4.7,0.5,24.6,15.72,2.625,3.625,72.4,19.75,5.4,1.375,0.0,124.71,1.625,6.125,3.8,0.5,10.4,98.8,13.2,0.0,64.6,64.6,22.87,False,4.0,51.5,23.75,26.8,61.60663900414938,357.51867219917017,5.8,21.57344398340249,11.342738589211619,40.2,3.336099585062241,73.3,5.5,12.9,23.2,64.49377990430622,335.7894736842105,5.2,21.312918660287078,12.321531100478468,36.9,3.219138755980861,55.2,8.1,18.1,350.0,63.4,245.09856459330143,6.3,9.9,2.109090909090909,92
1715,Taylor Heinicke,1.0,1.0,100.0,13.0,13.0,0.0,0.0,118.75,2.0,-2.0,-1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.3,0.0,50.0,50.0,22.87,False,4.0,51.5,23.75,26.8,61.60663900414938,357.51867219917017,5.8,21.57344398340249,11.342738589211619,40.2,3.336099585062241,73.3,5.5,12.9,23.2,64.49377990430622,335.7894736842105,5.2,21.312918660287078,12.321531100478468,36.9,3.219138755980861,55.2,8.1,18.1,350.0,63.4,245.09856459330143,6.3,9.9,2.109090909090909,92
1716,Mitch Trubisky,20.875,32.5,64.2,243.625,7.5,2.0,0.875,96.14,4.75,37.75,7.9,0.25,23.0,39.0,3.125,5.25,59.5,19.25,3.7,1.625,0.125,96.63,0.375,2.0,5.3,0.25,8.8,99.2,6.9,0.0,55.9,55.9,17.76,True,-6.5,45.0,25.75,29.9,62.35650557620818,363.5795539033457,5.8,21.341263940520445,12.44907063197026,42.9,3.5568773234200743,65.6,5.8,11.7,27.1,57.86516393442624,361.96270491803284,6.3,20.547131147540988,10.773360655737708,39.2,3.220901639344263,55.2,9.0,14.8,252.0,69.0,229.3504098360656,8.2,11.9,2.1102459016393444,114
1717,Andy Dalton,23.125,36.5,63.4,262.75,7.2,2.125,1.0,92.87,1.375,5.125,3.7,0.0,19.3,8.92,3.25,5.25,61.9,25.625,4.9,1.625,0.125,103.67,0.125,0.25,2.0,0.0,7.4,97.3,2.2,0.0,59.8,59.8,27.49,True,4.5,54.0,24.75,26.1,58.19744680851065,337.41191489361705,5.8,20.324680851063828,10.662127659574473,38.5,2.9987234042553195,77.8,5.9,10.3,25.8,59.38448275862069,376.54655172413794,6.3,21.57413793103448,10.564655172413792,40.0,3.225,72.4,6.2,13.3,317.0,69.4,296.3663793103448,8.4,12.1,2.1129310344827585,107
1718,Jeff Driskel,4.0,4.0,100.0,39.0,9.8,0.0,0.0,107.29,1.0,5.0,5.0,0.0,2.1,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,18.8,0.0,62.5,62.5,27.49,True,4.5,54.0,24.75,26.1,58.19744680851065,337.41191489361705,5.8,20.324680851063828,10.662127659574473,38.5,2.9987234042553195,77.8,5.9,10.3,25.8,59.38448275862069,376.54655172413794,6.3,21.57413793103448,10.564655172413792,40.0,3.225,72.4,6.2,13.3,317.0,69.4,296.3663793103448,8.4,12.1,2.1129310344827585,107
1719,Baker Mayfield,22.714285714285715,37.857142857142854,60.0,252.57142857142856,6.7,1.4285714285714286,1.0,81.45,2.142857142857143,13.0,6.1,0.0,16.8,22.64,2.4285714285714284,4.285714285714286,56.7,16.428571428571427,3.8,1.1428571428571428,0.0,104.86,0.42857142857142855,0.7142857142857143,1.7,0.0,5.9,74.4,3.9,0.2,56.8,57.0,27.0,True,4.0,50.5,23.25,21.8,68.2,355.4,5.2,19.6,14.6,32.9,2.9,62.1,8.6,16.3,28.2,63.28346456692913,414.00708661417326,6.5,24.314173228346466,11.768503937007875,51.9,3.9968503937007873,75.0,4.7,10.5,345.0,70.4,294.21259842519686,7.7,10.9,2.331496062992126,103
1720,Dak Prescott,18.625,29.625,62.9,207.5,7.0,1.25,0.625,88.93,5.25,30.875,5.9,0.25,17.0,21.7,2.125,4.625,45.9,11.0,2.4,0.75,0.25,69.93,0.75,5.0,6.7,0.25,5.4,99.0,8.4,0.2,56.3,56.5,20.73,False,6.5,43.0,18.25,20.1,60.744198895027615,327.26353591160216,5.4,18.989502762430934,13.103867403314915,35.6,2.998342541436464,51.9,10.5,21.2,20.3,62.12021857923497,358.63333333333327,5.8,18.192349726775955,13.200546448087433,35.3,3.771584699453552,44.1,6.8,22.3,356.0,65.2,265.34207650273225,6.7,10.3,1.3311475409836064,91
1721,Matthew Stafford,24.5,36.125,67.8,263.875,7.3,1.75,0.75,96.53,2.0,6.125,3.1,0.0,18.2,17.86,2.5,5.25,47.6,15.625,3.0,1.0,0.125,83.93,0.25,1.0,4.0,0.0,4.6,98.8,3.0,0.0,58.1,58.1,18.56,False,6.5,45.0,19.25,22.4,63.873267326732645,346.86732673267335,5.4,21.4019801980198,12.752475247524753,38.3,3.326732673267326,50.0,7.9,13.9,19.4,63.96457142857143,318.82514285714285,5.0,18.18057142857143,13.857142857142858,34.4,2.1062857142857143,68.4,8.2,15.8,337.0,62.6,235.01714285714286,6.3,10.0,1.8845714285714288,78
1722,Aaron Rodgers,24.75,40.875,60.6,317.75,7.8,1.875,0.125,98.95,2.75,15.5,5.6,0.0,22.3,18.06,2.375,5.625,42.2,17.375,3.1,1.375,0.0,89.72,0.625,3.25,5.2,0.0,6.8,97.7,4.6,0.0,63.5,63.5,18.21,True,-10.0,47.5,28.75,24.8,65.7255605381166,403.5838565022422,6.1,21.797309417040356,12.678026905829597,39.5,3.3363228699551564,60.0,6.9,15.1,25.6,63.3,392.3,6.2,20.8,11.8,42.4,3.5,57.1,5.0,11.8,323.0,65.3,250.3,7.7,11.9,1.8,88
1723,Andrew Luck,28.125,42.75,65.8,273.375,6.4,2.875,1.0,96.22,2.0,7.875,3.9,0.0,24.1,22.2,4.375,7.375,59.3,33.5,4.5,2.375,0.125,102.97,0.25,0.875,3.5,0.0,11.3,98.6,3.3,0.0,61.8,61.8,16.66,True,-3.0,47.0,25.0,28.9,67.35923076923076,379.9238461538461,5.6,22.23076923076923,14.005384615384614,52.4,4.001538461538462,66.7,2.6,12.8,22.1,61.08040201005025,318.9507537688442,5.2,17.879899497487433,13.437688442211055,39.7,2.7763819095477387,56.0,6.5,15.3,275.0,61.8,200.45477386934672,6.6,10.6,1.3326633165829145,88
1724,Blake Bortles,21.875,36.25,60.3,252.625,7.0,1.25,1.0,81.41,5.0,32.625,6.5,0.125,18.9,24.6,1.5,3.875,38.7,11.0,2.8,0.625,0.25,59.54,0.375,2.375,6.3,0.0,2.9,93.7,7.4,0.0,65.1,65.1,20.15,False,3.0,47.0,22.0,17.8,66.08250000000001,359.89375000000007,5.4,19.246250000000003,14.796250000000002,45.1,2.225,45.0,5.8,15.0,26.6,65.88786610878661,376.85188284518824,5.7,21.9255230125523,12.465271966527196,43.8,3.2276150627615063,51.7,6.1,11.8,325.0,72.0,268.89372384937235,7.4,10.3,1.6694560669456069,97
1725,Patrick Mahomes,23.33333333333333,35.22222222222222,66.2,322.3333333333333,9.2,3.2222222222222223,0.7777777777777778,116.71,3.5555555555555562,15.222222222222221,4.3,0.2222222222222222,30.5,20.06,4.0,6.333333333333332,63.2,32.22222222222222,5.1,2.333333333333333,0.1111111111111111,108.19,1.0,3.2222222222222223,3.2,0.2222222222222222,12.2,100.0,5.6,0.0,59.3,59.3,16.02,True,-16.5,50.0,33.25,35.3,60.9,423.1,6.9,24.0,10.6,47.2,4.5,71.1,4.7,18.0,25.0,67.66666666666667,363.5555555555555,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,9.1,18.2,289.0,67.8,223.22222222222226,7.0,10.2,1.2222222222222223,92
1726,Philip Rivers,20.625,30.75,67.1,279.5,9.1,2.375,0.375,116.51,1.375,-0.125,-0.1,0.0,21.9,16.02,2.875,4.5,63.9,23.25,5.2,1.375,0.125,104.86,1.0,-1.0,-1.0,0.0,6.7,98.5,2.3,0.0,54.0,54.0,20.93,False,-10.0,50.5,30.25,26.7,56.96,392.60125,6.9,20.2475,10.79125,34.0,3.22625,55.2,4.5,15.0,30.2,59.40073529411765,398.81764705882347,6.7,19.65220588235294,12.324264705882351,45.9,3.8860294117647056,51.4,3.0,10.7,262.0,65.3,257.92132352941184,8.9,13.6,2.3316176470588235,112
1727,Jared Goff,22.11111111111111,32.55555555555556,67.9,312.8888888888889,9.6,2.2222222222222223,0.6666666666666666,112.95,3.111111111111111,8.777777777777779,2.8,0.0,23.9,24.02,3.7777777777777777,5.777777777777778,65.4,28.88888888888889,5.0,1.5555555555555556,0.2222222222222222,100.96,0.5555555555555556,0.6666666666666666,1.2,0.0,7.9,98.5,4.7,0.0,54.9,54.9,16.26,True,-10.0,51.5,30.75,33.5,64.8,448.0,6.9,25.0,11.7,45.3,5.3,56.6,5.4,11.6,21.3,59.684375,346.346875,5.8,20.9671875,10.9828125,37.4,2.9953125,59.3,7.1,15.4,302.0,65.6,227.9765625,6.8,10.4,1.553125,87
1728,Brock Osweiler,18.0,28.2,63.8,206.8,7.3,1.2,0.6,91.15,1.4,4.2,3.0,0.0,13.9,6.52,1.4,2.4,58.3,6.4,2.7,0.6,0.0,102.78,0.2,0.4,2.0,0.0,3.1,56.0,2.4,0.0,55.0,55.0,18.94,False,10.0,47.5,18.75,19.9,57.5,313.6,5.5,16.3,12.6,33.3,2.0,40.0,8.0,16.7,24.0,63.0,345.88888888888886,5.5,19.88888888888889,13.666666666666664,36.6,3.2222222222222223,55.2,9.5,16.3,294.0,61.9,225.0,6.9,11.1,1.5555555555555556,90
1729,Tom Brady,24.555555555555557,36.66666666666666,67.0,277.1111111111111,7.6,1.8888888888888888,0.7777777777777778,97.71,2.0,3.111111111111111,1.6,0.2222222222222222,20.3,11.76,2.7777777777777777,5.4444444444444455,51.0,20.22222222222221,3.7,1.3333333333333333,0.0,99.66,0.5555555555555556,0.8888888888888888,1.6,0.2222222222222222,7.6,98.0,2.8,0.1,57.9,57.9,17.66,False,-6.5,46.5,26.5,28.0,66.7,377.2,5.7,22.3,12.6,39.7,3.5,65.7,4.1,11.3,16.8,61.52582781456954,328.43443708609277,5.3,18.357615894039725,12.794701986754966,39.1,2.5589403973509937,34.8,7.1,15.7,302.0,64.2,228.52450331125831,6.8,10.6,1.2238410596026492,88
1730,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-2.5,-1.0,0.0,-0.2,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,42.9,0.0,50.0,50.0,17.66,False,-6.5,46.5,26.5,28.0,66.7,377.2,5.7,22.3,12.6,39.7,3.5,65.7,4.1,11.3,16.8,61.52582781456954,328.43443708609277,5.3,18.357615894039725,12.794701986754966,39.1,2.5589403973509937,34.8,7.1,15.7,302.0,64.2,228.52450331125831,6.8,10.6,1.2238410596026492,88
1731,Drew Brees,26.625,34.875,76.3,292.0,8.4,2.25,0.125,120.6,2.25,3.125,1.4,0.25,24.3,28.9,5.0,7.375,67.8,29.5,4.0,1.75,0.0,114.83,0.5,1.375,2.8,0.25,10.1,97.6,3.3,0.2,54.2,54.2,26.7,False,-4.5,54.0,29.25,36.7,66.06,414.2651515151515,6.3,26.13484848484849,11.566060606060605,46.2,4.8933333333333335,72.7,2.8,8.8,32.0,71.55555555555556,454.5555555555555,6.4,26.44444444444445,14.444444444444445,56.2,3.888888888888889,68.6,5.4,14.4,368.0,66.8,313.3333333333333,7.7,11.5,2.333333333333333,97
1732,Taysom Hill,0.25,0.375,66.7,6.75,18.0,0.0,0.0,109.72,2.875,16.625,5.8,0.125,2.8,2.4,0.0,0.125,0.0,0.0,0.0,0.0,0.0,39.58,1.0,3.875,3.9,0.125,1.1,18.4,23.9,3.5,29.2,31.0,26.7,False,-4.5,54.0,29.25,36.7,66.06,414.2651515151515,6.3,26.13484848484849,11.566060606060605,46.2,4.8933333333333335,72.7,2.8,8.8,32.0,71.55555555555556,454.5555555555555,6.4,26.44444444444445,14.444444444444445,56.2,3.888888888888889,68.6,5.4,14.4,368.0,66.8,313.3333333333333,7.7,11.5,2.333333333333333,97
1733,Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-1.5,-1.0,0.0,-0.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-1.5,-1.0,0.0,-0.2,2.4,40.0,0.0,46.7,46.7,26.7,False,-4.5,54.0,29.25,36.7,66.06,414.2651515151515,6.3,26.13484848484849,11.566060606060605,46.2,4.8933333333333335,72.7,2.8,8.8,32.0,71.55555555555556,454.5555555555555,6.4,26.44444444444445,14.444444444444445,56.2,3.888888888888889,68.6,5.4,14.4,368.0,66.8,313.3333333333333,7.7,11.5,2.333333333333333,97
1734,Eli Manning,26.875,39.375,68.3,297.125,7.5,1.0,0.75,90.93,1.375,2.375,1.7,0.0,16.7,19.52,2.625,6.375,41.2,17.25,2.7,0.875,0.125,80.31,0.625,1.25,2.0,0.0,4.7,100.0,1.9,0.0,61.9,61.9,20.71,False,3.0,43.5,20.25,19.7,61.32598870056498,345.3621468926554,5.6,18.475706214689268,12.46553672316384,35.7,3.2276836158192093,41.4,8.4,16.4,26.6,63.3,344.2,5.4,20.3,13.3,37.6,4.0,57.5,6.6,15.2,356.0,60.4,242.0,6.8,11.3,2.1,98
1735,Derek Carr,25.5,35.25,72.3,274.75,7.8,1.25,1.0,94.84,2.0,5.125,2.6,0.125,17.4,8.92,3.375,4.875,69.2,19.625,4.0,1.0,0.25,94.76,0.25,0.875,3.5,0.125,5.6,98.3,3.1,0.0,58.2,58.2,19.76,True,10.0,50.5,20.25,16.3,61.8734693877551,348.95306122448983,5.6,18.96122448979592,11.975510204081633,37.0,2.8829931972789122,42.3,8.3,16.0,20.7,63.65806451612902,357.13064516129026,5.6,20.811290322580646,13.243548387096775,42.0,3.3387096774193545,46.7,7.5,17.6,320.0,64.1,244.3935483870968,6.9,10.7,1.6693548387096773,87
1736,Carson Wentz,26.5,37.5,70.7,298.0,7.9,2.1666666666666665,0.3333333333333333,109.64,3.5,14.833333333333336,4.2,0.0,22.6,25.1,3.333333333333333,6.333333333333332,52.6,23.0,3.6,1.6666666666666667,0.0,100.66,0.5,0.3333333333333333,0.7,0.0,7.6,85.9,4.8,0.2,60.9,60.9,18.23,True,-6.5,43.0,24.75,22.0,67.1111111111111,372.88888888888886,5.6,22.555555555555557,13.222222222222221,41.2,3.7777777777777777,55.9,7.4,18.2,19.0,62.22222222222222,328.5555555555556,5.3,18.88888888888889,13.111111111111107,44.1,3.0,48.1,7.8,17.6,294.0,69.7,231.88888888888889,7.1,10.2,1.3333333333333333,99
1737,Ben Roethlisberger,27.75,43.0,64.5,320.0,7.4,2.0,0.875,93.9,2.125,6.0,2.8,0.25,24.1,38.82,3.0,5.75,52.2,18.625,3.2,1.0,0.25,80.53,0.375,1.5,4.0,0.25,6.9,98.3,3.2,0.2,62.1,62.1,21.34,True,-4.0,51.5,27.75,31.0,67.0,419.88888888888886,6.3,24.33333333333333,12.777777777777779,48.7,3.111111111111111,78.6,3.1,8.6,25.8,61.275,357.5301724137931,5.8,21.129310344827584,11.343103448275864,40.2,2.668965517241379,83.3,6.3,14.4,325.0,67.1,258.4448275862069,7.2,10.7,2.4465517241379318,96
1738,Joshua Dobbs,0.3333333333333333,0.3333333333333333,100.0,7.333333333333332,22.0,0.0,0.0,118.75,0.6666666666666666,-1.3333333333333333,-2.0,0.0,0.2,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,18.2,0.0,45.5,45.5,21.34,True,-4.0,51.5,27.75,31.0,67.0,419.88888888888886,6.3,24.33333333333333,12.777777777777779,48.7,3.111111111111111,78.6,3.1,8.6,25.8,61.275,357.5301724137931,5.8,21.129310344827584,11.343103448275864,40.2,2.668965517241379,83.3,6.3,14.4,325.0,67.1,258.4448275862069,7.2,10.7,2.4465517241379318,96
