Rank,Name,Team,Position,Week,Opponent,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPointsDraftKings,FantasyPointSnapPercentageDraftKings
810,Geoff Swaim,DAL,TE,1,NYG,9,12.2,0,0,0,0,0,0
810,Jerell Adams,NYG,TE,1,DAL,2,3.6,0,0,0,0,0,0
810,Michael Hoomanawanui,NO,TE,1,MIN,18,29,0,0,0,0,0,0
810,Josh Hill,NO,TE,1,MIN,25,40.3,0,0,0,0,0,0
810,Blake Bell,MIN,TE,1,NO,2,3.1,0,0,0,0,0,0
810,David Morgan,MIN,TE,1,NO,18,27.7,0,0,0,0,0,0
810,Hunter Henry,LAC,TE,1,DEN,23,39,0,0,0,0,0,0
810,Sean Culkin,LAC,TE,1,DEN,11,18.6,0,0,0,0,0,0
810,Ryan Hewitt,CIN,TE,2,HOU,9,14.1,0,0,0,0,0,0
810,Tyler Kroft,CIN,TE,2,HOU,29,45.3,0,0,0,0,0,0
810,Cethan Carter,CIN,TE,2,HOU,0,0,0,0,0,0,0,0
810,Evan Baylis,HOU,TE,2,CIN,16,24.2,0,0,0,0,0,0
810,James Hurst,BAL,TE,2,CLE,68,100,0,0,0,0,0,0
810,Logan Thomas,BUF,TE,2,CAR,1,1.9,0,0,0,0,0,0
810,Nick O'Leary,BUF,TE,2,CAR,20,37,0,0,0,0,0,0
810,Chris Manhertz,CAR,TE,2,BUF,14,20.6,0,0,0,0,0,0
810,Jim Dray,ARI,TE,2,IND,0,0,0,0,0,0,0,0
810,Darrell Daniels,IND,TE,2,ARI,15,21.1,0,0,0,0,0,0
810,Marcedes Lewis,JAX,TE,2,TEN,54,80.6,0,3.7,0,3.7,0,0
810,Phillip Supernaw,TEN,TE,2,JAX,25,36.8,0,0,0,0,0,0
810,James O'Shaughnessy,JAX,TE,2,TEN,12,17.9,0,0,0,0,0,0
810,Ben Koyack,JAX,TE,2,TEN,19,28.4,0,5.3,0,5.3,0,0
810,Brent Celek,PHI,TE,2,KC,17,23.6,0,0,0,0,0,0
810,Demetrius Harris,KC,TE,2,PHI,24,45.3,0,0,0,0,0,0
810,Ross Travis,KC,TE,2,PHI,6,11.3,0,16.7,0,16.7,0,0
810,Dwayne Allen,NE,TE,2,NO,46,60.5,0,2.2,0,2.2,0,0
810,Xavier Grimble,PIT,TE,2,MIN,16,21.6,0,0,0,0,0,0
810,Blake Bell,MIN,TE,2,PIT,2,3,0,50,0,50,0,0
810,David Morgan,MIN,TE,2,PIT,7,10.6,0,14.3,0,14.3,0,0
810,Luke Stocker,TB,TE,2,CHI,16,22.5,0,0,0,0,0,0
810,Dion Sims,CHI,TE,2,TB,30,46.9,0,3.3,0,3.3,0,0
810,Adam Shaheen,CHI,TE,2,TB,5,7.8,0,0,0,0,0,0
810,Anthony Fasano,MIA,TE,2,LAC,16,23.5,0,0,0,0,0,0
810,MarQueis Gray,MIA,TE,2,LAC,3,4.4,0,0,0,0,0,0
810,James Hanna,DAL,TE,2,DEN,9,12.7,0,0,0,0,0,0
810,AJ Derby,DEN,TE,2,DAL,29,37.7,0,3.4,0,3.4,0,0
810,Geoff Swaim,DAL,TE,2,DEN,0,0,0,0,0,0,0,0
810,Niles Paul,WAS,TE,2,LAR,36,50.7,0,0,0,0,0,0
810,Tyler Higbee,LAR,TE,2,WAS,41,82,0,2.4,0,2.4,0,0
810,Logan Paulsen,SF,TE,2,SEA,5,10.2,0,0,0,0,0,0
810,Nick Vannett,SEA,TE,2,SF,14,17.1,0,0,0,0,0,0
810,Lance Kendricks,GB,TE,2,ATL,13,17.1,0,0,0,0,0,0
810,Levine Toilolo,ATL,TE,2,GB,28,48.3,0,0,0,0,0,0
810,Eric Saubert,ATL,TE,2,GB,1,1.7,0,0,0,0,0,0
810,Michael Roberts,DET,TE,2,NYG,17,27.4,0,0,0,0,0,0
810,Lance Kendricks,GB,TE,4,CHI,18,32.7,0,5.6,5.6,5.6,1,5.6
810,Richard Rodgers,GB,TE,4,CHI,10,18.2,0,0,0,0,0,0
810,Adam Shaheen,CHI,TE,4,GB,8,11.8,0,0,0,0,0,0
810,Anthony Fasano,MIA,TE,4,NO,18,34.6,0,0,0,0,0,0
810,MarQueis Gray,MIA,TE,4,NO,3,5.8,0,0,0,0,0,0
810,Josh Hill,NO,TE,4,MIA,9,12.2,0,0,0,0,0,0
810,Logan Thomas,BUF,TE,4,ATL,9,15,0,0,0,0,0,0
810,Nick O'Leary,BUF,TE,4,ATL,32,53.3,0,0,0,0,0,0
810,Eric Saubert,ATL,TE,4,BUF,0,0,0,0,0,0,0,0
810,Vance McDonald,PIT,TE,4,BAL,30,39.5,0,3.3,0,3.3,0,0
810,James Hurst,BAL,TE,4,PIT,69,100,0,0,0,0,0,0
810,Xavier Grimble,PIT,TE,4,BAL,2,2.6,0,0,0,0,0,0
810,Randall Telfer,CLE,TE,4,CIN,11,16.9,0,0,0,0,0,0
810,Cethan Carter,CIN,TE,4,CLE,9,14.1,0,0,0,0,0,0
810,Derek Carrier,LAR,TE,4,DAL,16,23.2,0,0,0,0,0,0
810,Geoff Swaim,DAL,TE,4,LAR,4,5.6,0,0,0,0,0,0
810,Phillip Supernaw,TEN,TE,4,HOU,3,7.3,0,0,0,0,0,0
810,Jonnu Smith,TEN,TE,4,HOU,22,53.7,0,0,0,0,0,0
810,David Morgan,MIN,TE,4,DET,18,32.1,0,5.6,0,5.6,0,0
810,Dwayne Allen,NE,TE,4,CAR,9,12.9,0,11.1,0,11.1,0,0
810,Chris Manhertz,CAR,TE,4,NE,17,27,0,0,0,0,0,0
810,Jacob Hollister,NE,TE,4,CAR,3,4.3,0,33.3,0,33.3,0,0
810,Marcedes Lewis,JAX,TE,4,NYJ,69,88.5,0,5.8,0,5.8,0,0
810,James O'Shaughnessy,JAX,TE,4,NYJ,17,21.8,0,5.9,0,5.9,0,0
810,Ben Koyack,JAX,TE,4,NYJ,27,34.6,0,0,0,0,0,0
810,Eric Tomlinson,NYJ,TE,4,JAX,29,41.4,0,3.4,0,3.4,0,0
810,Logan Paulsen,SF,TE,4,ARI,1,1.2,0,100,0,100,0,0
810,Garrett Celek,SF,TE,4,ARI,21,25,0,0,0,0,0,0
810,Troy Niklas,ARI,TE,4,SF,22,25.6,0,0,0,0,0,0
810,Ricky Seals-Jones,ARI,TE,4,SF,0,0,0,0,0,0,0,0
810,Brent Celek,PHI,TE,4,LAC,34,43,0,2.9,0,2.9,0,0
810,Sean McGrath,LAC,TE,4,PHI,6,10.5,0,0,0,0,0,0
810,Trey Burton,PHI,TE,4,LAC,9,11.4,0,0,0,0,0,0
810,Luke Stocker,TB,TE,4,NYG,14,21.9,0,0,0,0,0,0
810,Jerell Adams,NYG,TE,4,TB,6,7.5,0,0,0,0,0,0
810,Virgil Green,DEN,TE,4,OAK,42,65.6,0,0,0,0,0,0
810,Clive Walford,OAK,TE,4,DEN,9,16.7,0,0,0,0,0,0
810,Jeff Heuerman,DEN,TE,4,OAK,17,26.6,0,0,0,0,0,0
810,Nick Vannett,SEA,TE,4,IND,18,26.5,0,0,0,0,0,0
810,Darrell Daniels,IND,TE,4,SEA,22,36.7,0,9.1,0,9.1,0,0
810,Niles Paul,WAS,TE,4,KC,25,50,0,4,0,4,0,0
810,Demetrius Harris,KC,TE,4,WAS,40,52.6,0,7.5,0,7.5,0,0
810,Ross Travis,KC,TE,4,WAS,4,5.3,0,0,0,0,0,0
810,Jeremy Sprinkle,WAS,TE,4,KC,7,14,0,0,0,0,0,0
810,Logan Paulsen,SF,TE,3,LAR,27,32.9,0,0,0,0,0,0
810,Gerald Everett,LAR,TE,3,SF,11,16.4,0,0,0,0,0,0
810,James Hurst,BAL,TE,3,JAX,58,100,0,0,0,0,0,0
810,Ben Koyack,JAX,TE,3,BAL,35,47.9,0,0,0,0,0,0
810,Logan Thomas,BUF,TE,3,DEN,11,16.9,0,0,0,0,0,0
810,Jeff Heuerman,DEN,TE,3,BUF,15,21.4,0,0,0,0,0,0
810,Michael Hoomanawanui,NO,TE,3,CAR,28,48.3,0,3.6,0,3.6,0,0
810,Chris Manhertz,CAR,TE,3,NO,15,25.4,0,0,0,0,0,0
810,Dion Sims,CHI,TE,3,PIT,50,76.9,0,0,0,0,0,0
810,Vance McDonald,PIT,TE,3,CHI,16,25,0,0,0,0,0,0
810,Xavier Grimble,PIT,TE,3,CHI,8,12.5,0,0,0,0,0,0
810,Levine Toilolo,ATL,TE,3,DET,35,51.5,0,0,0,0,0,0
810,Michael Roberts,DET,TE,3,ATL,9,12.9,0,0,0,0,0,0
810,Eric Saubert,ATL,TE,3,DET,1,1.5,0,0,0,0,0,0
810,Luke Stocker,TB,TE,3,MIN,6,11.3,0,0,0,0,0,0
810,Blake Bell,MIN,TE,3,TB,10,13.5,0,0,0,0,0,0
810,David Morgan,MIN,TE,3,TB,30,40.5,0,0,0,0,0,0
810,Dwayne Allen,NE,TE,3,HOU,17,26.2,0,11.8,0,11.8,0,0
810,Anthony Fasano,MIA,TE,3,NYJ,29,46,0,0,0,0,0,0
810,MarQueis Gray,MIA,TE,3,NYJ,2,3.2,0,0,0,0,0,0
810,Will Tye,NYJ,TE,3,MIA,22,34.9,0,0,0,0,0,0
810,Brent Celek,PHI,TE,3,NYG,20,26.3,0,0,0,0,0,0
810,Rhett Ellison,NYG,TE,3,PHI,20,29,0,0,0,0,0,0
810,Jerell Adams,NYG,TE,3,PHI,0,0,0,0,0,0,0,0
810,Nick Vannett,SEA,TE,3,TEN,6,8.2,0,0,0,0,0,0
810,Ryan Hewitt,CIN,TE,3,GB,4,6.6,0,0,0,0,0,0
810,Richard Rodgers,GB,TE,3,CIN,10,14.3,0,0,0,0,0,0
810,CJ Uzomah,CIN,TE,3,GB,17,27.9,0,0,0,0,0,0
810,Cethan Carter,CIN,TE,3,GB,2,3.3,0,0,0,0,0,0
810,Sean McGrath,LAC,TE,3,KC,10,13.7,0,0,0,0,0,0
810,Demetrius Harris,KC,TE,3,LAC,22,41.5,0,0,0,0,0,0
810,Ross Travis,KC,TE,3,LAC,4,7.5,0,0,0,0,0,0
810,Hunter Henry,LAC,TE,3,KC,41,56.2,0,0,0,0,0,0
810,Lee Smith,OAK,TE,3,WAS,12,23.5,0,0,0,0,0,0
810,Jeremy Sprinkle,WAS,TE,3,OAK,7,10.3,0,0,0,0,0,0
810,James Hanna,DAL,TE,3,ARI,14,29.8,0,0,0,0,0,0
810,Geoff Swaim,DAL,TE,3,ARI,7,14.9,0,0,0,0,0,0
810,Luke Stocker,TB,TE,5,NE,5,6.9,0,0,0,0,0,0
810,Dwayne Allen,NE,TE,5,TB,50,67.6,0,0,0,0,0,0
810,OJ Howard,TB,TE,5,NE,41,56.9,0,2.4,0,2.4,0,0
810,Jacob Hollister,NE,TE,5,TB,8,10.8,0,12.5,0,12.5,0,0
810,Antony Auclair,TB,TE,5,NE,1,1.4,0,0,0,0,0,0
810,Cethan Carter,CIN,TE,5,BUF,16,24.2,0,6.2,0,6.2,0,0
810,Randall Telfer,CLE,TE,5,NYJ,33,43.4,0,0,0,0,0,0
810,Chris Manhertz,CAR,TE,5,DET,29,43.9,0,0,0,0,0,0
810,Michael Roberts,DET,TE,5,CAR,5,8.2,0,0,0,0,0,0
810,Logan Paulsen,SF,TE,5,IND,3,4.2,0,0,0,0,0,0
810,Henry Krieger-Coble,IND,TE,5,SF,7,9.2,0,0,0,0,0,0
810,Anthony Fasano,MIA,TE,5,TEN,44,74.6,0,2.3,0,2.3,0,0
810,MarQueis Gray,MIA,TE,5,TEN,18,30.5,0,5.6,5.6,11.1,0,0
810,Sean McGrath,LAC,TE,5,NYG,20,25.6,0,0,0,0,0,0
810,Evan Engram,NYG,TE,5,LAC,57,81.4,0,7,0,7,0,0
810,Troy Niklas,ARI,TE,5,PHI,19,31.7,0,0,0,0,0,0
810,Ricky Seals-Jones,ARI,TE,5,PHI,1,1.7,0,100,0,100,0,0
810,Vance McDonald,PIT,TE,5,JAX,15,19,0,13.3,0,13.3,0,0
810,Xavier Grimble,PIT,TE,5,JAX,0,0,0,0,0,0,0,0
810,James O'Shaughnessy,JAX,TE,5,PIT,18,33.3,0,5.6,0,5.6,0,0
810,Ben Koyack,JAX,TE,5,PIT,25,46.3,0,0,0,0,0,0
810,Luke Willson,SEA,TE,5,LAR,26,38.2,0,3.8,0,3.8,0,0
810,Derek Carrier,LAR,TE,5,SEA,6,8.1,0,0,0,0,0,0
810,Lee Smith,OAK,TE,5,BAL,12,21.4,0,0,0,0,0,0
810,James Hurst,BAL,TE,5,OAK,66,100,0,0,0,0,0,0
810,Clive Walford,OAK,TE,5,BAL,14,25,0,0,0,0,0,0
810,James Hanna,DAL,TE,5,GB,20,27,0,5,0,5,0,0
810,Geoff Swaim,DAL,TE,5,GB,9,12.2,0,0,0,0,0,0
810,Blake Bell,MIN,TE,5,CHI,3,4.3,0,0,0,0,0,0
810,David Morgan,MIN,TE,5,CHI,12,17.1,0,0,0,0,0,0
810,Adam Shaheen,CHI,TE,5,MIN,11,18,0,0,0,0,0,0
810,Brent Celek,PHI,TE,6,CAR,24,38.7,0,0,0,0,0,0
810,Chris Manhertz,CAR,TE,6,PHI,20,24.4,0,0,0,0,0,0
810,Anthony Fasano,MIA,TE,6,ATL,47,70.1,0,0,0,0,0,0
810,MarQueis Gray,MIA,TE,6,ATL,12,17.9,0,0,0,0,0,0
810,Levine Toilolo,ATL,TE,6,MIA,15,26.3,0,0,0,0,0,0
810,Eric Saubert,ATL,TE,6,MIA,1,1.8,0,0,0,0,0,0
810,James Hurst,BAL,TE,6,CHI,73,100,0,0,0,0,0,0
810,Adam Shaheen,CHI,TE,6,BAL,19,23.8,0,0,0,0,0,0
810,Randall Telfer,CLE,TE,6,HOU,17,25.4,0,0,0,0,0,0
810,David Njoku,CLE,TE,6,HOU,26,38.8,0,19.2,7.7,19.2,2,7.7
810,Lance Kendricks,GB,TE,6,MIN,6,9.1,0,0,0,0,0,0
810,Richard Rodgers,GB,TE,6,MIN,11,16.7,0,0,0,0,0,0
810,Blake Bell,MIN,TE,6,GB,12,15.6,0,0,0,0,0,0
810,David Morgan,MIN,TE,6,GB,16,20.8,0,0,0,0,0,0
810,Coby Fleener,NO,TE,6,DET,18,25.4,0,5.6,0,5.6,0,0
810,Josh Hill,NO,TE,6,DET,48,67.6,0,0,0,0,0,0
810,Michael Roberts,DET,TE,6,NO,5,6.2,0,0,0,0,0,0
810,Dwayne Allen,NE,TE,6,NYJ,6,8.8,0,0,0,0,0,0
810,Eric Tomlinson,NYJ,TE,6,NE,35,46.1,0,2.9,0,2.9,0,0
810,Jacob Hollister,NE,TE,6,NYJ,1,1.5,0,0,0,0,0,0
810,Logan Paulsen,SF,TE,6,WAS,3,4.2,0,0,0,0,0,0
810,Cole Hikutini,SF,TE,6,WAS,2,2.8,0,0,0,0,0,0
810,Marcedes Lewis,JAX,TE,6,LAR,52,75.4,0,3.8,0,3.8,0,0
810,Derek Carrier,LAR,TE,6,JAX,13,22,0,0,0,0,0,0
810,Tyler Higbee,LAR,TE,6,JAX,46,78,0,6.5,2.2,6.5,1,2.2
810,Demetrius Harris,KC,TE,6,PIT,18,33.3,0,11.1,0,11.1,0,0
810,Jesse James,PIT,TE,6,KC,55,85.9,0,0,0,0,0,0
810,Ross Travis,KC,TE,6,PIT,6,11.1,0,0,0,0,0,0
810,Lee Smith,OAK,TE,6,LAC,13,22.4,0,0,0,0,0,0
810,Sean McGrath,LAC,TE,6,OAK,25,38.5,0,0,0,0,0,0
810,Clive Walford,OAK,TE,6,LAC,7,12.1,0,0,0,0,0,0
810,Rhett Ellison,NYG,TE,6,DEN,35,64.8,0,0,0,0,0,0
810,Matt LaCosse,NYG,TE,6,DEN,9,16.7,0,11.1,0,11.1,0,0
810,Brandon Williams,IND,TE,6,TEN,13,22.4,0,0,0,0,0,0
810,Phillip Supernaw,TEN,TE,6,IND,18,25.7,0,5.6,0,5.6,0,0
810,Darrell Daniels,IND,TE,6,TEN,6,10.3,0,0,0,0,0,0
810,Lee Smith,OAK,TE,7,KC,17,20.7,0,0,0,0,0,0
810,Clive Walford,OAK,TE,7,KC,8,9.8,0,12.5,0,12.5,0,0
810,Luke Stocker,TB,TE,7,BUF,8,11.1,0,0,0,0,0,0
810,Khari Lee,BUF,TE,7,TB,5,7.4,0,0,0,0,0,0
810,Dion Sims,CHI,TE,7,CAR,29,76.3,0,0,0,0,0,0
810,Adam Shaheen,CHI,TE,7,CAR,19,50,0,0,0,0,0,0
810,Phillip Supernaw,TEN,TE,7,CLE,18,25,0,0,0,0,0,0
810,Randall Telfer,CLE,TE,7,TEN,24,32.9,0,0,0,0,0,0
810,Michael Hoomanawanui,NO,TE,7,GB,43,56.6,0,0,0,0,0,0
810,Lance Kendricks,GB,TE,7,NO,14,25.5,0,0,0,0,0,0
810,Josh Hill,NO,TE,7,GB,41,53.9,0,0,0,0,0,0
810,Richard Rodgers,GB,TE,7,NO,6,10.9,0,0,0,0,0,0
810,James O'Shaughnessy,JAX,TE,7,IND,9,13.2,0,11.1,0,11.1,0,0
810,Derek Carrier,LAR,TE,7,ARI,22,27.5,0,4.5,0,4.5,0,0
810,Troy Niklas,ARI,TE,7,LAR,17,34.7,0,5.9,0,5.9,0,0
810,Gerald Everett,LAR,TE,7,ARI,18,22.5,0,0,0,0,0,0
810,MarQueis Gray,MIA,TE,7,NYJ,7,9.6,0,0,0,0,0,0
810,James Hurst,BAL,TE,7,MIN,65,100,0,0,0,0,0,0
810,Blake Bell,MIN,TE,7,BAL,12,18.2,0,0,0,0,0,0
810,David Morgan,MIN,TE,7,BAL,17,25.8,0,0,0,0,0,0
810,Jesse James,PIT,TE,7,CIN,50,72.5,0,0,0,0,0,0
810,Cethan Carter,CIN,TE,7,PIT,5,9.8,0,0,0,0,0,0
810,Logan Paulsen,SF,TE,7,DAL,11,16.7,0,0,0,0,0,0
810,James Hanna,DAL,TE,7,SF,23,30.7,0,0,0,0,0,0
810,Sean McGrath,LAC,TE,7,DEN,23,39.7,0,0,0,0,0,0
810,Jeff Heuerman,DEN,TE,7,LAC,15,23.4,0,0,0,0,0,0
810,Rhett Ellison,NYG,TE,7,SEA,28,47.5,0,3.6,0,3.6,0,0
810,Matt LaCosse,NYG,TE,7,SEA,17,28.8,0,0,0,0,0,0
810,Jerell Adams,NYG,TE,7,SEA,2,3.4,0,0,0,0,0,0
810,Dwayne Allen,NE,TE,7,ATL,20,27,0,0,0,0,0,0
810,Levine Toilolo,ATL,TE,7,NE,19,33.3,0,0,0,0,0,0
810,Eric Saubert,ATL,TE,7,NE,0,0,0,0,0,0,0,0
810,Jacob Hollister,NE,TE,7,ATL,1,1.4,0,0,0,0,0,0
810,Gavin Escobar,BAL,TE,8,MIA,15,23.1,0,0,0,0,0,0
810,MarQueis Gray,MIA,TE,8,BAL,4,6.1,0,0,0,0,0,0
810,James Hurst,BAL,TE,8,MIA,65,100,0,0,0,0,0,0
810,Blake Bell,MIN,TE,8,CLE,12,14.1,0,0,0,0,0,0
810,Randall Telfer,CLE,TE,8,MIN,19,32.2,0,0,0,0,0,0
810,Seth DeValve,CLE,TE,8,MIN,32,54.2,0,9.4,3.1,9.4,1,3.1
810,Clive Walford,OAK,TE,8,BUF,6,9.2,0,0,0,0,0,0
810,Khari Lee,BUF,TE,8,OAK,9,13,0,0,0,0,0,0
810,Brandon Williams,IND,TE,8,CIN,21,28.4,0,0,0,0,0,0
810,CJ Uzomah,CIN,TE,8,IND,10,17.9,0,0,0,0,0,0
810,Darrell Daniels,IND,TE,8,CIN,5,6.8,0,0,0,0,0,0
810,Cethan Carter,CIN,TE,8,IND,11,19.6,0,0,0,0,0,0
810,Dwayne Allen,NE,TE,8,LAC,20,23.3,0,0,0,0,0,0
810,Sean McGrath,LAC,TE,8,NE,5,8.9,0,0,0,0,0,0
810,Michael Hoomanawanui,NO,TE,8,CHI,24,39.3,0,0,0,0,0,0
810,Zach Miller,CHI,TE,8,NO,24,35.8,0,8.3,0,8.3,0,0
810,Adam Shaheen,CHI,TE,8,NO,19,28.4,0,5.3,0,5.3,0,0
810,Eric Saubert,ATL,TE,8,NYJ,0,0,0,0,0,0,0,0
810,Luke Stocker,TB,TE,8,CAR,17,25.4,0,0,0,0,0,0
810,Chris Manhertz,CAR,TE,8,TB,26,40,0,0,0,0,0,0
810,Luke Willson,SEA,TE,8,HOU,19,27.5,0,5.3,0,5.3,0,0
810,Niles Paul,WAS,TE,8,DAL,4,6.8,0,0,0,0,0,0
810,James Hanna,DAL,TE,8,WAS,14,20.6,0,0,0,0,0,0
810,Xavier Grimble,PIT,TE,8,DET,26,40.6,0,0,0,0,0,0
810,Michael Roberts,DET,TE,8,PIT,19,26.8,0,10.5,0,10.5,0,0
810,Demetrius Harris,KC,TE,8,DEN,41,66.1,0,4.9,0,4.9,0,0
810,Ross Travis,KC,TE,8,DEN,10,16.1,0,20,0,20,0,0
810,Khari Lee,BUF,TE,9,NYJ,2,2.7,0,0,0,0,0,0
810,Ed Dickson,CAR,TE,9,ATL,64,98.5,0,3.1,0,3.1,0,0
810,Chris Manhertz,CAR,TE,9,ATL,5,7.7,0,0,0,0,0,0
810,Eric Saubert,ATL,TE,9,CAR,2,3.3,0,0,0,0,0,0
810,Ryan Griffin,HOU,TE,9,IND,22,31,0,0,0,0,0,0
810,Darrell Daniels,IND,TE,9,HOU,5,7.6,0,0,0,0,0,0
810,Ryan Hewitt,CIN,TE,9,JAX,6,15.4,0,0,0,0,0,0
810,CJ Uzomah,CIN,TE,9,JAX,11,28.2,0,9.1,0,9.1,0,0
810,Ben Koyack,JAX,TE,9,CIN,37,46.2,0,0,0,0,0,0
810,Cethan Carter,CIN,TE,9,JAX,1,2.6,0,0,0,0,0,0
810,Michael Hoomanawanui,NO,TE,9,TB,38,63.3,0,0,0,0,0,0
810,Josh Hill,NO,TE,9,TB,28,46.7,0,0,0,0,0,0
810,Matt LaCosse,NYG,TE,9,LAR,12,17.6,0,0,0,0,0,0
810,Jerell Adams,NYG,TE,9,LAR,8,11.8,0,0,0,0,0,0
810,Virgil Green,DEN,TE,9,PHI,21,32.8,0,0,0,0,0,0
810,Jeff Heuerman,DEN,TE,9,PHI,24,37.5,0,4.2,0,4.2,0,0
810,Gavin Escobar,BAL,TE,9,TEN,5,6.7,0,0,0,0,0,0
810,Phillip Supernaw,TEN,TE,9,BAL,16,30.8,0,0,0,0,0,0
810,James Hurst,BAL,TE,9,TEN,75,100,0,0,0,0,0,0
810,Jonnu Smith,TEN,TE,9,BAL,30,57.7,0,3.3,0,3.3,0,0
810,Cole Hikutini,SF,TE,9,ARI,0,0,0,0,0,0,0,0
810,Nick Vannett,SEA,TE,9,WAS,15,18.1,0,0,0,0,0,0
810,Jeremy Sprinkle,WAS,TE,9,SEA,24,38.1,0,4.2,0,4.2,0,0
810,James Hanna,DAL,TE,9,KC,10,14.9,0,10,0,10,0,0
810,Demetrius Harris,KC,TE,9,DAL,20,35.1,0,5,0,5,0,0
810,Geoff Swaim,DAL,TE,9,KC,10,14.9,0,0,0,0,0,0
810,Lee Smith,OAK,TE,9,MIA,30,47.6,0,0,0,0,0,0
810,Clive Walford,OAK,TE,9,MIA,12,19,0,0,0,0,0,0
810,Michael Roberts,DET,TE,9,GB,21,30.9,0,0,0,0,0,0
810,Darren Fells,DET,TE,12,MIN,27,45.8,0,11.1,0,11.1,0,0
810,Blake Bell,MIN,TE,12,DET,5,6.8,0,0,0,0,0,0
810,David Morgan,MIN,TE,12,DET,33,45.2,0,0,0,0,0,0
810,Michael Roberts,DET,TE,12,MIN,12,20.3,0,0,0,0,0,0
810,Antonio Gates,LAC,TE,12,DAL,18,26.5,0,11.1,0,11.1,0,0
810,Jeff Cumberland,LAC,TE,12,DAL,15,22.1,0,0,0,0,0,0
810,James Hanna,DAL,TE,12,LAC,7,12.7,0,0,0,0,0,0
810,Sean McGrath,LAC,TE,12,DAL,7,10.3,0,0,0,0,0,0
810,Geoff Swaim,DAL,TE,12,LAC,7,12.7,0,0,0,0,0,0
810,Vernon Davis,WAS,TE,12,NYG,65,91.5,0,1.5,0,1.5,0,0
810,Jerell Adams,NYG,TE,12,WAS,8,14,0,0,0,0,0,0
810,Jeremy Sprinkle,WAS,TE,12,NYG,18,25.4,0,0,0,0,0,0
810,Levine Toilolo,ATL,TE,12,TB,29,45.3,0,0,0,0,0,0
810,Eric Saubert,ATL,TE,12,TB,3,4.7,0,0,0,0,0,0
810,Antony Auclair,TB,TE,12,ATL,16,22.5,0,0,0,0,0,0
810,Ryan Hewitt,CIN,TE,12,CLE,14,23,0,0,0,0,0,0
810,CJ Uzomah,CIN,TE,12,CLE,17,27.9,0,0,0,0,0,0
810,Randall Telfer,CLE,TE,12,CIN,21,30,0,0,0,0,0,0
810,Cethan Carter,CIN,TE,12,CLE,0,0,0,0,0,0,0,0
810,Brandon Williams,IND,TE,12,TEN,24,38.1,0,0,0,0,0,0
810,Phillip Supernaw,TEN,TE,12,IND,22,37.9,0,0,0,0,0,0
810,Jonnu Smith,TEN,TE,12,IND,34,58.6,0,0,0,0,0,0
810,Khari Lee,BUF,TE,12,KC,7,10,0,0,0,0,0,0
810,Ross Travis,KC,TE,12,BUF,1,1.7,0,0,0,0,0,0
810,Anthony Fasano,MIA,TE,12,NE,17,27.9,0,0,0,0,0,0
810,MarQueis Gray,MIA,TE,12,NE,7,11.5,0,0,0,0,0,0
810,Jacob Hollister,NE,TE,12,MIA,8,11.4,0,0,0,0,0,0
810,Eric Tomlinson,NYJ,TE,12,CAR,28,40,0,0,0,0,0,0
810,Chris Manhertz,CAR,TE,12,NYJ,29,40.3,0,0,0,0,0,0
810,Brent Celek,PHI,TE,12,CHI,30,38.5,0,3.3,0,3.3,0,0
810,Ben Braunecker,CHI,TE,12,PHI,0,0,0,0,0,0,0,0
810,Michael Hoomanawanui,NO,TE,12,LAR,26,45.6,0,0,0,0,0,0
810,Derek Carrier,LAR,TE,12,NO,12,15.6,0,0,0,0,0,0
810,Josh Hill,NO,TE,12,LAR,38,66.7,0,0,0,0,0,0
810,Logan Paulsen,SF,TE,12,SEA,6,8.5,0,0,0,0,0,0
810,Luke Willson,SEA,TE,12,SF,5,7.5,0,0,0,0,0,0
810,Ben Koyack,JAX,TE,12,ARI,15,23.4,0,0,0,0,0,0
810,Clive Walford,OAK,TE,12,DEN,6,8.8,0,0,0,0,0,0
810,Lance Kendricks,GB,TE,12,PIT,29,52.7,0,0,0,0,0,0
810,James Hurst,BAL,TE,12,HOU,67,100,0,0,0,0,0,0
810,Stephen Anderson,HOU,TE,12,BAL,7,10.1,0,0,0,0,0,0
810,Phillip Supernaw,TEN,TE,11,PIT,15,23.1,0,0,0,0,0,0
810,Xavier Grimble,PIT,TE,11,TEN,9,11.8,0,0,0,0,0,0
810,Jonnu Smith,TEN,TE,11,PIT,38,58.5,0,2.6,0,2.6,0,0
810,Ben Braunecker,CHI,TE,11,DET,0,0,0,0,0,0,0,0
810,Michael Roberts,DET,TE,11,CHI,16,25.4,0,0,0,0,0,0
810,James Hurst,BAL,TE,11,GB,59,100,0,0,0,0,0,0
810,Randall Telfer,CLE,TE,11,JAX,15,27.3,0,0,0,0,0,0
810,Ben Koyack,JAX,TE,11,CLE,44,56.4,0,0,0,0,0,0
810,Troy Niklas,ARI,TE,11,HOU,17,29.3,0,0,0,0,0,0
810,Blake Bell,MIN,TE,11,LAR,11,14.1,0,0,0,0,0,0
810,Johnny Mundt,LAR,TE,11,MIN,1,1.7,0,0,0,0,0,0
810,Michael Hoomanawanui,NO,TE,11,WAS,24,33.8,0,0,0,0,0,0
810,Demetrius Harris,KC,TE,11,NYG,19,25.3,0,5.3,0,5.3,0,0
