Name,DraftKingsSalary,FantasyPointsDraftKings,DPointsAllowed,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentRushingYards,OpponentRushingYardsPerAttempt,TacklesForLossPercentage,OpponentRushingTouchdowns,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,OpponentTacklesForLossPercentage,Team,Rank,RushesGame,RushYardGame,YardAttempt,RushTdGame,TargetsGame,RecGame,RecYardsGame,RecTdGame,PointsGame,RZattemptsGame,RZyardsGame,RZYardAtt,RZTDGame,RZTarGame,RZRecGame,RZRecYarGame,RZRecTDGame,RZPointsGame,SnapsPerGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,FantasyPointSnapPercentageDraftKings,PLSProjections,RFProjections
Peyton Barber,3600.0,9.57,19.77,22.4,59.70557620817843,354.4029739776951,5.9,20.734572490706316,11.158364312267656,39.6,3.247583643122676,61.5,75.36059479553903,3.5,29.0,0.83271375464684,True,8.0,55.0,23.5,26.5,67.66666666666667,442.6666666666667,6.5,25.583333333333332,11.666666666666666,49.3,3.9166666666666665,59.6,22.3,TB,31.0,14.083333333333334,52.916666666666664,3.8,0.3333333333333333,1.75,1.0833333333333333,5.916666666666667,0.08333333333333333,9.6,2.25,4.333333333333333,1.9,0.3333333333333333,0.4166666666666667,0.16666666666666666,1.0,0.08333333333333333,3.1,39.2,55.0,36.0,4.5,38.7,40.4,24.6,10.97332333327068,11.119810095664139
Jacquizz Rodgers,3200.0,2.67,19.77,22.4,59.70557620817843,354.4029739776951,5.9,20.734572490706316,11.158364312267656,39.6,3.247583643122676,61.5,75.36059479553903,3.5,29.0,0.83271375464684,True,8.0,55.0,23.5,26.5,67.66666666666667,442.6666666666667,6.5,25.583333333333332,11.666666666666666,49.3,3.9166666666666665,59.6,22.3,TB,67.0,2.0,7.083333333333333,3.5,0.0,2.5833333333333335,2.0833333333333335,17.333333333333332,0.0,4.7,0.25,0.9166666666666666,3.7,0.0,0.3333333333333333,0.25,1.5,0.0,0.4,22.2,31.2,9.0,11.6,18.4,20.6,21.1,5.492540234466098,5.752163680182082
Ronald Jones II,3100.0,2.65,19.77,22.4,59.70557620817843,354.4029739776951,5.9,20.734572490706316,11.158364312267656,39.6,3.247583643122676,61.5,75.36059479553903,3.5,29.0,0.83271375464684,True,8.0,55.0,23.5,26.5,67.66666666666667,442.6666666666667,6.5,25.583333333333332,11.666666666666666,49.3,3.9166666666666665,59.6,22.3,TB,84.0,4.6,8.8,1.9,0.2,1.4,1.2,6.8,0.0,4.0,1.0,2.6,2.6,0.2,0.4,0.2,1.0,0.0,1.8,16.2,12.3,28.4,8.6,35.8,37.0,24.4,4.285118918450023,5.749440298998385
Alan Cross,2500.0,0.0,19.77,22.4,59.70557620817843,354.4029739776951,5.9,20.734572490706316,11.158364312267656,39.6,3.247583643122676,61.5,75.36059479553903,3.5,29.0,0.83271375464684,True,8.0,55.0,23.5,26.5,67.66666666666667,442.6666666666667,6.5,25.583333333333332,11.666666666666666,49.3,3.9166666666666665,59.6,22.3,TB,126.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.16666666666666666,0.75,0.0,0.2,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,7.6,10.6,0.0,5.5,2.2,5.5,3.2,0.3598881421454827,0.9157686497853763
Dion Lewis,4400.0,10.59,18.67,20.2,61.09876543209876,314.80411522633744,5.2,18.038683127572014,13.300411522633745,36.2,2.74320987654321,54.5,108.14897119341563,4.1,19.5,0.831275720164609,True,-5.0,37.0,21.0,18.4,59.44615384615384,309.8859728506787,5.2,17.90045248868778,13.32126696832579,40.0,2.914027149321267,54.3,25.7,TEN,25.0,11.25,38.666666666666664,3.4,0.08333333333333333,4.25,3.75,25.75,0.08333333333333333,11.1,1.6666666666666667,3.25,2.0,0.08333333333333333,0.5833333333333334,0.4166666666666667,2.9166666666666665,0.08333333333333333,2.0,41.0,65.5,27.4,10.4,36.6,37.8,27.1,12.800435092766975,10.371248773349118
Derrick Henry,3600.0,8.18,18.67,20.2,61.09876543209876,314.80411522633744,5.2,18.038683127572014,13.300411522633745,36.2,2.74320987654321,54.5,108.14897119341563,4.1,19.5,0.831275720164609,True,-5.0,37.0,21.0,18.4,59.44615384615384,309.8859728506787,5.2,17.90045248868778,13.32126696832579,40.0,2.914027149321267,54.3,25.7,TEN,39.0,10.666666666666666,39.5,3.7,0.4166666666666667,1.25,1.0,6.5,0.0,8.0,1.9166666666666667,5.25,2.7,0.4166666666666667,0.08333333333333333,0.08333333333333333,-0.5,0.0,3.1,22.4,35.8,47.6,5.6,52.4,53.5,35.9,8.55658545635006,8.353335497344505
David Fluellen,3000.0,0.1,18.67,20.2,61.09876543209876,314.80411522633744,5.2,18.038683127572014,13.300411522633745,36.2,2.74320987654321,54.5,108.14897119341563,4.1,19.5,0.831275720164609,True,-5.0,37.0,21.0,18.4,59.44615384615384,309.8859728506787,5.2,17.90045248868778,13.32126696832579,40.0,2.914027149321267,54.3,25.7,TEN,130.0,0.5714285714285714,2.2857142857142856,4.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,66.7,0.0,66.7,66.7,26.7,1.674037760172073,1.906750714207882
Adrian Peterson,4800.0,11.42,29.3,26.2,64.54349206349207,376.9473015873016,5.8,21.791746031746033,12.725714285714286,40.5,3.742857142857143,51.1,124.67873015873016,4.4,17.4,1.0812698412698412,True,3.5,41.0,18.75,19.4,62.11330472103003,323.13905579399136,5.2,18.900429184549353,13.072103004291844,36.9,2.7476394849785404,54.5,24.6,WAS,14.0,16.0,71.33333333333333,4.5,0.5833333333333334,1.6666666666666667,1.3333333333333333,14.75,0.08333333333333333,14.3,2.25,3.8333333333333335,1.7,0.4166666666666667,0.16666666666666666,0.16666666666666666,1.25,0.08333333333333333,3.6,31.2,47.9,51.2,5.3,55.5,56.5,45.7,13.340045622662899,14.710370695025645
Chris Thompson,5400.0,9.7,29.3,26.2,64.54349206349207,376.9473015873016,5.8,21.791746031746033,12.725714285714286,40.5,3.742857142857143,51.1,124.67873015873016,4.4,17.4,1.0812698412698412,True,3.5,41.0,18.75,19.4,62.11330472103003,323.13905579399136,5.2,18.900429184549353,13.072103004291844,36.9,2.7476394849785404,54.5,24.6,WAS,55.0,4.833333333333333,19.333333333333332,4.0,0.0,6.5,5.166666666666667,37.833333333333336,0.16666666666666666,11.9,0.5,0.16666666666666666,0.3,0.0,0.6666666666666666,0.5,4.0,0.16666666666666666,1.9,33.8,28.5,14.3,19.2,29.6,33.5,35.1,11.158904316606321,9.152213446610578
Kapri Bibbs,3700.0,2.05,29.3,26.2,64.54349206349207,376.9473015873016,5.8,21.791746031746033,12.725714285714286,40.5,3.742857142857143,51.1,124.67873015873016,4.4,17.4,1.0812698412698412,True,3.5,41.0,18.75,19.4,62.11330472103003,323.13905579399136,5.2,18.900429184549353,13.072103004291844,36.9,2.7476394849785404,54.5,24.6,WAS,65.0,2.0,10.1,5.0,0.3,1.8,1.3,10.2,0.1,5.7,0.7,2.3,3.3,0.3,0.0,0.0,0.0,0.0,2.0,16.0,25.4,12.5,11.2,20.6,23.8,35.8,5.692592488294403,5.376741526528871
Rob Kelley,3000.0,0.45,29.3,26.2,64.54349206349207,376.9473015873016,5.8,21.791746031746033,12.725714285714286,40.5,3.742857142857143,51.1,124.67873015873016,4.4,17.4,1.0812698412698412,True,3.5,41.0,18.75,19.4,62.11330472103003,323.13905579399136,5.2,18.900429184549353,13.072103004291844,36.9,2.7476394849785404,54.5,24.6,WAS,138.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.9,44.4,0.0,44.4,44.4,8.9,2.278345138035192,2.5123728728430366
Byron Marshall,3000.0,0.35,29.3,26.2,64.54349206349207,376.9473015873016,5.8,21.791746031746033,12.725714285714286,40.5,3.742857142857143,51.1,124.67873015873016,4.4,17.4,1.0812698412698412,True,3.5,41.0,18.75,19.4,62.11330472103003,323.13905579399136,5.2,18.900429184549353,13.072103004291844,36.9,2.7476394849785404,54.5,24.6,WAS,139.0,1.0,2.5,2.5,0.0,0.5,0.0,0.0,0.0,0.2,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.8,11.1,5.6,11.1,16.7,2.8,2.0004549643082603,2.6569571558600273
Samaje Perine,3000.0,0.15,29.3,26.2,64.54349206349207,376.9473015873016,5.8,21.791746031746033,12.725714285714286,40.5,3.742857142857143,51.1,124.67873015873016,4.4,17.4,1.0812698412698412,True,3.5,41.0,18.75,19.4,62.11330472103003,323.13905579399136,5.2,18.900429184549353,13.072103004291844,36.9,2.7476394849785404,54.5,24.6,WAS,112.0,1.25,6.25,5.0,0.0,1.0,0.75,1.25,0.0,1.5,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.2,6.2,4.4,20.0,16.0,32.0,36.0,24.0,2.74990639810283,2.8472036009677457
