,Name,TargetsGame,RecGame,RecPercentage,RecYardsGame,RecTdGame,YardsTarget,RecYardsRec,RushesGame,RushYardsGame,YardAttempt,RushTdGame,PointsGame,Score,RZTargetsGame,RZRecGame,RZRecPercentage,RZRecYardsGame,RZRecTdGame,RZYardsTarget,RZRecYardsRec,RZRushesGame,RZRushYardsGame,RZYardAttempt,RZRushTdGame,RZPointsGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,PassingAttempts,CompletionPercentage,PassingYards,TeamPassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PasserRating,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
6163,Daniel Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,34.49,False,-4.5,44.0,24.25,28.8,62.59684542586751,349.1432176656151,5.6,21.350157728706623,12.174132492113564,42.5,3.270662460567823,66.7,32.61577287066246,66.3,234.0340694006309,7.2,10.8,1.998738170347003,97,26.2,63.58958333333333,378.0805555555555,5.9,21.74236111111111,12.554166666666665,43.5,3.638888888888889,50.0,3.6,13.0,378.0,65.3,252.44791666666666,7.3,11.2,1.3645833333333333,89
6164,Tyler Boyd,8.090909090909092,5.7272727272727275,70.8,76.45454545454545,0.5454545454545454,9.4,13.3,0.18181818181818182,0.2727272727272727,1.5,0.0,17.5,15.7,0.7272727272727273,0.7272727272727273,100.0,6.0,0.36363636363636365,8.2,8.2,0.0,0.0,0.0,0.0,3.5,88.0,0.3,14.7,10.9,15.2,39.89,True,4.5,44.0,19.75,25.1,58.65760869565218,333.30253623188406,5.7,20.280072463768118,11.094927536231886,38.5,2.910144927536232,78.1,36.55869565217392,61.9,239.72318840579712,6.6,10.6,2.0007246376811594,88,22.9,65.33769841269842,389.11825396825395,6.0,19.992063492063494,13.540079365079364,39.6,3.08968253968254,58.8,7.7,16.0,398.0,64.6,266.0761904761905,7.4,11.4,1.8174603174603174,91
6165,AJ Green,9.5,5.625,59.2,85.875,0.75,9.0,15.3,0.0,0.0,0.0,0.0,19.3,1.7,1.875,0.75,40.0,6.125,0.5,3.3,8.2,0.0,0.0,0.0,0.0,4.4,64.4,0.0,17.2,10.2,17.2,39.89,True,4.5,44.0,19.75,25.1,58.65760869565218,333.30253623188406,5.7,20.280072463768118,11.094927536231886,38.5,2.910144927536232,78.1,36.55869565217392,61.9,239.72318840579712,6.6,10.6,2.0007246376811594,88,22.9,65.33769841269842,389.11825396825395,6.0,19.992063492063494,13.540079365079364,39.6,3.08968253968254,58.8,7.7,16.0,398.0,64.6,266.0761904761905,7.4,11.4,1.8174603174603174,91
6166,John Ross,4.5,1.75,38.9,22.0,0.625,4.9,12.6,0.125,-0.375,-3.0,0.0,7.7,3.5,0.875,0.75,85.7,4.5,0.375,5.1,6.0,0.125,-0.375,-3.0,0.0,3.4,55.6,0.3,11.5,4.8,11.8,39.89,True,4.5,44.0,19.75,25.1,58.65760869565218,333.30253623188406,5.7,20.280072463768118,11.094927536231886,38.5,2.910144927536232,78.1,36.55869565217392,61.9,239.72318840579712,6.6,10.6,2.0007246376811594,88,22.9,65.33769841269842,389.11825396825395,6.0,19.992063492063494,13.540079365079364,39.6,3.08968253968254,58.8,7.7,16.0,398.0,64.6,266.0761904761905,7.4,11.4,1.8174603174603174,91
6167,Cody Core,1.3333333333333333,0.6666666666666666,50.0,6.0,0.0,4.5,9.0,0.0,0.0,0.0,0.0,1.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,8.6,4.3,8.6,39.89,True,4.5,44.0,19.75,25.1,58.65760869565218,333.30253623188406,5.7,20.280072463768118,11.094927536231886,38.5,2.910144927536232,78.1,36.55869565217392,61.9,239.72318840579712,6.6,10.6,2.0007246376811594,88,22.9,65.33769841269842,389.11825396825395,6.0,19.992063492063494,13.540079365079364,39.6,3.08968253968254,58.8,7.7,16.0,398.0,64.6,266.0761904761905,7.4,11.4,1.8174603174603174,91
6168,Alex Erickson,1.3636363636363635,0.7272727272727273,53.3,4.0,0.0,2.9,5.5,0.09090909090909091,0.7272727272727273,8.0,0.0,1.2,0.2,0.2727272727272727,0.09090909090909091,33.3,0.5454545454545454,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.1,33.2,0.4,6.6,3.9,7.0,39.89,True,4.5,44.0,19.75,25.1,58.65760869565218,333.30253623188406,5.7,20.280072463768118,11.094927536231886,38.5,2.910144927536232,78.1,36.55869565217392,61.9,239.72318840579712,6.6,10.6,2.0007246376811594,88,22.9,65.33769841269842,389.11825396825395,6.0,19.992063492063494,13.540079365079364,39.6,3.08968253968254,58.8,7.7,16.0,398.0,64.6,266.0761904761905,7.4,11.4,1.8174603174603174,91
6169,Jarvis Landry,10.090909090909092,5.454545454545454,54.1,57.27272727272727,0.18181818181818182,5.7,10.5,0.0,0.0,0.0,0.0,13.0,19.3,1.4545454545454546,0.6363636363636364,43.8,4.090909090909091,0.18181818181818182,2.8,6.4,0.0,0.0,0.0,0.0,2.3,88.7,0.0,15.9,8.6,15.9,32.28,False,6.0,48.0,21.0,23.0,67.54545454545455,354.1818181818182,5.2,20.0,14.181818181818182,34.0,3.090909090909091,67.6,36.09090909090909,59.7,225.45454545454547,6.2,10.5,1.7272727272727273,83,20.2,64.78558558558558,333.9369369369369,5.2,18.38018018018018,14.649549549549548,39.8,2.6387387387387387,69.0,7.9,16.8,394.0,64.7,237.0315315315315,6.6,10.2,1.7288288288288287,90
6170,Antonio Callaway,5.090909090909091,2.727272727272727,53.6,35.27272727272727,0.2727272727272727,6.9,12.9,0.18181818181818182,0.6363636363636364,3.5,0.0,8.1,10.4,0.5454545454545454,0.36363636363636365,66.7,1.5454545454545454,0.18181818181818182,2.8,4.2,0.0,0.0,0.0,0.0,1.8,69.0,0.4,10.3,5.9,10.7,32.28,False,6.0,48.0,21.0,23.0,67.54545454545455,354.1818181818182,5.2,20.0,14.181818181818182,34.0,3.090909090909091,67.6,36.09090909090909,59.7,225.45454545454547,6.2,10.5,1.7272727272727273,83,20.2,64.78558558558558,333.9369369369369,5.2,18.38018018018018,14.649549549549548,39.8,2.6387387387387387,69.0,7.9,16.8,394.0,64.7,237.0315315315315,6.6,10.2,1.7288288288288287,90
6171,Rashard Higgins,3.875,2.625,67.7,39.375,0.25,10.2,15.0,0.0,0.0,0.0,0.0,8.1,16.2,0.125,0.125,100.0,2.375,0.125,19.0,19.0,0.0,0.0,0.0,0.0,1.1,47.8,0.0,10.0,6.8,10.0,32.28,False,6.0,48.0,21.0,23.0,67.54545454545455,354.1818181818182,5.2,20.0,14.181818181818182,34.0,3.090909090909091,67.6,36.09090909090909,59.7,225.45454545454547,6.2,10.5,1.7272727272727273,83,20.2,64.78558558558558,333.9369369369369,5.2,18.38018018018018,14.649549549549548,39.8,2.6387387387387387,69.0,7.9,16.8,394.0,64.7,237.0315315315315,6.6,10.2,1.7288288288288287,90
6172,Breshad Perriman,2.2,1.2,54.5,16.2,0.0,7.4,13.5,0.6,-0.6,-1.0,0.0,2.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.2,11.7,9.6,14.9,32.28,False,6.0,48.0,21.0,23.0,67.54545454545455,354.1818181818182,5.2,20.0,14.181818181818182,34.0,3.090909090909091,67.6,36.09090909090909,59.7,225.45454545454547,6.2,10.5,1.7272727272727273,83,20.2,64.78558558558558,333.9369369369369,5.2,18.38018018018018,14.649549549549548,39.8,2.6387387387387387,69.0,7.9,16.8,394.0,64.7,237.0315315315315,6.6,10.2,1.7288288288288287,90
6173,Damion Ratley,2.375,1.5,63.2,17.75,0.0,7.5,11.8,0.0,0.0,0.0,0.0,3.3,1.2,0.125,0.125,100.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.2,30.2,0.0,11.7,7.4,11.7,32.28,False,6.0,48.0,21.0,23.0,67.54545454545455,354.1818181818182,5.2,20.0,14.181818181818182,34.0,3.090909090909091,67.6,36.09090909090909,59.7,225.45454545454547,6.2,10.5,1.7272727272727273,83,20.2,64.78558558558558,333.9369369369369,5.2,18.38018018018018,14.649549549549548,39.8,2.6387387387387387,69.0,7.9,16.8,394.0,64.7,237.0315315315315,6.6,10.2,1.7288288288288287,90
6174,Amari Cooper,6.3,4.4,69.8,62.9,0.4,10.0,14.3,0.1,0.9,9.0,0.0,14.1,14.5,1.1,0.4,36.4,2.7,0.2,2.5,6.8,0.1,0.9,9.0,0.0,2.0,77.5,0.2,11.9,8.5,12.1,50.51,True,7.5,52.5,22.5,21.3,61.80641025641026,334.42820512820515,5.4,19.20641025641026,13.198717948717949,37.9,2.912820512820513,53.1,30.675641025641028,65.0,199.80128205128207,6.5,10.0,1.1833333333333333,90,23.3,59.251171875,359.3296875,6.1,20.7515625,10.921875,38.3,3.09453125,67.6,7.0,15.0,397.0,69.0,286.062109375,7.9,11.5,1.911328125,100
6175,Cole Beasley,5.545454545454546,4.181818181818182,75.4,41.72727272727273,0.18181818181818182,7.5,10.0,0.0,0.0,0.0,0.0,9.7,2.9,0.7272727272727273,0.45454545454545453,62.5,4.363636363636363,0.18181818181818182,6.0,9.6,0.0,0.0,0.0,0.0,2.0,65.2,0.0,13.2,10.2,13.4,50.51,True,7.5,52.5,22.5,21.3,61.80641025641026,334.42820512820515,5.4,19.20641025641026,13.198717948717949,37.9,2.912820512820513,53.1,30.675641025641028,65.0,199.80128205128207,6.5,10.0,1.1833333333333333,90,23.3,59.251171875,359.3296875,6.1,20.7515625,10.921875,38.3,3.09453125,67.6,7.0,15.0,397.0,69.0,286.062109375,7.9,11.5,1.911328125,100
6176,Michael Gallup,3.8181818181818183,1.6363636363636365,42.9,27.636363636363637,0.09090909090909091,7.2,16.9,0.0,0.0,0.0,0.0,4.9,12.6,0.45454545454545453,0.09090909090909091,20.0,0.5454545454545454,0.0,1.2,6.0,0.0,0.0,0.0,0.0,0.1,63.4,0.0,9.3,4.0,9.3,50.51,True,7.5,52.5,22.5,21.3,61.80641025641026,334.42820512820515,5.4,19.20641025641026,13.198717948717949,37.9,2.912820512820513,53.1,30.675641025641028,65.0,199.80128205128207,6.5,10.0,1.1833333333333333,90,23.3,59.251171875,359.3296875,6.1,20.7515625,10.921875,38.3,3.09453125,67.6,7.0,15.0,397.0,69.0,286.062109375,7.9,11.5,1.911328125,100
6177,Allen Hurns,2.909090909090909,1.5454545454545454,53.1,20.727272727272727,0.18181818181818182,7.1,13.4,0.0,0.0,0.0,0.0,4.7,0.0,0.45454545454545453,0.18181818181818182,40.0,1.8181818181818181,0.09090909090909091,4.0,10.0,0.0,0.0,0.0,0.0,0.9,52.8,0.0,8.5,4.5,8.5,50.51,True,7.5,52.5,22.5,21.3,61.80641025641026,334.42820512820515,5.4,19.20641025641026,13.198717948717949,37.9,2.912820512820513,53.1,30.675641025641028,65.0,199.80128205128207,6.5,10.0,1.1833333333333333,90,23.3,59.251171875,359.3296875,6.1,20.7515625,10.921875,38.3,3.09453125,67.6,7.0,15.0,397.0,69.0,286.062109375,7.9,11.5,1.911328125,100
6178,Lance Lenoir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,50.51,True,7.5,52.5,22.5,21.3,61.80641025641026,334.42820512820515,5.4,19.20641025641026,13.198717948717949,37.9,2.912820512820513,53.1,30.675641025641028,65.0,199.80128205128207,6.5,10.0,1.1833333333333333,90,23.3,59.251171875,359.3296875,6.1,20.7515625,10.921875,38.3,3.09453125,67.6,7.0,15.0,397.0,69.0,286.062109375,7.9,11.5,1.911328125,100
6179,Noah Brown,0.6666666666666666,0.3333333333333333,50.0,7.333333333333333,0.0,11.0,22.0,0.0,0.0,0.0,0.0,1.1,1.9,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,5.1,2.6,5.1,50.51,True,7.5,52.5,22.5,21.3,61.80641025641026,334.42820512820515,5.4,19.20641025641026,13.198717948717949,37.9,2.912820512820513,53.1,30.675641025641028,65.0,199.80128205128207,6.5,10.0,1.1833333333333333,90,23.3,59.251171875,359.3296875,6.1,20.7515625,10.921875,38.3,3.09453125,67.6,7.0,15.0,397.0,69.0,286.062109375,7.9,11.5,1.911328125,100
6180,Emmanuel Sanders,8.363636363636363,6.090909090909091,72.8,77.18181818181819,0.36363636363636365,9.2,12.7,0.36363636363636365,4.818181818181818,13.2,1.0,18.3,5.9,1.0,0.7272727272727273,72.7,5.2727272727272725,0.09090909090909091,5.3,7.2,0.0,0.0,0.0,0.0,1.8,85.6,0.6,14.9,11.7,15.7,40.76,False,-4.5,44.0,24.25,22.9,61.88452380952381,365.9456349206349,5.9,20.173809523809524,12.449603174603174,34.3,3.08968253968254,55.9,35.62222222222222,62.8,241.26785714285714,6.8,10.8,1.2722222222222221,84,31.5,70.80691642651297,439.0028818443804,6.2,25.871757925072046,14.161383285302593,55.1,3.994236311239193,70.5,5.5,14.2,413.0,67.3,291.76080691642653,7.8,11.6,2.2694524495677233,100
6181,Courtland Sutton,4.7272727272727275,2.1818181818181817,46.2,43.0,0.18181818181818182,9.1,19.7,0.0,0.0,0.0,0.0,7.6,18.5,0.36363636363636365,0.09090909090909091,25.0,0.7272727272727273,0.09090909090909091,2.0,8.0,0.0,0.0,0.0,0.0,0.7,72.6,0.0,9.9,4.6,9.9,40.76,False,-4.5,44.0,24.25,22.9,61.88452380952381,365.9456349206349,5.9,20.173809523809524,12.449603174603174,34.3,3.08968253968254,55.9,35.62222222222222,62.8,241.26785714285714,6.8,10.8,1.2722222222222221,84,31.5,70.80691642651297,439.0028818443804,6.2,25.871757925072046,14.161383285302593,55.1,3.994236311239193,70.5,5.5,14.2,413.0,67.3,291.76080691642653,7.8,11.6,2.2694524495677233,100
6182,Daesean Hamilton,0.8888888888888888,0.5555555555555556,62.5,6.777777777777778,0.0,7.6,12.2,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,5.6,3.5,5.6,40.76,False,-4.5,44.0,24.25,22.9,61.88452380952381,365.9456349206349,5.9,20.173809523809524,12.449603174603174,34.3,3.08968253968254,55.9,35.62222222222222,62.8,241.26785714285714,6.8,10.8,1.2722222222222221,84,31.5,70.80691642651297,439.0028818443804,6.2,25.871757925072046,14.161383285302593,55.1,3.994236311239193,70.5,5.5,14.2,413.0,67.3,291.76080691642653,7.8,11.6,2.2694524495677233,100
6183,Tim Patrick,1.0,0.36363636363636365,36.4,6.636363636363637,0.09090909090909091,6.6,18.2,0.09090909090909091,1.1818181818181819,13.0,0.0,1.7,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.7,7.7,3.5,8.4,40.76,False,-4.5,44.0,24.25,22.9,61.88452380952381,365.9456349206349,5.9,20.173809523809524,12.449603174603174,34.3,3.08968253968254,55.9,35.62222222222222,62.8,241.26785714285714,6.8,10.8,1.2722222222222221,84,31.5,70.80691642651297,439.0028818443804,6.2,25.871757925072046,14.161383285302593,55.1,3.994236311239193,70.5,5.5,14.2,413.0,67.3,291.76080691642653,7.8,11.6,2.2694524495677233,100
6184,River Cracraft,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,40.76,False,-4.5,44.0,24.25,22.9,61.88452380952381,365.9456349206349,5.9,20.173809523809524,12.449603174603174,34.3,3.08968253968254,55.9,35.62222222222222,62.8,241.26785714285714,6.8,10.8,1.2722222222222221,84,31.5,70.80691642651297,439.0028818443804,6.2,25.871757925072046,14.161383285302593,55.1,3.994236311239193,70.5,5.5,14.2,413.0,67.3,291.76080691642653,7.8,11.6,2.2694524495677233,100
6185,Kenny Golladay,7.636363636363637,4.7272727272727275,61.9,73.0909090909091,0.45454545454545453,9.6,15.5,0.09090909090909091,0.7272727272727273,8.0,0.0,15.4,8.0,0.9090909090909091,0.36363636363636365,40.0,3.0,0.36363636363636365,3.3,8.2,0.0,0.0,0.0,0.0,2.8,91.2,0.1,12.5,7.9,12.6,40.8,True,10.0,54.5,22.25,21.6,63.89243697478992,342.15126050420173,5.4,20.873949579831937,12.796638655462186,37.6,3.3579831932773114,51.4,37.391596638655464,66.5,240.95798319327733,6.4,9.7,1.542857142857143,87,25.6,59.733333333333334,372.01702127659576,6.2,20.697872340425533,11.347517730496454,41.6,2.9049645390070924,68.8,7.2,16.9,374.0,65.8,252.27801418439716,7.4,11.3,2.269503546099291,99
6186,Bruce Ellington,5.6,4.0,71.4,34.4,0.2,6.1,8.6,0.2,0.4,2.0,0.0,8.7,10.5,0.4,0.4,100.0,3.8,0.2,9.5,9.5,0.0,0.0,0.0,0.0,2.0,43.3,0.5,13.5,10.1,13.9,40.8,True,10.0,54.5,22.25,21.6,63.89243697478992,342.15126050420173,5.4,20.873949579831937,12.796638655462186,37.6,3.3579831932773114,51.4,37.391596638655464,66.5,240.95798319327733,6.4,9.7,1.542857142857143,87,25.6,59.733333333333334,372.01702127659576,6.2,20.697872340425533,11.347517730496454,41.6,2.9049645390070924,68.8,7.2,16.9,374.0,65.8,252.27801418439716,7.4,11.3,2.269503546099291,99
6187,TJ Jones,1.2,0.8,66.7,7.8,0.0,6.5,9.8,0.0,0.0,0.0,0.0,1.6,3.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0.0,4.8,3.2,4.8,40.8,True,10.0,54.5,22.25,21.6,63.89243697478992,342.15126050420173,5.4,20.873949579831937,12.796638655462186,37.6,3.3579831932773114,51.4,37.391596638655464,66.5,240.95798319327733,6.4,9.7,1.542857142857143,87,25.6,59.733333333333334,372.01702127659576,6.2,20.697872340425533,11.347517730496454,41.6,2.9049645390070924,68.8,7.2,16.9,374.0,65.8,252.27801418439716,7.4,11.3,2.269503546099291,99
6188,Andy Jones,1.5,0.5,33.3,2.0,0.0,1.3,4.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,13.0,4.3,13.0,40.8,True,10.0,54.5,22.25,21.6,63.89243697478992,342.15126050420173,5.4,20.873949579831937,12.796638655462186,37.6,3.3579831932773114,51.4,37.391596638655464,66.5,240.95798319327733,6.4,9.7,1.542857142857143,87,25.6,59.733333333333334,372.01702127659576,6.2,20.697872340425533,11.347517730496454,41.6,2.9049645390070924,68.8,7.2,16.9,374.0,65.8,252.27801418439716,7.4,11.3,2.269503546099291,99
6189,Davante Adams,10.363636363636363,7.0,67.5,92.9090909090909,0.9090909090909091,9.0,13.3,0.0,0.0,0.0,0.0,22.8,23.3,2.1818181818181817,1.0909090909090908,50.0,11.0,0.9090909090909091,5.0,10.1,0.0,0.0,0.0,0.0,7.6,93.9,0.0,16.9,11.4,16.9,36.67,True,-14.0,44.5,29.25,24.0,62.72727272727273,385.6363636363636,6.1,20.363636363636363,12.272727272727273,37.0,3.090909090909091,61.8,38.27272727272727,61.5,279.27272727272725,7.3,11.9,1.8181818181818181,98,26.6,67.45324232081911,364.138566552901,5.4,22.423890784982937,12.982252559726962,39.2,3.4498293515358363,60.5,9.5,18.5,352.0,69.0,219.51808873720137,6.9,10.0,1.4525597269624573,96
6190,Marquez Valdes-Scantling,4.0,2.272727272727273,56.8,37.54545454545455,0.18181818181818182,9.4,16.5,0.0,0.0,0.0,0.0,7.7,6.8,0.45454545454545453,0.18181818181818182,40.0,1.3636363636363635,0.09090909090909091,3.0,7.5,0.0,0.0,0.0,0.0,0.9,63.1,0.0,9.7,5.5,9.7,36.67,True,-14.0,44.5,29.25,24.0,62.72727272727273,385.6363636363636,6.1,20.363636363636363,12.272727272727273,37.0,3.090909090909091,61.8,38.27272727272727,61.5,279.27272727272725,7.3,11.9,1.8181818181818181,98,26.6,67.45324232081911,364.138566552901,5.4,22.423890784982937,12.982252559726962,39.2,3.4498293515358363,60.5,9.5,18.5,352.0,69.0,219.51808873720137,6.9,10.0,1.4525597269624573,96
6191,Randall Cobb,7.6,5.2,68.4,51.6,0.2,6.8,9.9,0.0,0.0,0.0,0.0,12.0,5.5,0.8,0.2,25.0,0.6,0.0,0.8,3.0,0.0,0.0,0.0,0.0,0.3,54.6,0.0,14.2,9.7,14.2,36.67,True,-14.0,44.5,29.25,24.0,62.72727272727273,385.6363636363636,6.1,20.363636363636363,12.272727272727273,37.0,3.090909090909091,61.8,38.27272727272727,61.5,279.27272727272725,7.3,11.9,1.8181818181818181,98,26.6,67.45324232081911,364.138566552901,5.4,22.423890784982937,12.982252559726962,39.2,3.4498293515358363,60.5,9.5,18.5,352.0,69.0,219.51808873720137,6.9,10.0,1.4525597269624573,96
6192,Equanimeous St. Brown,3.0,1.625,54.2,26.875,0.0,9.0,16.5,0.125,0.625,5.0,0.0,4.4,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,0.4,10.5,6.1,11.0,36.67,True,-14.0,44.5,29.25,24.0,62.72727272727273,385.6363636363636,6.1,20.363636363636363,12.272727272727273,37.0,3.090909090909091,61.8,38.27272727272727,61.5,279.27272727272725,7.3,11.9,1.8181818181818181,98,26.6,67.45324232081911,364.138566552901,5.4,22.423890784982937,12.982252559726962,39.2,3.4498293515358363,60.5,9.5,18.5,352.0,69.0,219.51808873720137,6.9,10.0,1.4525597269624573,96
6193,J'mon Moore,0.14285714285714285,0.14285714285714285,100.0,1.4285714285714286,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,1.7,1.7,1.7,36.67,True,-14.0,44.5,29.25,24.0,62.72727272727273,385.6363636363636,6.1,20.363636363636363,12.272727272727273,37.0,3.090909090909091,61.8,38.27272727272727,61.5,279.27272727272725,7.3,11.9,1.8181818181818181,98,26.6,67.45324232081911,364.138566552901,5.4,22.423890784982937,12.982252559726962,39.2,3.4498293515358363,60.5,9.5,18.5,352.0,69.0,219.51808873720137,6.9,10.0,1.4525597269624573,96
6194,DeAndre Hopkins,9.272727272727273,6.636363636363637,71.6,93.0909090909091,0.7272727272727273,10.0,14.0,0.09090909090909091,-0.6363636363636364,-7.0,0.0,21.2,16.1,1.5454545454545454,0.9090909090909091,58.8,7.7272727272727275,0.5454545454545454,5.0,8.5,0.0,0.0,0.0,0.0,5.0,99.3,0.1,13.7,10.1,13.9,41.4,True,-6.0,48.0,27.0,24.8,64.4981684981685,372.8175824175824,5.8,19.985347985347985,12.80879120879121,38.3,3.906227106227106,48.8,30.341391941391944,65.9,236.37216117216119,7.8,11.8,1.8168498168498168,98,25.7,71.74204946996467,414.9233215547703,5.8,24.42862190812721,13.167844522968197,36.6,3.541696113074205,66.7,5.1,13.2,461.0,62.0,283.24487632508834,6.8,10.9,1.6346289752650176,82
6195,Demaryius Thomas,5.909090909090909,3.909090909090909,66.2,45.54545454545455,0.45454545454545453,7.7,11.7,0.0,0.0,0.0,0.0,11.5,6.2,0.9090909090909091,0.8181818181818182,90.0,5.363636363636363,0.36363636363636365,5.9,6.6,0.0,0.0,0.0,0.0,3.5,75.6,0.0,11.7,7.8,11.7,41.4,True,-6.0,48.0,27.0,24.8,64.4981684981685,372.8175824175824,5.8,19.985347985347985,12.80879120879121,38.3,3.906227106227106,48.8,30.341391941391944,65.9,236.37216117216119,7.8,11.8,1.8168498168498168,98,25.7,71.74204946996467,414.9233215547703,5.8,24.42862190812721,13.167844522968197,36.6,3.541696113074205,66.7,5.1,13.2,461.0,62.0,283.24487632508834,6.8,10.9,1.6346289752650176,82
6196,Deandre Carter,0.3333333333333333,0.3333333333333333,100.0,3.888888888888889,0.0,11.7,11.7,0.0,0.0,0.0,0.0,0.7,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,0.0,3.2,3.2,3.2,41.4,True,-6.0,48.0,27.0,24.8,64.4981684981685,372.8175824175824,5.8,19.985347985347985,12.80879120879121,38.3,3.906227106227106,48.8,30.341391941391944,65.9,236.37216117216119,7.8,11.8,1.8168498168498168,98,25.7,71.74204946996467,414.9233215547703,5.8,24.42862190812721,13.167844522968197,36.6,3.541696113074205,66.7,5.1,13.2,461.0,62.0,283.24487632508834,6.8,10.9,1.6346289752650176,82
6197,Sammie Coates,0.2222222222222222,0.1111111111111111,50.0,1.3333333333333333,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,5.6,2.8,5.6,41.4,True,-6.0,48.0,27.0,24.8,64.4981684981685,372.8175824175824,5.8,19.985347985347985,12.80879120879121,38.3,3.906227106227106,48.8,30.341391941391944,65.9,236.37216117216119,7.8,11.8,1.8168498168498168,98,25.7,71.74204946996467,414.9233215547703,5.8,24.42862190812721,13.167844522968197,36.6,3.541696113074205,66.7,5.1,13.2,461.0,62.0,283.24487632508834,6.8,10.9,1.6346289752650176,82
6198,T.Y. Hilton,8.11111111111111,5.0,61.6,78.88888888888889,0.6666666666666666,9.7,15.8,0.0,0.0,0.0,0.0,17.9,15.7,1.4444444444444444,0.5555555555555556,38.5,3.111111111111111,0.5555555555555556,2.2,5.6,0.0,0.0,0.0,0.0,4.2,77.2,0.0,15.2,9.4,15.2,31.16,False,-4.0,47.5,25.75,29.5,66.35230769230769,387.58461538461535,5.8,22.873846153846152,13.433846153846153,50.7,4.084615384615384,68.9,40.12,68.1,274.84923076923076,6.9,10.1,2.9046153846153846,101,22.1,60.388477366255145,320.3135802469136,5.3,18.007407407407406,12.91440329218107,37.3,2.819341563786008,58.1,5.8,15.7,341.0,60.1,205.720987654321,6.6,11.0,1.3641975308641976,85
6199,Dontrelle Inman,4.2,3.4,81.0,33.4,0.2,8.0,9.8,0.0,0.0,0.0,0.0,7.9,3.4,0.6,0.2,33.3,1.4,0.2,2.3,7.0,0.0,0.0,0.0,0.0,1.5,58.5,0.0,10.9,8.8,10.9,31.16,False,-4.0,47.5,25.75,29.5,66.35230769230769,387.58461538461535,5.8,22.873846153846152,13.433846153846153,50.7,4.084615384615384,68.9,40.12,68.1,274.84923076923076,6.9,10.1,2.9046153846153846,101,22.1,60.388477366255145,320.3135802469136,5.3,18.007407407407406,12.91440329218107,37.3,2.819341563786008,58.1,5.8,15.7,341.0,60.1,205.720987654321,6.6,11.0,1.3641975308641976,85
