,Name,TargetsGame,RecGame,RecPercentage,RecYardsGame,RecTdGame,YardsTarget,RecYardsRec,RushesGame,RushYardsGame,YardAttempt,RushTdGame,PointsGame,Score,RZTargetsGame,RZRecGame,RZRecPercentage,RZRecYardsGame,RZRecTdGame,RZYardsTarget,RZRecYardsRec,RZRushesGame,RZRushYardsGame,RZYardAttempt,RZRushTdGame,RZPointsGame,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,PassingAttempts,CompletionPercentage,PassingYards,TeamPassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PasserRating,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
2367,Demetrius Harris,0.6666666666666666,0.6666666666666666,33.333333333333336,5.0,0.3333333333333333,2.5,2.5,0.0,0.0,0.0,0.0,3.1666666666666665,0.0,0.3333333333333333,0.3333333333333333,33.333333333333336,2.333333333333333,0.3333333333333333,2.333333333333333,2.333333333333333,0.0,0.0,0.0,0.0,2.566666666666667,41.5,0.0,2.566666666666667,2.566666666666667,2.566666666666667,16.333333333333332,True,-6.5,48.0,27.25,25.9,61.5625,375.4375,6.1,20.125,12.4375,39.2,3.125,42.0,33.9375,66.85082872928176,256.5,7.6,11.3,1.625,99,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,7.3,18.7,33.1875,57.6,213.75,6.4,11.2,1.4375,79
2368,Hunter Henry,4.416666666666667,3.1666666666666665,60.28333333333334,41.75,0.25,7.3,10.116666666666664,0.0,0.0,0.0,0.0,8.841666666666667,15.0,0.8333333333333334,0.3333333333333333,33.333333333333336,1.9166666666666667,0.16666666666666666,1.9166666666666667,1.9166666666666667,0.0,0.0,0.0,0.0,1.525,65.69166666666668,0.0,9.675,7.150000000000001,9.675,15.741666666666667,True,-6.0,46.5,26.25,22.2,63.75,376.625,5.9,21.0625,13.0625,40.2,2.9375,46.8,36.4375,62.778730703259,276.9375,7.6,12.1,1.75,94,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,7.3,18.7,33.1875,57.6,213.75,6.4,11.2,1.4375,79
2369,Antonio Gates,2.833333333333333,1.5833333333333333,59.03333333333333,14.916666666666664,0.08333333333333333,5.650000000000001,7.725,0.0,0.0,0.0,0.0,3.575,0.0,0.6666666666666666,0.08333333333333333,4.166666666666667,0.5833333333333334,0.08333333333333333,0.2916666666666667,0.5833333333333334,0.0,0.0,0.0,0.0,0.6416666666666667,45.625,0.0,9.758333333333333,5.058333333333334,9.758333333333333,15.741666666666667,True,-6.0,46.5,26.25,22.2,63.75,376.625,5.9,21.0625,13.0625,40.2,2.9375,46.8,36.4375,62.778730703259,276.9375,7.6,12.1,1.75,94,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,7.3,18.7,33.1875,57.6,213.75,6.4,11.2,1.4375,79
2370,Tyler Higbee,3.0,2.0,66.7,17.0,0.0,5.7,8.5,0.0,0.0,0.0,0.0,3.7,0.0,1.0,1.0,100.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,1.9,81.5,0.0,5.7,3.8,5.7,19.4,True,-3.0,46.5,24.75,29.9,62.5,361.5,5.8,19.4375,13.375,41.1,4.3125,55.1,32.375,61.77606177606177,239.4375,7.4,12.0,1.75,97,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,7.3,18.7,33.1875,57.6,213.75,6.4,11.2,1.4375,79
2371,Kyle Rudolph,5.875,4.0,68.26249999999999,33.875,0.375,5.8625,8.8625,0.0,0.0,0.0,0.0,9.6375,8.7,1.0,0.875,56.25,6.625,0.375,4.375,4.75,0.0,0.0,0.0,0.0,3.7875,94.025,0.0,8.825000000000003,6.0125,8.825000000000003,17.25,False,-1.0,42.5,21.75,23.9,65.9375,356.875,5.4,20.875,13.5,43.5,3.5625,57.9,32.9375,67.74193548387096,234.5625,7.1,10.5,1.5625,98,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,7.3,18.7,33.1875,57.6,213.75,6.4,11.2,1.4375,79
2372,David Morgan,0.625,0.375,12.5,3.5,0.0,1.1625,1.1625,0.0,0.0,0.0,0.0,0.725,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.125,0.0,3.5250000000000004,1.0375,3.5250000000000004,17.25,False,-1.0,42.5,21.75,23.9,65.9375,356.875,5.4,20.875,13.5,43.5,3.5625,57.9,32.9375,67.74193548387096,234.5625,7.1,10.5,1.5625,98,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,7.3,18.7,33.1875,57.6,213.75,6.4,11.2,1.4375,79
2373,Coby Fleener,2.5555555555555562,1.7777777777777777,63.88888888888889,21.777777777777786,0.2222222222222222,8.077777777777778,9.588888888888887,0.0,0.0,0.0,0.0,5.288888888888889,14.1,0.4444444444444444,0.4444444444444444,22.222222222222207,3.2222222222222223,0.2222222222222222,1.3666666666666667,1.3666666666666667,0.0,0.0,0.0,0.0,2.1,35.677777777777784,0.0,9.922222222222222,6.877777777777778,9.922222222222222,17.088888888888892,True,-9.5,53.0,31.25,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,33.5,72.01492537313433,261.8125,7.8,10.9,1.4375,103,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,7.3,18.7,33.1875,57.6,213.75,6.4,11.2,1.4375,79
2374,Josh Hill,1.0,0.8888888888888888,41.66666666666666,6.5555555555555545,0.0,1.9888888888888887,2.2666666666666666,0.0,0.0,0.0,0.0,1.4333333333333336,6.5,0.3333333333333333,0.3333333333333333,33.333333333333336,2.5555555555555562,0.0,2.5555555555555562,2.5555555555555562,0.0,0.0,0.0,0.0,0.4777777777777778,49.544444444444466,0.0,2.9444444444444446,2.6666666666666665,2.9444444444444446,17.088888888888892,True,-9.5,53.0,31.25,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,33.5,72.01492537313433,261.8125,7.8,10.9,1.4375,103,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,7.3,18.7,33.1875,57.6,213.75,6.4,11.2,1.4375,79
2375,Michael Hoomanawanui,0.8888888888888888,0.5555555555555556,35.18888888888889,5.777777777777778,0.1111111111111111,3.0555555555555562,4.2777777777777795,0.0,0.0,0.0,0.0,1.7999999999999998,0.0,0.1111111111111111,0.1111111111111111,11.111111111111107,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.8,49.67777777777778,0.0,2.466666666666667,1.5333333333333332,2.466666666666667,17.088888888888892,True,-9.5,53.0,31.25,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,33.5,72.01492537313433,261.8125,7.8,10.9,1.4375,103,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,7.3,18.7,33.1875,57.6,213.75,6.4,11.2,1.4375,79
2376,Evan Engram,7.8,4.1,50.78,45.2,0.5,5.639999999999999,10.06,0.0,0.0,0.0,0.0,11.62,4.8,0.7,0.6,50.0,5.4,0.5,4.15,4.15,0.0,0.0,0.0,0.0,4.14,80.86000000000001,0.0,15.110000000000005,8.15,15.110000000000005,17.44,False,7.0,44.0,18.5,15.4,64.75,314.25,4.9,16.9375,14.1875,32.6,2.4375,48.7,38.0,61.34868421052632,217.4375,5.7,9.3,1.25,78,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,7.3,18.7,33.1875,57.6,213.75,6.4,11.2,1.4375,79
2377,Rhett Ellison,1.1,0.9,55.0,7.8,0.1,4.7,5.15,0.0,0.0,0.0,0.0,2.28,1.9,0.1,0.1,10.0,0.2,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.72,48.96,0.0,3.5700000000000003,3.01,3.5700000000000003,17.44,False,7.0,44.0,18.5,15.4,64.75,314.25,4.9,16.9375,14.1875,32.6,2.4375,48.7,38.0,61.34868421052632,217.4375,5.7,9.3,1.25,78,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,7.3,18.7,33.1875,57.6,213.75,6.4,11.2,1.4375,79
2378,Jared Cook,5.5,4.5,83.35,40.5,0.0,7.6999999999999975,8.7,0.0,0.0,0.0,0.0,8.55,14.3,0.5,0.5,50.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.8,75.05000000000003,0.0,11.95,9.75,11.95,16.9,False,-3.0,53.5,28.25,18.8,59.5,324.0625,5.4,17.9375,12.75,40.2,2.125,58.8,34.875,62.18637992831542,226.9375,6.5,10.5,1.4375,84,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,7.3,18.7,33.1875,57.6,213.75,6.4,11.2,1.4375,79
2379,Zach Ertz,8.833333333333334,5.666666666666668,63.75,67.5,0.6666666666666666,7.6,12.216666666666667,0.0,0.0,0.0,0.0,16.25,19.9,1.3333333333333333,1.0,52.78333333333333,8.166666666666666,0.6666666666666666,4.416666666666667,5.166666666666667,0.0,0.0,0.0,0.0,5.816666666666666,85.03333333333333,0.0,14.65,9.2,14.65,17.46,True,-5.5,48.5,27.0,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,35.25,60.46099290780141,233.5625,6.6,11.0,2.375,96,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,7.3,18.7,33.1875,57.6,213.75,6.4,11.2,1.4375,79
2380,Trey Burton,1.1666666666666667,1.0,61.11666666666667,7.0,0.16666666666666666,4.883333333333334,5.083333333333333,0.0,0.0,0.0,0.0,2.7,1.7,0.3333333333333333,0.3333333333333333,33.333333333333336,3.8333333333333335,0.16666666666666666,3.8333333333333335,3.8333333333333335,0.0,0.0,0.0,0.0,1.7166666666666668,20.216666666666672,0.0,7.183333333333334,6.3,7.183333333333334,17.46,True,-5.5,48.5,27.0,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,35.25,60.46099290780141,233.5625,6.6,11.0,2.375,96,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,7.3,18.7,33.1875,57.6,213.75,6.4,11.2,1.4375,79
2381,Brent Celek,0.6666666666666666,0.3333333333333333,25.0,2.6666666666666665,0.0,1.75,2.6666666666666665,0.0,0.0,0.0,0.0,0.6,1.3,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.53333333333333,0.0,2.45,1.3,2.45,17.46,True,-5.5,48.5,27.0,28.6,67.0625,365.75,5.5,21.125,14.375,41.7,3.4375,65.5,35.25,60.46099290780141,233.5625,6.6,11.0,2.375,96,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,7.3,18.7,33.1875,57.6,213.75,6.4,11.2,1.4375,79
2382,Jimmy Graham,6.428571428571429,4.0,61.171428571428564,38.42857142857143,0.5714285714285714,5.6,8.885714285714286,0.0,0.0,0.0,0.0,11.27142857142857,10.9,1.8571428571428568,1.0,44.04285714285713,7.428571428571429,0.5714285714285714,3.685714285714286,4.114285714285715,0.0,0.0,0.0,0.0,5.1714285714285735,68.12857142857145,0.0,14.085714285714285,8.757142857142858,14.085714285714285,17.014285714285712,True,-8.0,44.0,26.0,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,34.6875,61.261261261261254,228.5625,6.6,10.8,2.125,92,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,7.3,18.7,33.1875,57.6,213.75,6.4,11.2,1.4375,79
2383,Luke Willson,1.7142857142857142,1.1428571428571428,53.57142857142857,13.857142857142858,0.2857142857142857,5.785714285714287,6.428571428571429,0.0,0.0,0.0,0.0,4.242857142857143,8.0,0.2857142857142857,0.2857142857142857,28.57142857142857,2.0,0.14285714285714285,2.0,2.0,0.0,0.0,0.0,0.0,1.342857142857143,35.94285714285713,0.0,6.7,3.9857142857142858,6.7,17.014285714285712,True,-8.0,44.0,26.0,22.9,62.9375,330.375,5.2,18.6875,13.25,37.3,2.8125,55.6,34.6875,61.261261261261254,228.5625,6.6,10.8,2.125,92,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,7.3,18.7,33.1875,57.6,213.75,6.4,11.2,1.4375,79
2384,George Kittle,4.6,3.4,72.22,33.2,0.2,6.92,9.86,0.0,0.0,0.0,0.0,7.919999999999999,8.6,1.2,0.8,35.0,2.8,0.2,1.16,1.34,0.0,0.0,0.0,0.0,2.28,75.00000000000001,0.0,10.000000000000002,7.360000000000001,10.000000000000002,19.1,False,11.5,46.5,17.5,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,37.9375,59.63756177924218,245.3125,6.5,10.8,0.9375,77,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,7.3,18.7,33.1875,57.6,213.75,6.4,11.2,1.4375,79
2385,Garrett Celek,0.8,0.6,50.0,2.6,0.2,2.5,2.6,0.0,0.0,0.0,0.0,2.06,2.3,0.4,0.2,10.0,0.2,0.2,0.1,0.2,0.0,0.0,0.0,0.0,1.42,34.12,0.0,2.98,2.42,2.98,19.1,False,11.5,46.5,17.5,20.7,66.125,349.3125,5.3,20.0625,14.625,38.9,3.1875,47.1,37.9375,59.63756177924218,245.3125,6.5,10.8,0.9375,77,24.2,65.3125,347.875,5.3,19.1875,14.125,36.7,3.5625,50.9,7.3,18.7,33.1875,57.6,213.75,6.4,11.2,1.4375,79
2386,Trey Burton,5.0,2.5,58.35,17.5,0.5,3.75,10.0,0.5,1.0,1.0,0.0,7.35,9.5,1.0,1.0,100.0,9.0,0.5,9.0,9.0,0.5,1.0,1.0,0.0,5.0,86.75,0.9,8.4,5.2,9.3,13.35,False,-5.5,38.5,22.0,29.9,62.35650557620818,363.5795539033457,5.8,21.341263940520445,12.44907063197026,42.9,3.5568773234200743,65.6,32.234200743494426,65.5,243.4237918215613,7.6,11.5,2.1118959107806687,100,25.0,67.66666666666667,363.5555555555555,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,9.1,18.2,289.0,67.8,223.22222222222226,7.0,10.2,1.2222222222222223,92
2387,Jeff Heuerman,4.0,2.333333333333333,63.96666666666667,21.66666666666667,0.0,6.216666666666666,9.066666666666666,0.0,0.0,0.0,0.0,4.5,0.0,1.3333333333333333,0.3333333333333333,13.883333333333333,1.5,0.0,0.6166666666666667,1.5,0.0,0.0,0.0,0.0,0.4833333333333333,74.75000000000001,0.0,8.016666666666666,4.666666666666667,8.016666666666666,10.05,False,-1.0,42.0,21.5,22.8,64.06243902439024,377.4790243902439,5.9,21.020487804878048,12.901463414634149,35.3,2.8917073170731697,53.8,36.81365853658537,63.7,250.68878048780488,6.8,10.7,1.3346341463414635,83,25.0,67.66666666666667,363.5555555555555,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,9.1,18.2,289.0,67.8,223.22222222222226,7.0,10.2,1.2222222222222223,92
2388,Kyle Rudolph,5.4,4.6,80.82000000000002,45.8,0.4,8.040000000000001,10.1,0.0,0.0,0.0,0.0,11.580000000000002,7.7,0.6,0.6,60.0,4.6,0.4,4.6,4.6,0.0,0.0,0.0,0.0,3.46,86.92,0.0,8.959999999999997,7.6400000000000015,8.959999999999997,10.52,True,-9.5,43.5,26.5,24.6,65.00633484162897,375.0108597285068,5.8,20.815384615384623,13.246153846153849,38.7,3.0054298642533928,55.6,40.40633484162896,71.3,283.17828054298644,7.0,9.8,1.8923076923076925,101,25.0,67.66666666666667,363.5555555555555,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,9.1,18.2,289.0,67.8,223.22222222222226,7.0,10.2,1.2222222222222223,92
2389,David Morgan,1.25,1.25,100.0,9.0,0.0,6.625,6.625,0.0,0.0,0.0,0.0,2.15,0.0,0.25,0.25,25.0,2.25,0.0,2.25,2.25,0.0,0.0,0.0,0.0,0.475,33.95,0.0,5.425,5.425,5.425,10.52,True,-9.5,43.5,26.5,24.6,65.00633484162897,375.0108597285068,5.8,20.815384615384623,13.246153846153849,38.7,3.0054298642533928,55.6,40.40633484162896,71.3,283.17828054298644,7.0,9.8,1.8923076923076925,101,25.0,67.66666666666667,363.5555555555555,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,9.1,18.2,289.0,67.8,223.22222222222226,7.0,10.2,1.2222222222222223,92
2390,Nick Vannett,4.0,2.6666666666666665,63.33333333333334,20.33333333333333,0.0,5.166666666666667,8.5,0.0,0.0,0.0,0.0,4.7,1.6,0.3333333333333333,0.3333333333333333,33.333333333333336,2.6666666666666665,0.0,2.6666666666666665,2.6666666666666665,0.0,0.0,0.0,0.0,0.6,50.5,0.0,13.066666666666668,8.6,13.066666666666668,12.066666666666668,False,-3.5,40.0,21.75,24.3,62.580821917808215,347.6342465753425,5.6,19.972602739726028,12.427397260273974,37.5,2.884931506849316,73.1,27.406849315068488,66.0,195.6205479452055,7.1,10.8,2.3301369863013703,107,25.0,67.66666666666667,363.5555555555555,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,9.1,18.2,289.0,67.8,223.22222222222226,7.0,10.2,1.2222222222222223,92
2391,Will Dissly,4.333333333333333,2.333333333333333,51.1,50.33333333333334,0.6666666666666666,10.233333333333333,17.666666666666668,0.0,0.0,0.0,0.0,12.366666666666667,1.5,0.6666666666666666,0.6666666666666666,66.66666666666667,5.666666666666668,0.6666666666666666,5.666666666666668,5.666666666666668,0.0,0.0,0.0,0.0,5.233333333333333,61.86666666666667,0.0,11.166666666666664,6.033333333333334,11.166666666666664,12.066666666666668,False,-3.5,40.0,21.75,24.3,62.580821917808215,347.6342465753425,5.6,19.972602739726028,12.427397260273974,37.5,2.884931506849316,73.1,27.406849315068488,66.0,195.6205479452055,7.1,10.8,2.3301369863013703,107,25.0,67.66666666666667,363.5555555555555,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,9.1,18.2,289.0,67.8,223.22222222222226,7.0,10.2,1.2222222222222223,92
2392,George Kittle,7.0,4.5,63.0,79.0,0.25,10.6,16.4,0.0,0.0,0.0,0.0,15.15,13.3,1.25,0.75,50.0,5.25,0.0,3.25,5.25,0.0,0.0,0.0,0.0,1.775,79.525,0.0,13.65,8.775,13.65,9.825,True,-3.0,40.5,21.75,23.0,63.3,356.5,5.6,21.6,12.1,39.7,3.2,46.9,31.9,62.1,222.9,7.0,11.3,1.7,85,25.0,67.66666666666667,363.5555555555555,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,9.1,18.2,289.0,67.8,223.22222222222226,7.0,10.2,1.2222222222222223,92
2393,Garrett Celek,1.0,0.75,50.0,7.25,0.25,4.5,4.5,0.0,0.0,0.0,0.0,2.975,0.0,0.5,0.25,25.0,2.75,0.25,2.75,2.75,0.0,0.0,0.0,0.0,2.025,34.475,0.0,4.475,3.0,4.475,9.825,True,-3.0,40.5,21.75,23.0,63.3,356.5,5.6,21.6,12.1,39.7,3.2,46.9,31.9,62.1,222.9,7.0,11.3,1.7,85,25.0,67.66666666666667,363.5555555555555,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,9.1,18.2,289.0,67.8,223.22222222222226,7.0,10.2,1.2222222222222223,92
2394,George Kittle,7.0,4.571428571428571,64.65714285714286,75.28571428571429,0.2857142857142857,10.214285714285714,15.614285714285714,0.0,0.0,0.0,0.0,14.528571428571427,10.7,1.1428571428571428,0.5714285714285714,35.714285714285715,4.428571428571429,0.14285714285714285,2.5714285714285716,4.428571428571429,0.0,0.0,0.0,0.0,2.157142857142857,84.22857142857143,0.0,12.757142857142856,8.271428571428572,12.757142857142856,8.928571428571429,False,1.0,43.0,21.0,23.0,63.3,356.5,5.6,21.6,12.1,39.7,3.2,46.9,31.9,62.1,222.9,7.0,11.3,1.7,85,25.0,67.66666666666667,363.5555555555555,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,9.1,18.2,289.0,67.8,223.22222222222226,7.0,10.2,1.2222222222222223,92
2395,Garrett Celek,0.7142857142857143,0.42857142857142855,28.57142857142857,4.142857142857143,0.14285714285714285,2.5714285714285716,2.5714285714285716,0.0,0.0,0.0,0.0,1.6999999999999995,0.0,0.2857142857142857,0.14285714285714285,14.285714285714285,1.5714285714285714,0.14285714285714285,1.5714285714285714,1.5714285714285714,0.0,0.0,0.0,0.0,1.1571428571428568,32.67142857142857,0.0,3.271428571428572,1.7142857142857142,3.271428571428572,8.928571428571429,False,1.0,43.0,21.0,23.0,63.3,356.5,5.6,21.6,12.1,39.7,3.2,46.9,31.9,62.1,222.9,7.0,11.3,1.7,85,25.0,67.66666666666667,363.5555555555555,5.4,22.0,13.444444444444445,39.7,3.2222222222222223,58.6,9.1,18.2,289.0,67.8,223.22222222222226,7.0,10.2,1.2222222222222223,92
2396,Ian Thomas,2.0,2.0,100.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.4,3.0,1.0,1.0,100.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.7,55.2,0.0,5.4,5.4,5.4,11.2,False,5.5,43.5,19.0,26.8,61.60663900414938,357.51867219917017,5.8,21.57344398340249,11.342738589211619,40.2,3.336099585062241,73.3,32.58257261410788,68.6,218.95933609958507,6.7,9.8,1.8904564315352697,99,28.2,63.28346456692913,414.00708661417326,6.5,24.314173228346466,11.768503937007875,51.9,3.9968503937007873,75.0,4.7,10.5,345.0,70.4,294.21259842519686,7.7,10.9,2.331496062992126,103
2397,Tyler Eifert,5.0,3.6666666666666665,75.0,47.0,0.0,9.9,12.833333333333336,0.0,0.0,0.0,0.0,8.366666666666667,13.8,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.36666666666667,0.0,13.6,10.666666666666666,13.6,9.666666666666666,False,3.5,52.5,24.5,26.1,58.19744680851065,337.41191489361705,5.8,20.324680851063828,10.662127659574473,38.5,2.9987234042553195,77.8,35.429361702127665,63.6,242.7855319148936,6.9,10.8,1.9991489361702133,89,28.2,63.28346456692913,414.00708661417326,6.5,24.314173228346466,11.768503937007875,51.9,3.9968503937007873,75.0,4.7,10.5,345.0,70.4,294.21259842519686,7.7,10.9,2.331496062992126,103
2398,CJ Uzomah,2.333333333333333,2.0,91.66666666666669,22.66666666666667,0.3333333333333333,8.233333333333333,9.5,0.0,0.0,0.0,0.0,6.2666666666666675,1.6,0.3333333333333333,0.3333333333333333,33.333333333333336,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,2.3666666666666667,56.0,0.0,6.433333333333334,5.533333333333334,6.433333333333334,9.666666666666666,False,3.5,52.5,24.5,26.1,58.19744680851065,337.41191489361705,5.8,20.324680851063828,10.662127659574473,38.5,2.9987234042553195,77.8,35.429361702127665,63.6,242.7855319148936,6.9,10.8,1.9991489361702133,89,28.2,63.28346456692913,414.00708661417326,6.5,24.314173228346466,11.768503937007875,51.9,3.9968503937007873,75.0,4.7,10.5,345.0,70.4,294.21259842519686,7.7,10.9,2.331496062992126,103
2399,Tyler Kroft,1.3333333333333333,1.3333333333333333,100.0,12.0,0.0,10.166666666666666,10.166666666666666,0.0,0.0,0.0,0.0,2.533333333333333,0.0,0.3333333333333333,0.3333333333333333,33.333333333333336,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667,0.0,0.0,0.0,0.0,0.5,35.96666666666667,0.0,5.533333333333334,5.533333333333334,5.533333333333334,9.666666666666666,False,3.5,52.5,24.5,26.1,58.19744680851065,337.41191489361705,5.8,20.324680851063828,10.662127659574473,38.5,2.9987234042553195,77.8,35.429361702127665,63.6,242.7855319148936,6.9,10.8,1.9991489361702133,89,28.2,63.28346456692913,414.00708661417326,6.5,24.314173228346466,11.768503937007875,51.9,3.9968503937007873,75.0,4.7,10.5,345.0,70.4,294.21259842519686,7.7,10.9,2.331496062992126,103
2400,Benjamin Watson,4.5,3.5,80.0,31.5,0.0,7.4,8.65,0.0,0.0,0.0,0.0,6.65,12.1,1.0,0.5,50.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.8,80.75,0.0,8.55,6.6999999999999975,8.55,7.1,False,-1.5,54.0,27.75,36.7,66.06,414.2651515151515,6.3,26.13484848484849,11.566060606060605,46.2,4.8933333333333335,72.7,34.36454545454546,76.7,287.3721212121212,8.4,10.9,2.335454545454545,122,28.2,63.28346456692913,414.00708661417326,6.5,24.314173228346466,11.768503937007875,51.9,3.9968503937007873,75.0,4.7,10.5,345.0,70.4,294.21259842519686,7.7,10.9,2.331496062992126,103
2401,Evan Engram,4.333333333333333,3.333333333333333,80.0,34.666666666666664,0.3333333333333333,10.733333333333334,12.533333333333333,0.0,0.0,0.0,0.0,8.799999999999997,4.6,0.3333333333333333,0.3333333333333333,33.333333333333336,6.0,0.3333333333333333,6.0,6.0,0.0,0.0,0.0,0.0,2.9333333333333336,66.43333333333334,0.0,9.066666666666666,7.5,9.066666666666666,13.016666666666666,False,6.0,54.0,24.0,19.7,61.32598870056498,345.3621468926554,5.6,18.475706214689268,12.46553672316384,35.7,3.2276836158192093,41.4,38.62090395480226,67.7,265.2265536723164,6.9,10.1,1.3355932203389829,91,28.2,63.28346456692913,414.00708661417326,6.5,24.314173228346466,11.768503937007875,51.9,3.9968503937007873,75.0,4.7,10.5,345.0,70.4,294.21259842519686,7.7,10.9,2.331496062992126,103
2402,Rhett Ellison,2.8,2.2,85.34,21.2,0.2,8.6,9.94,0.0,0.0,0.0,0.0,5.92,3.1,0.4,0.2,20.0,3.2,0.2,3.2,3.2,0.0,0.0,0.0,0.0,2.12,69.70000000000002,0.0,6.42,5.3,6.42,13.016666666666666,False,6.0,54.0,24.0,19.7,61.32598870056498,345.3621468926554,5.6,18.475706214689268,12.46553672316384,35.7,3.2276836158192093,41.4,38.62090395480226,67.7,265.2265536723164,6.9,10.1,1.3355932203389829,91,28.2,63.28346456692913,414.00708661417326,6.5,24.314173228346466,11.768503937007875,51.9,3.9968503937007873,75.0,4.7,10.5,345.0,70.4,294.21259842519686,7.7,10.9,2.331496062992126,103
2403,Scott Simonson,0.8333333333333334,0.3333333333333333,22.21666666666667,5.166666666666667,0.0,2.5,5.166666666666667,0.0,0.0,0.0,0.0,0.85,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.23333333333333,0.0,2.9166666666666665,1.45,2.9166666666666665,13.016666666666666,False,6.0,54.0,24.0,19.7,61.32598870056498,345.3621468926554,5.6,18.475706214689268,12.46553672316384,35.7,3.2276836158192093,41.4,38.62090395480226,67.7,265.2265536723164,6.9,10.1,1.3355932203389829,91,28.2,63.28346456692913,414.00708661417326,6.5,24.314173228346466,11.768503937007875,51.9,3.9968503937007873,75.0,4.7,10.5,345.0,70.4,294.21259842519686,7.7,10.9,2.331496062992126,103
